asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2024-10-21","SWVXX",,0.04695,
"2024-10-22","GOIXX",,0.0474,
"2024-10-22","GOVXX",,0.0479,
"2024-10-22","PCOXX",,0.0482,
"2024-10-22","SCTXX",,0.03546,
"2024-10-22","SNAXX",,0.04842,
"2024-10-22","SPRXX",,0.0455,
"2024-10-22","SWOXX",,0.03582,
"2024-10-22","SWTXX",,0.03433,
"2024-10-22","SWVXX",,0.04693,
"2024-10-23","GOIXX",,0.0474,
"2024-10-23","GOVXX",,0.0478,
"2024-10-23","PCOXX",,0.0482,
"2024-10-23","SCTXX",,0.03584,
"2024-10-23","SNAXX",,0.0484,
"2024-10-23","SPRXX",,0.0454,
"2024-10-23","SWOXX",,0.03611,
"2024-10-23","SWTXX",,0.03461,
"2024-10-23","SWVXX",,0.04691,
"2024-10-24","GOIXX",,0.0474,
"2024-10-24","GOVXX",,0.0478,
"2024-10-24","PCOXX",,0.0482,
"2024-10-24","SCTXX",,0.03538,
"2024-10-24","SNAXX",,0.04839,
"2024-10-24","SPRXX",,0.0454,
"2024-10-24","SWOXX",,0.03561,
"2024-10-24","SWTXX",,0.03411,
"2024-10-24","SWVXX",,0.04689,
"2024-10-25","GOIXX",,0.0474,
"2024-10-25","GOVXX",,0.0478,
"2024-10-25","PCOXX",,0.0482,
"2024-10-25","SCTXX",,0.03407,
"2024-10-25","SNAXX",,0.04836,
"2024-10-25","SPRXX",,0.0454,
"2024-10-25","SWOXX",,0.03426,
"2024-10-25","SWTXX",,0.03276,
"2024-10-25","SWVXX",,0.04686,
"2024-10-27","SPRXX",,0.0454,
"2024-10-28","GOIXX",,0.0474,
"2024-10-28","GOVXX",,0.0478,
"2024-10-28","PCOXX",,0.0482,
"2024-10-28","SCTXX",,0.03363,
"2024-10-28","SNAXX",,0.04836,
"2024-10-28","SPRXX",,0.0453,
"2024-10-28","SWOXX",,0.03379,
"2024-10-28","SWTXX",,0.0323,
"2024-10-28","SWVXX",,0.04686,
"2024-10-29","GOIXX",,0.0474,
"2024-10-29","GOVXX",,0.0478,
"2024-10-29","PCOXX",,0.0482,
"2024-10-29","SCTXX",,0.03321,
"2024-10-29","SNAXX",,0.04835,
"2024-10-29","SPRXX",,0.0453,
"2024-10-29","SWOXX",,0.03335,
"2024-10-29","SWTXX",,0.03185,
"2024-10-29","SWVXX",,0.04685,
"2024-10-30","GOIXX",,0.0473,
"2024-10-30","GOVXX",,0.04775,
"2024-10-30","PCOXX",,0.04815,
"2024-10-30","SCTXX",,0.03297,
"2024-10-30","SNAXX",,0.04835,
"2024-10-30","SPRXX",,0.0453,
"2024-10-30","SWOXX",,0.0331,
"2024-10-30","SWTXX",,0.03161,
"2024-10-30","SWVXX",,0.04685,
"2024-10-31","GOIXX",,0.0472,
"2024-10-31","GOVXX",,0.0477,
"2024-10-31","PCOXX",,0.0481,
"2024-10-31","SCTXX",,0.03293,
"2024-10-31","SNAXX",,0.04835,
"2024-10-31","SPRXX",,0.0453,
"2024-10-31","SWOXX",,0.03299,
"2024-10-31","SWTXX",,0.03149,
"2024-10-31","SWVXX",,0.04685,
"2024-11-01","GOIXX",,0.0472,
"2024-11-01","GOVXX",,0.0477,
"2024-11-01","PCOXX",,0.0481,
"2024-11-01","SCTXX",,0.03168,
"2024-11-01","SNAXX",,0.04834,
"2024-11-01","SPRXX",,0.0453,
"2024-11-01","SWOXX",,0.03163,
"2024-11-01","SWTXX",,0.03014,
"2024-11-01","SWVXX",,0.04684,
"2024-11-03","SPRXX",,0.0453,
"2024-11-04","GOIXX",,0.0472,
"2024-11-04","GOVXX",,0.0477,
"2024-11-04","PCOXX",,0.0481,
"2024-11-04","SCTXX",,0.03112,
"2024-11-04","SNAXX",,0.04833,
"2024-11-04","SPRXX",,0.0453,
"2024-11-04","SWOXX",,0.03105,
"2024-11-04","SWTXX",,0.02955,
"2024-11-04","SWVXX",,0.04683,
"2024-11-05","GOIXX",,0.0472,
"2024-11-05","GOVXX",,0.0477,
"2024-11-05","PCOXX",,0.0481,
"2024-11-05","SCTXX",,0.03047,
"2024-11-05","SNAXX",,0.0483,
"2024-11-05","SPRXX",,0.0452,
"2024-11-05","SWOXX",,0.03035,
"2024-11-05","SWTXX",,0.02885,
"2024-11-05","SWVXX",,0.0468,
"2024-11-06","GOIXX",,0.0472,
"2024-11-06","GOVXX",,0.0477,
"2024-11-06","PCOXX",,0.0481,
"2024-11-06","SCTXX",,0.02961,
"2024-11-06","SNAXX",,0.04824,
"2024-11-06","SPRXX",,0.0452,
"2024-11-06","SWOXX",,0.02941,
"2024-11-06","SWTXX",,0.02792,
"2024-11-06","SWVXX",,0.04675,
"2024-11-07","GOIXX",,0.0472,
"2024-11-07","GOVXX",,0.0477,
"2024-11-07","PCOXX",,0.0481,
"2024-11-07","SCTXX",,0.0285,
"2024-11-07","SNAXX",,0.04817,
"2024-11-07","SPRXX",,0.0451,
"2024-11-07","SWOXX",,0.02837,
"2024-11-07","SWTXX",,0.02687,
"2024-11-07","SWVXX",,0.04668,
"2024-11-08","GOIXX",,0.0472,
"2024-11-08","GOVXX",,0.0477,
"2024-11-08","PCOXX",,0.0481,
"2024-11-08","SCTXX",,0.02636,
"2024-11-08","SNAXX",,0.04737,
"2024-11-08","SPRXX",,0.0447,
"2024-11-08","SWOXX",,0.0262,
"2024-11-08","SWTXX",,0.0247,
"2024-11-08","SWVXX",,0.04587,
"2024-11-10","SPRXX",,0.044,
"2024-11-11","GOIXX",,0.0472,
"2024-11-11","GOVXX",,0.0477,
"2024-11-11","PCOXX",,0.0481,
"2024-11-11","SCTXX",,0.02636,
"2024-11-11","SNAXX",,0.04737,
"2024-11-11","SPRXX",,0.0439,
"2024-11-11","SWOXX",,0.0262,
"2024-11-11","SWTXX",,0.0247,
"2024-11-11","SWVXX",,0.04587,
"2024-11-12","GOIXX",,0.0472,
"2024-11-12","GOVXX",,0.0477,
"2024-11-12","PCOXX",,0.0481,
"2024-11-12","SCTXX",,0.02636,
"2024-11-12","SNAXX",,0.04713,
"2024-11-12","SPRXX",,0.0437,
"2024-11-12","SWOXX",,0.02621,
"2024-11-12","SWTXX",,0.02472,
"2024-11-12","SWVXX",,0.04564,
"2024-11-13","GOIXX",,0.0465,
"2024-11-13","GOVXX",,0.047,
"2024-11-13","PCOXX",,0.04755,
"2024-11-13","SCTXX",,0.02676,
"2024-11-13","SNAXX",,0.04688,
"2024-11-13","SPRXX",,0.0434,
"2024-11-13","SWOXX",,0.02679,
"2024-11-13","SWTXX",,0.0253,
"2024-11-13","SWVXX",,0.04538,
"2024-11-14","GOIXX",,0.0458,
"2024-11-14","GOVXX",,0.0463,
"2024-11-14","PCOXX",,0.047,
"2024-11-14","SCTXX",,0.02818,
"2024-11-14","SNAXX",,0.04663,
"2024-11-14","SPRXX",,0.0432,
"2024-11-14","SWOXX",,0.02818,
"2024-11-14","SWTXX",,0.02669,
"2024-11-14","SWVXX",,0.04514,
"2024-11-15","GOIXX",,0.0458,
"2024-11-15","GOVXX",,0.0463,
"2024-11-15","PCOXX",,0.047,
"2024-11-15","SCTXX",,0.03123,
"2024-11-15","SNAXX",,0.04627,
"2024-11-15","SPRXX",,0.0433,
"2024-11-15","SWOXX",,0.03128,
"2024-11-15","SWTXX",,0.02978,
"2024-11-15","SWVXX",,0.04477,
"2024-11-17","SPRXX",,0.0434,
"2024-11-18","GOIXX",,0.0458,
"2024-11-18","GOVXX",,0.0463,
"2024-11-18","PCOXX",,0.047,
"2024-11-18","SCTXX",,0.03213,
"2024-11-18","SNAXX",,0.04614,
"2024-11-18","SPRXX",,0.0433,
"2024-11-18","SWOXX",,0.03221,
"2024-11-18","SWTXX",,0.03071,
"2024-11-18","SWVXX",,0.04464,
"2024-11-19","GOIXX",,0.04545,
"2024-11-19","GOVXX",,0.04595,
"2024-11-19","PCOXX",,0.0465,
"2024-11-19","SCTXX",,0.03267,
"2024-11-19","SNAXX",,0.04608,
"2024-11-19","SPRXX",,0.0433,
"2024-11-19","SWOXX",,0.03286,
"2024-11-19","SWTXX",,0.03136,
"2024-11-19","SWVXX",,0.04458,
"2024-11-20","GOIXX",,0.0451,
"2024-11-20","GOVXX",,0.0456,
"2024-11-20","PCOXX",,0.046,
"2024-11-20","SCTXX",,0.03283,
"2024-11-20","SNAXX",,0.04605,
"2024-11-20","SPRXX",,0.0433,
"2024-11-20","SWOXX",,0.03295,
"2024-11-20","SWTXX",,0.03146,
"2024-11-20","SWVXX",,0.04456,
"2024-11-21","GOIXX",,0.0451,
"2024-11-21","GOVXX",,0.0455,
"2024-11-21","PCOXX",,0.046,
"2024-11-21","SCTXX",,0.03208,
"2024-11-21","SNAXX",,0.04603,
"2024-11-21","SPRXX",,0.0433,
"2024-11-21","SWOXX",,0.03224,
"2024-11-21","SWTXX",,0.03075,
"2024-11-21","SWVXX",,0.04453,
"2024-11-22","GOIXX",,0.0451,
"2024-11-22","GOVXX",,0.0455,
"2024-11-22","PCOXX",,0.046,
"2024-11-22","SCTXX",,0.0304,
"2024-11-22","SNAXX",,0.046,
"2024-11-22","SPRXX",,0.0433,
"2024-11-22","SWOXX",,0.03071,
"2024-11-22","SWTXX",,0.02922,
"2024-11-22","SWVXX",,0.0445,
"2024-11-24","SPRXX",,0.0433,
"2024-11-25","GOIXX",,0.0451,
"2024-11-25","GOVXX",,0.0455,
"2024-11-25","PCOXX",,0.046,
"2024-11-25","SCTXX",,0.02992,
"2024-11-25","SNAXX",,0.046,
"2024-11-25","SPRXX",,0.0433,
"2024-11-25","SWOXX",,0.03029,
"2024-11-25","SWTXX",,0.02879,
"2024-11-25","SWVXX",,0.0445,
"2024-11-26","GOIXX",,0.04505,
"2024-11-26","GOVXX",,0.0455,
"2024-11-26","PCOXX",,0.046,
"2024-11-26","SCTXX",,0.02954,
"2024-11-26","SNAXX",,0.04601,
"2024-11-26","SPRXX",,0.0433,
"2024-11-26","SWOXX",,0.02987,
"2024-11-26","SWTXX",,0.02837,
"2024-11-26","SWVXX",,0.04452,
"2024-11-27","GOIXX",,0.045,
"2024-11-27","GOVXX",,0.0455,
"2024-11-27","PCOXX",,0.046,
"2024-11-27","SCTXX",,0.02942,
"2024-11-27","SNAXX",,0.04604,
"2024-11-27","SPRXX",,0.0433,
"2024-11-27","SWOXX",,0.02969,
"2024-11-27","SWTXX",,0.02819,
"2024-11-27","SWVXX",,0.04455,
"2024-11-28","SPRXX",,0.0433,
"2024-11-29","GOIXX",,0.045,
"2024-11-29","GOVXX",,0.0455,
"2024-11-29","PCOXX",,0.046,
"2024-11-29","SCTXX",,0.02894,
"2024-11-29","SNAXX",,0.04607,
"2024-11-29","SPRXX",,0.0433,
"2024-11-29","SWOXX",,0.02913,
"2024-11-29","SWTXX",,0.02763,
"2024-11-29","SWVXX",,0.04458,
"2024-12-01","SPRXX",,0.0433,
"2024-12-02","GOIXX",,0.045,
"2024-12-02","GOVXX",,0.0455,
"2024-12-02","PCOXX",,0.046,
"2024-12-02","SCTXX",,0.02853,
"2024-12-02","SNAXX",,0.04606,
"2024-12-02","SPRXX",,0.0433,
"2024-12-02","SWOXX",,0.02869,
"2024-12-02","SWTXX",,0.02719,
"2024-12-02","SWVXX",,0.04457,
"2024-12-03","GOIXX",,0.045,
"2024-12-03","GOVXX",,0.0455,
"2024-12-03","PCOXX",,0.046,
"2024-12-03","SCTXX",,0.02796,
"2024-12-03","SNAXX",,0.04605,
"2024-12-03","SPRXX",,0.0432,
"2024-12-03","SWOXX",,0.02812,
"2024-12-03","SWTXX",,0.02662,
"2024-12-03","SWVXX",,0.04455,
"2024-12-04","GOIXX",,0.045,
"2024-12-04","GOVXX",,0.0455,
"2024-12-04","PCOXX",,0.046,
"2024-12-04","SCTXX",,0.0271,
"2024-12-04","SNAXX",,0.04603,
"2024-12-04","SPRXX",,0.0432,
"2024-12-04","SWOXX",,0.02721,
"2024-12-04","SWTXX",,0.02572,
"2024-12-04","SWVXX",,0.04453,
"2024-12-05","GOIXX",,0.045,
"2024-12-05","GOVXX",,0.0454,
"2024-12-05","PCOXX",,0.046,
"2024-12-05","SCTXX",,0.02575,
"2024-12-05","SNAXX",,0.046,
"2024-12-05","SPRXX",,0.0432,
"2024-12-05","SWOXX",,0.02586,
"2024-12-05","SWTXX",,0.02437,
"2024-12-05","SWVXX",,0.0445,
"2024-12-06","GOIXX",,0.0449,
"2024-12-06","GOVXX",,0.0454,
"2024-12-06","PCOXX",,0.046,
"2024-12-06","SCTXX",,0.02217,
"2024-12-06","SNAXX",,0.04593,
"2024-12-06","SPRXX",,0.0432,
"2024-12-06","SWOXX",,0.02226,
"2024-12-06","SWTXX",,0.02076,
"2024-12-06","SWVXX",,0.04444,
"2024-12-09","GOIXX",,0.0449,
"2024-12-09","GOVXX",,0.0454,
"2024-12-09","PCOXX",,0.046,
"2024-12-09","SCTXX",,0.02124,
"2024-12-09","SNAXX",,0.04593,
"2024-12-09","SPRXX",,0.0431,
"2024-12-09","SWOXX",,0.02131,
"2024-12-09","SWTXX",,0.01981,
"2024-12-09","SWVXX",,0.04444,
"2024-12-10","GOIXX",,0.0449,
"2024-12-10","GOVXX",,0.0454,
"2024-12-10","PCOXX",,0.0459,
"2024-12-10","SCTXX",,0.0207,
"2024-12-10","SNAXX",,0.04594,
"2024-12-10","SPRXX",,0.0431,
"2024-12-10","SWOXX",,0.02073,
"2024-12-10","SWTXX",,0.01924,
"2024-12-10","SWVXX",,0.04444,
"2024-12-11","GOIXX",,0.0449,
"2024-12-11","GOVXX",,0.0454,
"2024-12-11","PCOXX",,0.0459,
"2024-12-11","SCTXX",,0.02065,
"2024-12-11","SNAXX",,0.04594,
"2024-12-11","SPRXX",,0.0431,
"2024-12-11","SWOXX",,0.02078,
"2024-12-11","SWTXX",,0.01928,
"2024-12-11","SWVXX",,0.04445,
"2024-12-12","GOIXX",,0.0449,
"2024-12-12","GOVXX",,0.0454,
"2024-12-12","PCOXX",,0.0459,
"2024-12-12","SCTXX",,0.02186,
"2024-12-12","SNAXX",,0.04596,
"2024-12-12","SPRXX",,0.0432,
"2024-12-12","SWOXX",,0.02199,
"2024-12-12","SWTXX",,0.02049,
"2024-12-12","SWVXX",,0.04447,
"2024-12-13","GOIXX",,0.0449,
"2024-12-13","GOVXX",,0.0454,
"2024-12-13","PCOXX",,0.0459,
"2024-12-13","SCTXX",,0.02605,
"2024-12-13","SNAXX",,0.046,
"2024-12-13","SPRXX",,0.0432,
"2024-12-13","SWOXX",,0.0261,
"2024-12-13","SWTXX",,0.0246,
"2024-12-13","SWVXX",,0.0445,
"2024-12-15","SPRXX",,0.0432,
"2024-12-16","GOIXX",,0.0448,
"2024-12-16","GOVXX",,0.0453,
"2024-12-16","PCOXX",,0.0459,
"2024-12-16","SCTXX",,0.02733,
"2024-12-16","SNAXX",,0.04601,
"2024-12-16","SPRXX",,0.0432,
"2024-12-16","SWOXX",,0.02737,
"2024-12-16","SWTXX",,0.02587,
"2024-12-16","SWVXX",,0.04452,
"2024-12-17","GOIXX",,0.0448,
"2024-12-17","GOVXX",,0.0453,
"2024-12-17","PCOXX",,0.0458,
"2024-12-17","SCTXX",,0.02829,
"2024-12-17","SNAXX",,0.04601,
"2024-12-17","SPRXX",,0.0432,
"2024-12-17","SWOXX",,0.02836,
"2024-12-17","SWTXX",,0.02686,
"2024-12-17","SWVXX",,0.04451,
"2024-12-18","GOIXX",,0.0448,
"2024-12-18","GOVXX",,0.0453,
"2024-12-18","PCOXX",,0.0458,
"2024-12-18","SCTXX",,0.02935,
"2024-12-18","SNAXX",,0.04598,
"2024-12-18","SPRXX",,0.0431,
"2024-12-18","SWOXX",,0.02939,
"2024-12-18","SWTXX",,0.02789,
"2024-12-18","SWVXX",,0.04448,
"2024-12-19","GOIXX",,0.0448,
"2024-12-19","GOVXX",,0.0453,
"2024-12-19","PCOXX",,0.0457,
"2024-12-19","SCTXX",,0.0302,
"2024-12-19","SNAXX",,0.04577,
"2024-12-19","SPRXX",,0.0429,
"2024-12-19","SWOXX",,0.03027,
"2024-12-19","SWTXX",,0.02877,
"2024-12-19","SWVXX",,0.04427,
"2024-12-20","GOIXX",,0.0446,
"2024-12-20","GOVXX",,0.0451,
"2024-12-20","PCOXX",,0.0456,
"2024-12-20","SCTXX",,0.0324,
"2024-12-20","SNAXX",,0.04493,
"2024-12-20","SPRXX",,0.0425,
"2024-12-20","SWOXX",,0.03247,
"2024-12-20","SWTXX",,0.03097,
"2024-12-20","SWVXX",,0.04343,
"2024-12-22","SPRXX",,0.0419,
"2024-12-23","GOIXX",,0.0446,
"2024-12-23","GOVXX",,0.0451,
"2024-12-23","PCOXX",,0.0456,
"2024-12-23","SCTXX",,0.03326,
"2024-12-23","SNAXX",,0.04459,
"2024-12-23","SPRXX",,0.0415,
"2024-12-23","SWOXX",,0.03334,
"2024-12-23","SWTXX",,0.03184,
"2024-12-23","SWVXX",,0.0431,
"2024-12-24","GOIXX",,0.0434,
"2024-12-24","GOVXX",,0.0439,
"2024-12-24","PCOXX",,0.0446,
"2024-12-24","SCTXX",,0.03491,
"2024-12-24","SNAXX",,0.04404,
"2024-12-24","SPRXX",,0.0413,
"2024-12-24","SWOXX",,0.03487,
"2024-12-24","SWTXX",,0.03337,
"2024-12-24","SWVXX",,0.04255,
"2024-12-26","GOIXX",,0.0434,
"2024-12-26","GOVXX",,0.0439,
"2024-12-26","PCOXX",,0.0446,
"2024-12-26","SCTXX",,0.03499,
"2024-12-26","SNAXX",,0.04403,
"2024-12-26","SPRXX",,0.0411,
"2024-12-26","SWOXX",,0.03487,
"2024-12-26","SWTXX",,0.03337,
"2024-12-26","SWVXX",,0.04253,
"2024-12-27","GOIXX",,0.043,
"2024-12-27","GOVXX",,0.0435,
"2024-12-27","PCOXX",,0.0441,
"2024-12-27","SCTXX",,0.03489,
"2024-12-27","SNAXX",,0.04426,
"2024-12-27","SPRXX",,0.0412,
"2024-12-27","SWOXX",,0.03471,
"2024-12-27","SWTXX",,0.03322,
"2024-12-27","SWVXX",,0.04277,
"2024-12-30","GOIXX",,0.0431,
"2024-12-30","GOVXX",,0.0436,
"2024-12-30","PCOXX",,0.0442,
"2024-12-30","SCTXX",,0.03481,
"2024-12-30","SNAXX",,0.04435,
"2024-12-30","SPRXX",,0.0416,
"2024-12-30","SWOXX",,0.0346,
"2024-12-30","SWTXX",,0.03311,
"2024-12-30","SWVXX",,0.04286,
"2024-12-31","GOIXX",,0.0435,
"2024-12-31","GOVXX",,0.044,
"2024-12-31","PCOXX",,0.0443,
"2024-12-31","SCTXX",,0.03461,
"2024-12-31","SNAXX",,0.04445,
"2024-12-31","SPRXX",,0.0416,
"2024-12-31","SWOXX",,0.03443,
"2024-12-31","SWTXX",,0.03293,
"2024-12-31","SWVXX",,0.04295,
"2025-01-02","GOIXX",,0.0435,
"2025-01-02","GOVXX",,0.044,
"2025-01-02","PCOXX",,0.0443,
"2025-01-02","SCTXX",,0.03335,
"2025-01-02","SNAXX",,0.04439,
"2025-01-02","SPRXX",,0.0415,
"2025-01-02","SWOXX",,0.03325,
"2025-01-02","SWTXX",,0.03175,
"2025-01-02","SWVXX",,0.04289,
"2025-01-03","GOIXX",,0.0435,
"2025-01-03","GOVXX",,0.044,
"2025-01-03","PCOXX",,0.0443,
"2025-01-03","SCTXX",,0.02873,
"2025-01-03","SNAXX",,0.04409,
"2025-01-03","SPRXX",,0.0414,
"2025-01-03","SWOXX",,0.02904,
"2025-01-03","SWTXX",,0.02754,
"2025-01-03","SWVXX",,0.04259,
"2025-01-05","SPRXX",,0.0412,
"2025-01-06","GOIXX",,0.0432,
"2025-01-06","GOVXX",,0.04365,
"2025-01-06","PCOXX",,0.04415,
"2025-01-06","SCTXX",,0.02689,
"2025-01-06","SNAXX",,0.04398,
"2025-01-06","SPRXX",,0.0411,
"2025-01-06","SWOXX",,0.0274,
"2025-01-06","SWTXX",,0.0259,
"2025-01-06","SWVXX",,0.04248,
"2025-01-07","GOIXX",,0.0429,
"2025-01-07","GOVXX",,0.0433,
"2025-01-07","PCOXX",,0.044,
"2025-01-07","SCTXX",,0.02498,
"2025-01-07","SNAXX",,0.04385,
"2025-01-07","SPRXX",,0.0409,
"2025-01-07","SWOXX",,0.0257,
"2025-01-07","SWTXX",,0.0242,
"2025-01-07","SWVXX",,0.04235,
"2025-01-08","GOIXX",,0.0427,
"2025-01-08","GOVXX",,0.0432,
"2025-01-08","PCOXX",,0.0439,
"2025-01-08","SCTXX",,0.02293,
"2025-01-08","SNAXX",,0.04371,
"2025-01-08","SPRXX",,0.0408,
"2025-01-08","SWOXX",,0.02374,
"2025-01-08","SWTXX",,0.02224,
"2025-01-08","SWVXX",,0.04221,
"2025-01-09","SPRXX",,0.0407,
"2025-01-10","GOIXX",,0.0427,
"2025-01-10","GOVXX",,0.0432,
"2025-01-10","PCOXX",,0.0439,
"2025-01-10","SCTXX",,0.01796,
"2025-01-10","SNAXX",,0.04344,
"2025-01-10","SPRXX",,0.0406,
"2025-01-10","SWOXX",,0.01901,
"2025-01-10","SWTXX",,0.01751,
"2025-01-10","SWVXX",,0.04194,
"2025-01-12","SPRXX",,0.0406,
"2025-01-13","GOIXX",,0.04255,
"2025-01-13","GOVXX",,0.04305,
"2025-01-13","PCOXX",,0.0438,
"2025-01-13","SCTXX",,0.01721,
"2025-01-13","SNAXX",,0.04342,
"2025-01-13","SPRXX",,0.0406,
"2025-01-13","SWOXX",,0.01819,
"2025-01-13","SWTXX",,0.01669,
"2025-01-13","SWVXX",,0.04192,
"2025-01-14","GOIXX",,0.0424,
"2025-01-14","GOVXX",,0.0429,
"2025-01-14","PCOXX",,0.0437,
"2025-01-14","SCTXX",,0.01662,
"2025-01-14","SNAXX",,0.04342,
"2025-01-14","SPRXX",,0.0406,
"2025-01-14","SWOXX",,0.0175,
"2025-01-14","SWTXX",,0.016,
"2025-01-14","SWVXX",,0.04192,
"2025-01-15","GOIXX",,0.0424,
"2025-01-15","GOVXX",,0.0429,
"2025-01-15","PCOXX",,0.0437,
"2025-01-15","SCTXX",,0.01643,
"2025-01-15","SNAXX",,0.04342,
"2025-01-15","SPRXX",,0.0406,
"2025-01-15","SWOXX",,0.01735,
"2025-01-15","SWTXX",,0.01585,
"2025-01-15","SWVXX",,0.04192,
"2025-01-16","GOIXX",,0.0425,
"2025-01-16","GOVXX",,0.0429,
"2025-01-16","PCOXX",,0.0437,
"2025-01-16","SCTXX",,0.01729,
"2025-01-16","SNAXX",,0.04341,
"2025-01-16","SPRXX",,0.0406,
"2025-01-16","SWOXX",,0.01818,
"2025-01-16","SWTXX",,0.01668,
"2025-01-16","SWVXX",,0.04191,
"2025-01-17","GOIXX",,0.0424,
"2025-01-17","GOVXX",,0.0429,
"2025-01-17","PCOXX",,0.0437,
"2025-01-17","SCTXX",,0.02074,
"2025-01-17","SNAXX",,0.04336,
"2025-01-17","SPRXX",,0.0406,
"2025-01-17","SWOXX",,0.02146,
"2025-01-17","SWTXX",,0.01996,
"2025-01-17","SWVXX",,0.04186,
"2025-01-19","SPRXX",,0.0405,
"2025-01-20","SPRXX",,0.0405,
"2025-01-21","GOIXX",,0.0424,
"2025-01-21","GOVXX",,0.0429,
"2025-01-21","PCOXX",,0.0437,
"2025-01-21","SCTXX",,0.02144,
"2025-01-21","SNAXX",,0.04336,
"2025-01-21","SPRXX",,0.0405,
"2025-01-21","SWOXX",,0.02216,
"2025-01-21","SWTXX",,0.02066,
"2025-01-21","SWVXX",,0.04186,
"2025-01-22","GOIXX",,0.0424,
"2025-01-22","GOVXX",,0.0429,
"2025-01-22","PCOXX",,0.0437,
"2025-01-22","SCTXX",,0.02191,
"2025-01-22","SNAXX",,0.04337,
"2025-01-22","SPRXX",,0.0405,
"2025-01-22","SWOXX",,0.02267,
"2025-01-22","SWTXX",,0.02117,
"2025-01-22","SWVXX",,0.04187,
"2025-01-23","GOIXX",,0.0424,
"2025-01-23","GOVXX",,0.0429,
"2025-01-23","PCOXX",,0.0437,
"2025-01-23","SCTXX",,0.02224,
"2025-01-23","SNAXX",,0.0434,
"2025-01-23","SPRXX",,0.0405,
"2025-01-23","SWOXX",,0.02304,
"2025-01-23","SWTXX",,0.02154,
"2025-01-23","SWVXX",,0.0419,
"2025-01-24","GOIXX",,0.0424,
"2025-01-24","GOVXX",,0.0429,
"2025-01-24","PCOXX",,0.0437,
"2025-01-24","SCTXX",,0.0233,
"2025-01-24","SNAXX",,0.04351,
"2025-01-24","SPRXX",,0.0405,
"2025-01-24","SWOXX",,0.02424,
"2025-01-24","SWTXX",,0.02274,
"2025-01-24","SWVXX",,0.04201,
"2025-01-26","SPRXX",,0.0406,
"2025-01-27","GOIXX",,0.0425,
"2025-01-27","GOVXX",,0.0429,
"2025-01-27","PCOXX",,0.0437,
"2025-01-27","SCTXX",,0.02365,
"2025-01-27","SNAXX",,0.04355,
"2025-01-27","SPRXX",,0.0406,
"2025-01-27","SWOXX",,0.02463,
"2025-01-27","SWTXX",,0.02313,
"2025-01-27","SWVXX",,0.04205,
"2025-01-28","GOIXX",,0.04255,
"2025-01-28","GOVXX",,0.043,
"2025-01-28","PCOXX",,0.04375,
"2025-01-28","SCTXX",,0.02407,
"2025-01-28","SNAXX",,0.04359,
"2025-01-28","SPRXX",,0.0407,
"2025-01-28","SWOXX",,0.02506,
"2025-01-28","SWTXX",,0.02356,
"2025-01-28","SWVXX",,0.04209,
"2025-01-29","GOIXX",,0.0426,
"2025-01-29","GOVXX",,0.0431,
"2025-01-29","PCOXX",,0.0438,
"2025-01-29","SCTXX",,0.0244,
"2025-01-29","SNAXX",,0.04362,
"2025-01-29","SPRXX",,0.0407,
"2025-01-29","SWOXX",,0.02528,
"2025-01-29","SWTXX",,0.02378,
"2025-01-29","SWVXX",,0.04212,
"2025-01-30","GOIXX",,0.0426,
"2025-01-30","GOVXX",,0.0431,
"2025-01-30","PCOXX",,0.0438,
"2025-01-30","SCTXX",,0.02398,
"2025-01-30","SNAXX",,0.04363,
"2025-01-30","SPRXX",,0.0407,
"2025-01-30","SWOXX",,0.02473,
"2025-01-30","SWTXX",,0.02323,
"2025-01-30","SWVXX",,0.04213,
"2025-01-31","GOIXX",,0.0426,
"2025-01-31","GOVXX",,0.0431,
"2025-01-31","PCOXX",,0.0438,
"2025-01-31","SCTXX",,0.02304,
"2025-01-31","SNAXX",,0.04368,
"2025-01-31","SPRXX",,0.0407,
"2025-01-31","SWOXX",,0.02342,
"2025-01-31","SWTXX",,0.02192,
"2025-01-31","SWVXX",,0.04218,
"2025-02-03","GOIXX",,0.0426,
"2025-02-03","GOVXX",,0.0431,
"2025-02-03","PCOXX",,0.0438,
"2025-02-03","SCTXX",,0.02257,
"2025-02-03","SNAXX",,0.04368,
"2025-02-03","SPRXX",,0.0407,
"2025-02-03","SWOXX",,0.02283,
"2025-02-03","SWTXX",,0.02133,
"2025-02-03","SWVXX",,0.04218,
"2025-02-04","GOIXX",,0.0426,
"2025-02-04","GOVXX",,0.0431,
"2025-02-04","PCOXX",,0.0437,
"2025-02-04","SCTXX",,0.02193,
"2025-02-04","SNAXX",,0.04364,
"2025-02-04","SPRXX",,0.0407,
"2025-02-04","SWOXX",,0.0221,
"2025-02-04","SWTXX",,0.0206,
"2025-02-04","SWVXX",,0.04214,
"2025-02-05","GOIXX",,0.0425,
"2025-02-05","GOVXX",,0.043,
"2025-02-05","PCOXX",,0.0437,
"2025-02-05","SCTXX",,0.02135,
"2025-02-05","SNAXX",,0.0436,
"2025-02-05","SPRXX",,0.0406,
"2025-02-05","SWOXX",,0.02146,
"2025-02-05","SWTXX",,0.01996,
"2025-02-05","SWVXX",,0.0421,
"2025-02-06","GOIXX",,0.0425,
"2025-02-06","GOVXX",,0.0429,
