asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2025-01-21","BUCXX",,0.04213,
"2025-01-21","BUPXX",,0.04242,
"2025-01-21","FABXX",,0.0165,
"2025-01-21","FAUXX",,0.0191,
"2025-01-21","FCEXX",,0.041,
"2025-01-21","FCGXX",,0.04,
"2025-01-21","FCIXX",,0.0414,
"2025-01-21","FCOXX",,0.0404,
"2025-01-21","FCSXX",,0.04,
"2025-01-21","FCVXX",,0.041,
"2025-01-21","FDEXX",,0.0185,
"2025-01-21","FDLXX",,0.0401,
"2025-01-21","FDUXX",,0.0373,
"2025-01-21","FERXX",,0.016,
"2025-01-21","GABXX",,0.04348,
"2025-01-22","BFRXX",,0.03842,
"2025-01-22","BUCXX",,0.04211,
"2025-01-22","BUPXX",,0.04242,
"2025-01-22","FABXX",,0.017,
"2025-01-22","FAUXX",,0.0195,
"2025-01-22","FCEXX",,0.041,
"2025-01-22","FCGXX",,0.04,
"2025-01-22","FCIXX",,0.0414,
"2025-01-22","FCOXX",,0.0403,
"2025-01-22","FCSXX",,0.04,
"2025-01-22","FCVXX",,0.041,
"2025-01-22","FDEXX",,0.0191,
"2025-01-22","FDLXX",,0.0401,
"2025-01-22","FDUXX",,0.0373,
"2025-01-22","FERXX",,0.0166,
"2025-01-22","GABXX",,0.04346,
"2025-01-23","BFRXX",,0.03844,
"2025-01-23","BUCXX",,0.0421,
"2025-01-23","BUPXX",,0.04244,
"2025-01-23","FABXX",,0.0173,
"2025-01-23","FAUXX",,0.0198,
"2025-01-23","FCEXX",,0.041,
"2025-01-23","FCGXX",,0.04,
"2025-01-23","FCIXX",,0.0414,
"2025-01-23","FCOXX",,0.0404,
"2025-01-23","FCSXX",,0.04,
"2025-01-23","FCVXX",,0.041,
"2025-01-23","FDEXX",,0.0196,
"2025-01-23","FDLXX",,0.0401,
"2025-01-23","FDUXX",,0.0373,
"2025-01-23","FERXX",,0.0171,
"2025-01-23","GABXX",,0.04343,
"2025-01-24","BFRXX",,0.03853,
"2025-01-24","BUCXX",,0.04206,
"2025-01-24","BUPXX",,0.04253,
"2025-01-24","FABXX",,0.0176,
"2025-01-24","FAUXX",,0.0202,
"2025-01-24","FCEXX",,0.041,
"2025-01-24","FCGXX",,0.0401,
"2025-01-24","FCIXX",,0.0414,
"2025-01-24","FCOXX",,0.0404,
"2025-01-24","FCSXX",,0.04,
"2025-01-24","FCVXX",,0.0411,
"2025-01-24","FDEXX",,0.0201,
"2025-01-24","FDLXX",,0.04,
"2025-01-24","FDUXX",,0.0373,
"2025-01-24","FERXX",,0.0176,
"2025-01-24","GABXX",,0.04328,
"2025-01-26","FABXX",,0.0184,
"2025-01-26","FAUXX",,0.0209,
"2025-01-26","FDLXX",,0.04,
"2025-01-27","BFRXX",,0.03856,
"2025-01-27","BUCXX",,0.04205,
"2025-01-27","BUPXX",,0.04256,
"2025-01-27","FABXX",,0.0189,
"2025-01-27","FAUXX",,0.0213,
"2025-01-27","FCEXX",,0.0411,
"2025-01-27","FCGXX",,0.0402,
"2025-01-27","FCIXX",,0.0415,
"2025-01-27","FCOXX",,0.0405,
"2025-01-27","FCSXX",,0.0401,
"2025-01-27","FCVXX",,0.0412,
"2025-01-27","FDEXX",,0.0217,
"2025-01-27","FDLXX",,0.04,
"2025-01-27","FDUXX",,0.0374,
"2025-01-27","FERXX",,0.0192,
"2025-01-27","GABXX",,0.04314,
"2025-01-28","BFRXX",,0.03858,
"2025-01-28","BUCXX",,0.04202,
"2025-01-28","BUPXX",,0.04258,
"2025-01-28","FABXX",,0.0193,
"2025-01-28","FAUXX",,0.0217,
"2025-01-28","FCEXX",,0.0411,
"2025-01-28","FCGXX",,0.0402,
"2025-01-28","FCIXX",,0.0416,
"2025-01-28","FCOXX",,0.0406,
"2025-01-28","FCSXX",,0.0401,
"2025-01-28","FCVXX",,0.0412,
"2025-01-28","FDEXX",,0.0223,
"2025-01-28","FDLXX",,0.04,
"2025-01-28","FDUXX",,0.0374,
"2025-01-28","FERXX",,0.0198,
"2025-01-28","GABXX",,0.04312,
"2025-01-29","BFRXX",,0.0386,
"2025-01-29","BUCXX",,0.042,
"2025-01-29","BUPXX",,0.0426,
"2025-01-29","FABXX",,0.0197,
"2025-01-29","FAUXX",,0.0219,
"2025-01-29","FCEXX",,0.0411,
"2025-01-29","FCGXX",,0.0402,
"2025-01-29","FCIXX",,0.0416,
"2025-01-29","FCOXX",,0.0406,
"2025-01-29","FCSXX",,0.0401,
"2025-01-29","FCVXX",,0.0412,
"2025-01-29","FDEXX",,0.0224,
"2025-01-29","FDLXX",,0.04,
"2025-01-29","FDUXX",,0.0374,
"2025-01-29","FERXX",,0.0199,
"2025-01-29","GABXX",,0.04309,
"2025-01-30","BFRXX",,0.03861,
"2025-01-30","BUCXX",,0.04198,
"2025-01-30","BUPXX",,0.04261,
"2025-01-30","FABXX",,0.0193,
"2025-01-30","FAUXX",,0.0214,
"2025-01-30","FCEXX",,0.0411,
"2025-01-30","FCGXX",,0.0402,
"2025-01-30","FCIXX",,0.0416,
"2025-01-30","FCOXX",,0.0406,
"2025-01-30","FCSXX",,0.0401,
"2025-01-30","FCVXX",,0.0412,
"2025-01-30","FDEXX",,0.0217,
"2025-01-30","FDLXX",,0.0399,
"2025-01-30","FDUXX",,0.0374,
"2025-01-30","FERXX",,0.0192,
"2025-01-30","GABXX",,0.04305,
"2025-01-31","BFRXX",,0.03862,
"2025-01-31","BUCXX",,0.04193,
"2025-01-31","BUPXX",,0.04262,
"2025-01-31","FABXX",,0.0188,
"2025-01-31","FAUXX",,0.0209,
"2025-01-31","FCEXX",,0.0411,
"2025-01-31","FCGXX",,0.0402,
"2025-01-31","FCIXX",,0.0416,
"2025-01-31","FCOXX",,0.0406,
"2025-01-31","FCSXX",,0.0401,
"2025-01-31","FCVXX",,0.0412,
"2025-01-31","FDEXX",,0.021,
"2025-01-31","FDLXX",,0.0399,
"2025-01-31","FDUXX",,0.0374,
"2025-01-31","FERXX",,0.0185,
"2025-01-31","GABXX",,0.0431,
"2025-02-03","BFRXX",,0.03861,
"2025-02-03","BUCXX",,0.04189,
"2025-02-03","BUPXX",,0.04262,
"2025-02-03","FABXX",,0.0173,
"2025-02-03","FAUXX",,0.0193,
"2025-02-03","FCEXX",,0.0411,
"2025-02-03","FCGXX",,0.0402,
"2025-02-03","FCIXX",,0.0416,
"2025-02-03","FCOXX",,0.0406,
"2025-02-03","FCSXX",,0.0401,
"2025-02-03","FCVXX",,0.0412,
"2025-02-03","FDEXX",,0.0189,
"2025-02-03","FDLXX",,0.0398,
"2025-02-03","FDUXX",,0.0374,
"2025-02-03","FERXX",,0.0164,
"2025-02-03","GABXX",,0.04305,
"2025-02-04","BFRXX",,0.0386,
"2025-02-04","BUCXX",,0.04187,
"2025-02-04","BUPXX",,0.0426,
"2025-02-04","FABXX",,0.0165,
"2025-02-04","FAUXX",,0.0185,
"2025-02-04","FCEXX",,0.0411,
"2025-02-04","FCGXX",,0.0402,
"2025-02-04","FCIXX",,0.0415,
"2025-02-04","FCOXX",,0.0405,
"2025-02-04","FCSXX",,0.0401,
"2025-02-04","FCVXX",,0.0412,
"2025-02-04","FDEXX",,0.0181,
"2025-02-04","FDLXX",,0.0397,
"2025-02-04","FDUXX",,0.0374,
"2025-02-04","FERXX",,0.0156,
"2025-02-04","GABXX",,0.043,
"2025-02-05","BFRXX",,0.03859,
"2025-02-05","BUCXX",,0.04186,
"2025-02-05","BUPXX",,0.04258,
"2025-02-05","FABXX",,0.0157,
"2025-02-05","FAUXX",,0.0178,
"2025-02-05","FCEXX",,0.0411,
"2025-02-05","FCGXX",,0.0402,
"2025-02-05","FCIXX",,0.0415,
"2025-02-05","FCOXX",,0.0405,
"2025-02-05","FCSXX",,0.0401,
"2025-02-05","FCVXX",,0.0412,
"2025-02-05","FDEXX",,0.0174,
"2025-02-05","FDLXX",,0.0396,
"2025-02-05","FDUXX",,0.0374,
"2025-02-05","FERXX",,0.0149,
"2025-02-05","GABXX",,0.04295,
"2025-02-06","BFRXX",,0.03857,
"2025-02-06","BUCXX",,0.04184,
"2025-02-06","BUPXX",,0.04257,
"2025-02-06","FABXX",,0.0154,
"2025-02-06","FAUXX",,0.0176,
"2025-02-06","FCEXX",,0.0411,
"2025-02-06","FCGXX",,0.0401,
"2025-02-06","FCIXX",,0.0415,
"2025-02-06","FCOXX",,0.0405,
"2025-02-06","FCSXX",,0.0401,
"2025-02-06","FCVXX",,0.0411,
"2025-02-06","FDEXX",,0.0172,
"2025-02-06","FDLXX",,0.0395,
"2025-02-06","FDUXX",,0.0374,
"2025-02-06","FERXX",,0.0147,
"2025-02-06","GABXX",,0.04293,
"2025-02-07","BFRXX",,0.03851,
"2025-02-07","BUCXX",,0.04177,
"2025-02-07","BUPXX",,0.04251,
"2025-02-07","FABXX",,0.0153,
"2025-02-07","FAUXX",,0.0176,
"2025-02-07","FCEXX",,0.041,
"2025-02-07","FCGXX",,0.0401,
"2025-02-07","FCIXX",,0.0414,
"2025-02-07","FCOXX",,0.0404,
"2025-02-07","FCSXX",,0.04,
"2025-02-07","FCVXX",,0.0411,
"2025-02-07","FDEXX",,0.0171,
"2025-02-07","FDLXX",,0.0394,
"2025-02-07","FDUXX",,0.0374,
"2025-02-07","FERXX",,0.0146,
"2025-02-07","GABXX",,0.04289,
"2025-02-10","BFRXX",,0.0385,
"2025-02-10","BUCXX",,0.04177,
"2025-02-10","BUPXX",,0.0425,
"2025-02-10","FABXX",,0.0153,
"2025-02-10","FAUXX",,0.0177,
"2025-02-10","FCEXX",,0.041,
"2025-02-10","FCGXX",,0.0401,
"2025-02-10","FCIXX",,0.0414,
"2025-02-10","FCOXX",,0.0404,
"2025-02-10","FCSXX",,0.04,
"2025-02-10","FCVXX",,0.0411,
"2025-02-10","FDEXX",,0.0166,
"2025-02-10","FDLXX",,0.0391,
"2025-02-10","FDUXX",,0.0373,
"2025-02-10","FERXX",,0.0141,
"2025-02-10","GABXX",,0.04287,
"2025-02-11","BFRXX",,0.0385,
"2025-02-11","BUCXX",,0.04177,
"2025-02-11","BUPXX",,0.0425,
"2025-02-11","FABXX",,0.0159,
"2025-02-11","FAUXX",,0.0182,
"2025-02-11","FCEXX",,0.041,
"2025-02-11","FCGXX",,0.0401,
"2025-02-11","FCIXX",,0.0414,
"2025-02-11","FCOXX",,0.0404,
"2025-02-11","FCSXX",,0.04,
"2025-02-11","FCVXX",,0.0411,
"2025-02-11","FDEXX",,0.0166,
"2025-02-11","FDLXX",,0.0391,
"2025-02-11","FDUXX",,0.0373,
"2025-02-11","FERXX",,0.0141,
"2025-02-11","GABXX",,0.04287,
"2025-02-12","BFRXX",,0.0385,
"2025-02-12","BUCXX",,0.04177,
"2025-02-12","BUPXX",,0.0425,
"2025-02-12","FABXX",,0.0168,
"2025-02-12","FAUXX",,0.019,
"2025-02-12","FCEXX",,0.041,
"2025-02-12","FCGXX",,0.0401,
"2025-02-12","FCIXX",,0.0414,
"2025-02-12","FCOXX",,0.0404,
"2025-02-12","FCSXX",,0.04,
"2025-02-12","FCVXX",,0.0411,
"2025-02-12","FDEXX",,0.0172,
"2025-02-12","FDLXX",,0.0391,
"2025-02-12","FDUXX",,0.0373,
"2025-02-12","FERXX",,0.0147,
"2025-02-12","GABXX",,0.04286,
"2025-02-13","BFRXX",,0.03849,
"2025-02-13","BUCXX",,0.04176,
"2025-02-13","BUPXX",,0.04249,
"2025-02-13","FABXX",,0.0183,
"2025-02-13","FAUXX",,0.0205,
"2025-02-13","FCEXX",,0.041,
"2025-02-13","FCGXX",,0.0401,
"2025-02-13","FCIXX",,0.0414,
"2025-02-13","FCOXX",,0.0404,
"2025-02-13","FCSXX",,0.04,
"2025-02-13","FCVXX",,0.0411,
"2025-02-13","FDEXX",,0.0187,
"2025-02-13","FDLXX",,0.0392,
"2025-02-13","FDUXX",,0.0373,
"2025-02-13","FERXX",,0.0162,
"2025-02-13","GABXX",,0.04285,
"2025-02-14","BFRXX",,0.03843,
"2025-02-14","BUCXX",,0.04175,
"2025-02-14","BUPXX",,0.04243,
"2025-02-14","FABXX",,0.0198,
"2025-02-14","FAUXX",,0.0219,
"2025-02-14","FCEXX",,0.041,
"2025-02-14","FCGXX",,0.04,
"2025-02-14","FCIXX",,0.0413,
"2025-02-14","FCOXX",,0.0403,
"2025-02-14","FCSXX",,0.04,
"2025-02-14","FCVXX",,0.041,
"2025-02-14","FDEXX",,0.0201,
"2025-02-14","FDLXX",,0.0391,
"2025-02-14","FDUXX",,0.0373,
"2025-02-14","FERXX",,0.0176,
"2025-02-14","GABXX",,0.04278,
"2025-02-16","FABXX",,0.0226,
"2025-02-16","FAUXX",,0.0245,
"2025-02-16","FDLXX",,0.0391,
"2025-02-17","FABXX",,0.0237,
"2025-02-17","FAUXX",,0.0257,
"2025-02-17","FDLXX",,0.0391,
"2025-02-18","BFRXX",,0.03843,
"2025-02-18","BUCXX",,0.04175,
"2025-02-18","BUPXX",,0.04243,
"2025-02-18","FABXX",,0.0247,
"2025-02-18","FAUXX",,0.0267,
"2025-02-18","FCEXX",,0.0409,
"2025-02-18","FCGXX",,0.04,
"2025-02-18","FCIXX",,0.0413,
"2025-02-18","FCOXX",,0.0403,
"2025-02-18","FCSXX",,0.0399,
"2025-02-18","FCVXX",,0.041,
"2025-02-18","FDEXX",,0.0257,
"2025-02-18","FDLXX",,0.0391,
"2025-02-18","FDUXX",,0.0372,
"2025-02-18","FERXX",,0.0232,
"2025-02-18","GABXX",,0.04277,
"2025-02-19","BFRXX",,0.03845,
"2025-02-19","BUCXX",,0.04175,
"2025-02-19","BUPXX",,0.04245,
"2025-02-19","FABXX",,0.0252,
"2025-02-19","FAUXX",,0.027,
"2025-02-19","FCEXX",,0.0409,
"2025-02-19","FCGXX",,0.04,
"2025-02-19","FCIXX",,0.0413,
"2025-02-19","FCOXX",,0.0403,
"2025-02-19","FCSXX",,0.0399,
"2025-02-19","FCVXX",,0.041,
"2025-02-19","FDEXX",,0.0263,
"2025-02-19","FDLXX",,0.0391,
"2025-02-19","FDUXX",,0.0372,
"2025-02-19","FERXX",,0.0238,
"2025-02-19","GABXX",,0.04275,
"2025-02-20","BFRXX",,0.03845,
"2025-02-20","BUCXX",,0.04175,
"2025-02-20","BUPXX",,0.04245,
"2025-02-20","FABXX",,0.0244,
"2025-02-20","FAUXX",,0.0263,
"2025-02-20","FCEXX",,0.0409,
"2025-02-20","FCGXX",,0.04,
"2025-02-20","FCIXX",,0.0413,
"2025-02-20","FCOXX",,0.0403,
"2025-02-20","FCSXX",,0.0399,
"2025-02-20","FCVXX",,0.041,
"2025-02-20","FDEXX",,0.0257,
"2025-02-20","FDLXX",,0.0391,
"2025-02-20","FDUXX",,0.0372,
"2025-02-20","FERXX",,0.0232,
"2025-02-20","GABXX",,0.04275,
"2025-02-21","BFRXX",,0.03845,
"2025-02-21","BUCXX",,0.04175,
"2025-02-21","BUPXX",,0.04245,
"2025-02-21","FABXX",,0.0234,
"2025-02-21","FAUXX",,0.0255,
"2025-02-21","FCEXX",,0.0409,
"2025-02-21","FCGXX",,0.04,
"2025-02-21","FCIXX",,0.0413,
"2025-02-21","FCOXX",,0.0403,
"2025-02-21","FCSXX",,0.0399,
"2025-02-21","FCVXX",,0.041,
"2025-02-21","FDEXX",,0.0251,
"2025-02-21","FDLXX",,0.0391,
"2025-02-21","FDUXX",,0.0372,
"2025-02-21","FERXX",,0.0226,
"2025-02-21","GABXX",,0.04274,
"2025-02-23","FABXX",,0.0215,
"2025-02-23","FAUXX",,0.0238,
"2025-02-23","FDLXX",,0.0391,
"2025-02-24","BFRXX",,0.03846,
"2025-02-24","BUCXX",,0.04175,
"2025-02-24","BUPXX",,0.04246,
"2025-02-24","FABXX",,0.0201,
"2025-02-24","FAUXX",,0.0226,
"2025-02-24","FCEXX",,0.0409,
"2025-02-24","FCGXX",,0.04,
"2025-02-24","FCIXX",,0.0414,
"2025-02-24","FCOXX",,0.0404,
"2025-02-24","FCSXX",,0.0399,
"2025-02-24","FCVXX",,0.041,
"2025-02-24","FDEXX",,0.0231,
"2025-02-24","FDLXX",,0.0391,
"2025-02-24","FDUXX",,0.0372,
"2025-02-24","FERXX",,0.0206,
"2025-02-24","GABXX",,0.04273,
"2025-02-25","BFRXX",,0.03844,
"2025-02-25","BUCXX",,0.04175,
"2025-02-25","BUPXX",,0.04244,
"2025-02-25","FABXX",,0.0188,
"2025-02-25","FAUXX",,0.0215,
"2025-02-25","FCEXX",,0.0409,
"2025-02-25","FCGXX",,0.04,
"2025-02-25","FCIXX",,0.0413,
"2025-02-25","FCOXX",,0.0403,
"2025-02-25","FCSXX",,0.0399,
"2025-02-25","FCVXX",,0.041,
"2025-02-25","FDEXX",,0.0224,
"2025-02-25","FDLXX",,0.0391,
"2025-02-25","FDUXX",,0.0372,
"2025-02-25","FERXX",,0.0199,
"2025-02-25","GABXX",,0.04272,
"2025-02-26","BFRXX",,0.03841,
"2025-02-26","BUCXX",,0.04174,
"2025-02-26","BUPXX",,0.04241,
"2025-02-26","FABXX",,0.0177,
"2025-02-26","FAUXX",,0.0204,
"2025-02-26","FCEXX",,0.0408,
"2025-02-26","FCGXX",,0.0399,
"2025-02-26","FCIXX",,0.0413,
"2025-02-26","FCOXX",,0.0403,
"2025-02-26","FCSXX",,0.0398,
"2025-02-26","FCVXX",,0.0409,
"2025-02-26","FDEXX",,0.0215,
"2025-02-26","FDLXX",,0.0391,
"2025-02-26","FDUXX",,0.0371,
"2025-02-26","FERXX",,0.019,
"2025-02-26","GABXX",,0.04272,
"2025-02-27","BFRXX",,0.03841,
"2025-02-27","BUCXX",,0.04174,
"2025-02-27","BUPXX",,0.0424,
"2025-02-27","FABXX",,0.0165,
"2025-02-27","FAUXX",,0.0193,
"2025-02-27","FCEXX",,0.0408,
"2025-02-27","FCGXX",,0.0399,
"2025-02-27","FCIXX",,0.0413,
"2025-02-27","FCOXX",,0.0403,
"2025-02-27","FCSXX",,0.0398,
"2025-02-27","FCVXX",,0.0409,
"2025-02-27","FDEXX",,0.0203,
"2025-02-27","FDLXX",,0.0391,
"2025-02-27","FDUXX",,0.0371,
"2025-02-27","FERXX",,0.0178,
"2025-02-27","GABXX",,0.04268,
"2025-02-28","BFRXX",,0.03845,
"2025-02-28","BUCXX",,0.04172,
"2025-02-28","BUPXX",,0.04245,
"2025-02-28","FABXX",,0.0155,
"2025-02-28","FAUXX",,0.0184,
"2025-02-28","FCEXX",,0.0408,
"2025-02-28","FCGXX",,0.0399,
"2025-02-28","FCIXX",,0.0413,
"2025-02-28","FCOXX",,0.0403,
"2025-02-28","FCSXX",,0.0398,
"2025-02-28","FCVXX",,0.0409,
"2025-02-28","FDEXX",,0.0192,
"2025-02-28","FDLXX",,0.0391,
"2025-02-28","FDUXX",,0.0371,
"2025-02-28","FERXX",,0.0167,
"2025-02-28","GABXX",,0.04256,
"2025-03-02","FABXX",,0.0136,
"2025-03-02","FAUXX",,0.0167,
"2025-03-02","FDLXX",,0.039,
"2025-03-03","BFRXX",,0.03844,
"2025-03-03","BUCXX",,0.04169,
"2025-03-03","BUPXX",,0.04244,
"2025-03-03","FABXX",,0.0133,
"2025-03-03","FAUXX",,0.0163,
"2025-03-03","FCEXX",,0.0407,
"2025-03-03","FCGXX",,0.04,
"2025-03-03","FCIXX",,0.0414,
"2025-03-03","FCOXX",,0.0404,
"2025-03-03","FCSXX",,0.0397,
"2025-03-03","FCVXX",,0.041,
"2025-03-03","FDEXX",,0.016,
"2025-03-03","FDLXX",,0.039,
"2025-03-03","FDUXX",,0.037,
"2025-03-03","FERXX",,0.0135,
"2025-03-03","GABXX",,0.04252,
"2025-03-04","BFRXX",,0.03842,
"2025-03-04","BUCXX",,0.04167,
"2025-03-04","BUPXX",,0.04242,
"2025-03-04","FABXX",,0.0128,
"2025-03-04","FAUXX",,0.0158,
"2025-03-04","FCEXX",,0.0407,
"2025-03-04","FCGXX",,0.0399,
"2025-03-04","FCIXX",,0.0413,
"2025-03-04","FCOXX",,0.0403,
"2025-03-04","FCSXX",,0.0397,
"2025-03-04","FCVXX",,0.0409,
"2025-03-04","FDEXX",,0.0149,
"2025-03-04","FDLXX",,0.0391,
"2025-03-04","FDUXX",,0.037,
"2025-03-04","FERXX",,0.0124,
"2025-03-04","GABXX",,0.04249,
"2025-03-05","BFRXX",,0.03842,
"2025-03-05","BUCXX",,0.04165,
"2025-03-05","BUPXX",,0.04242,
"2025-03-05","FABXX",,0.0126,
"2025-03-05","FAUXX",,0.0157,
"2025-03-05","FCEXX",,0.0407,
"2025-03-05","FCGXX",,0.0399,
"2025-03-05","FCIXX",,0.0413,
"2025-03-05","FCOXX",,0.0403,
"2025-03-05","FCSXX",,0.0397,
"2025-03-05","FCVXX",,0.0409,
"2025-03-05","FDEXX",,0.0144,
"2025-03-05","FDLXX",,0.0391,
"2025-03-05","FDUXX",,0.037,
"2025-03-05","FERXX",,0.0119,
"2025-03-05","GABXX",,0.04245,
"2025-03-06","BFRXX",,0.03841,
"2025-03-06","BUCXX",,0.04163,
"2025-03-06","BUPXX",,0.04241,
"2025-03-06","FABXX",,0.0134,
"2025-03-06","FAUXX",,0.0165,
"2025-03-06","FCEXX",,0.0407,
"2025-03-06","FCGXX",,0.0399,
"2025-03-06","FCIXX",,0.0413,
"2025-03-06","FCOXX",,0.0403,
"2025-03-06","FCSXX",,0.0397,
"2025-03-06","FCVXX",,0.0409,
"2025-03-06","FDEXX",,0.0148,
"2025-03-06","FDLXX",,0.0391,
"2025-03-06","FDUXX",,0.037,
"2025-03-06","FERXX",,0.0123,
"2025-03-06","GABXX",,0.04244,
"2025-03-07","BFRXX",,0.03832,
"2025-03-07","BUCXX",,0.04157,
"2025-03-07","BUPXX",,0.04232,
"2025-03-07","FABXX",,0.0144,
"2025-03-07","FAUXX",,0.0175,
"2025-03-07","FCEXX",,0.0407,
"2025-03-07","FCGXX",,0.0399,
"2025-03-07","FCIXX",,0.0412,
"2025-03-07","FCOXX",,0.0402,
"2025-03-07","FCSXX",,0.0397,
"2025-03-07","FCVXX",,0.0409,
"2025-03-07","FDEXX",,0.0154,
"2025-03-07","FDLXX",,0.0392,
"2025-03-07","FDUXX",,0.037,
"2025-03-07","FERXX",,0.0129,
"2025-03-07","GABXX",,0.04243,
"2025-03-09","FABXX",,0.0166,
"2025-03-09","FAUXX",,0.0194,
"2025-03-09","FDLXX",,0.0392,
"2025-03-10","BFRXX",,0.03831,
"2025-03-10","BUCXX",,0.04157,
"2025-03-10","BUPXX",,0.04231,
"2025-03-10","FABXX",,0.0178,
"2025-03-10","FAUXX",,0.0204,
"2025-03-10","FCEXX",,0.0406,
"2025-03-10","FCGXX",,0.0398,
"2025-03-10","FCIXX",,0.0412,
"2025-03-10","FCOXX",,0.0402,
"2025-03-10","FCSXX",,0.0396,
"2025-03-10","FCVXX",,0.0408,
"2025-03-10","FDEXX",,0.0177,
"2025-03-10","FDLXX",,0.0392,
"2025-03-10","FDUXX",,0.0369,
"2025-03-10","FERXX",,0.0152,
"2025-03-10","GABXX",,0.04242,
"2025-03-11","BFRXX",,0.0383,
"2025-03-11","BUCXX",,0.04157,
"2025-03-11","BUPXX",,0.0423,
"2025-03-11","FABXX",,0.019,
"2025-03-11","FAUXX",,0.0215,
"2025-03-11","FCEXX",,0.0406,
"2025-03-11","FCGXX",,0.0398,
"2025-03-11","FCIXX",,0.0412,
"2025-03-11","FCOXX",,0.0402,
"2025-03-11","FCSXX",,0.0396,
"2025-03-11","FCVXX",,0.0408,
"2025-03-11","FDEXX",,0.0185,
"2025-03-11","FDLXX",,0.0392,
"2025-03-11","FDUXX",,0.0369,
"2025-03-11","FERXX",,0.016,
"2025-03-11","GABXX",,0.04242,
"2025-03-12","BFRXX",,0.03828,
"2025-03-12","BUCXX",,0.04157,
"2025-03-12","BUPXX",,0.04228,
"2025-03-12","FABXX",,0.0202,
"2025-03-12","FAUXX",,0.0226,
"2025-03-12","FCEXX",,0.0406,
"2025-03-12","FCGXX",,0.0398,
"2025-03-12","FCIXX",,0.0412,
"2025-03-12","FCOXX",,0.0402,
"2025-03-12","FCSXX",,0.0396,
"2025-03-12","FCVXX",,0.0408,
"2025-03-12","FDEXX",,0.0196,
"2025-03-12","FDLXX",,0.0392,
"2025-03-12","FDUXX",,0.0369,
"2025-03-12","FERXX",,0.0171,
"2025-03-12","GABXX",,0.04241,
"2025-03-13","BFRXX",,0.03824,
"2025-03-13","BUCXX",,0.04157,
"2025-03-13","BUPXX",,0.04224,
"2025-03-13","FABXX",,0.0216,
"2025-03-13","FAUXX",,0.024,
"2025-03-13","FCEXX",,0.0406,
"2025-03-13","FCGXX",,0.0397,
"2025-03-13","FCIXX",,0.0411,
"2025-03-13","FCOXX",,0.0401,
"2025-03-13","FCSXX",,0.0396,
"2025-03-13","FCVXX",,0.0407,
"2025-03-13","FDEXX",,0.0212,
"2025-03-13","FDLXX",,0.0392,
"2025-03-13","FDUXX",,0.0369,
"2025-03-13","FERXX",,0.0187,
"2025-03-13","GABXX",,0.0424,
"2025-03-14","BFRXX",,0.03815,
"2025-03-14","BUCXX",,0.04157,
"2025-03-14","BUPXX",,0.04215,
"2025-03-14","FABXX",,0.0227,
"2025-03-14","FAUXX",,0.025,
"2025-03-14","FCEXX",,0.0405,
"2025-03-14","FCGXX",,0.0397,
"2025-03-14","FCIXX",,0.0411,
"2025-03-14","FCOXX",,0.0401,
"2025-03-14","FCSXX",,0.0395,
"2025-03-14","FCVXX",,0.0407,
"2025-03-14","FDEXX",,0.0226,
"2025-03-14","FDLXX",,0.0392,
"2025-03-14","FDUXX",,0.0369,
"2025-03-14","FERXX",,0.0201,
"2025-03-14","GABXX",,0.04239,
"2025-03-17","BFRXX",,0.03813,
"2025-03-17","BUCXX",,0.04156,
"2025-03-17","BUPXX",,0.04213,
"2025-03-17","FABXX",,0.0252,
"2025-03-17","FAUXX",,0.0277,
"2025-03-17","FCEXX",,0.0405,
"2025-03-17","FCGXX",,0.0396,
"2025-03-17","FCIXX",,0.0411,
"2025-03-17","FCOXX",,0.0401,
"2025-03-17","FCSXX",,0.0395,
"2025-03-17","FCVXX",,0.0406,
"2025-03-17","FDEXX",,0.0263,
"2025-03-17","FDLXX",,0.0392,
"2025-03-17","FDUXX",,0.0368,
"2025-03-17","FERXX",,0.0238,
"2025-03-17","GABXX",,0.04238,
"2025-03-18","BFRXX",,0.03813,
"2025-03-18","BUCXX",,0.04156,
"2025-03-18","BUPXX",,0.04213,
"2025-03-18","FABXX",,0.0259,
"2025-03-18","FAUXX",,0.0285,
"2025-03-18","FCEXX",,0.0405,
"2025-03-18","FCGXX",,0.0396,
"2025-03-18","FCIXX",,0.0411,
"2025-03-18","FCOXX",,0.0401,
"2025-03-18","FCSXX",,0.0395,
"2025-03-18","FCVXX",,0.0406,
"2025-03-18","FDEXX",,0.0275,
"2025-03-18","FDLXX",,0.0392,
"2025-03-18","FDUXX",,0.0368,
"2025-03-18","FERXX",,0.025,
"2025-03-18","GABXX",,0.04238,
"2025-03-19","BFRXX",,0.03812,
"2025-03-19","BUCXX",,0.04156,
"2025-03-19","BUPXX",,0.04212,
"2025-03-19","FABXX",,0.0265,
"2025-03-19","FAUXX",,0.029,
"2025-03-19","FCEXX",,0.0405,
"2025-03-19","FCGXX",,0.0396,
"2025-03-19","FCIXX",,0.0411,
"2025-03-19","FCOXX",,0.0401,
"2025-03-19","FCSXX",,0.0395,
"2025-03-19","FCVXX",,0.0406,
"2025-03-19","FDEXX",,0.0282,
"2025-03-19","FDLXX",,0.0391,
"2025-03-19","FDUXX",,0.0368,
"2025-03-19","FERXX",,0.0257,
"2025-03-19","GABXX",,0.04238,
"2025-03-20","BFRXX",,0.03811,
