asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2024-07-03","FDLXX",,0.0494,
"2024-07-03","FDRXX",,0.05,
"2024-07-03","FERXX",,0.0289,
"2024-07-04","FDLXX",,0.0494,
"2024-07-04","FDRXX",,0.05,
"2024-07-05","FCEXX",,0.0503,
"2024-07-05","FCSXX",,0.0493,
"2024-07-05","FDEXX",,0.03,
"2024-07-05","FDLXX",,0.0494,
"2024-07-05","FDRXX",,0.05,
"2024-07-05","FERXX",,0.0275,
"2024-07-07","FDLXX",,0.0494,
"2024-07-07","FDRXX",,0.0499,
"2024-07-08","FCEXX",,0.0503,
"2024-07-08","FCSXX",,0.0493,
"2024-07-08","FDEXX",,0.0267,
"2024-07-08","FDLXX",,0.0494,
"2024-07-08","FDRXX",,0.0499,
"2024-07-08","FERXX",,0.0242,
"2024-07-09","FCEXX",,0.0502,
"2024-07-09","FCSXX",,0.0493,
"2024-07-09","FDEXX",,0.0256,
"2024-07-09","FDLXX",,0.0494,
"2024-07-09","FDRXX",,0.0499,
"2024-07-09","FERXX",,0.0231,
"2024-07-10","FCEXX",,0.0503,
"2024-07-10","FCSXX",,0.0493,
"2024-07-10","FDEXX",,0.0247,
"2024-07-10","FDLXX",,0.0494,
"2024-07-10","FDRXX",,0.0499,
"2024-07-10","FERXX",,0.0222,
"2024-07-11","FCEXX",,0.0503,
"2024-07-11","FCSXX",,0.0493,
"2024-07-11","FDEXX",,0.0236,
"2024-07-11","FDLXX",,0.0494,
"2024-07-11","FDRXX",,0.0499,
"2024-07-11","FERXX",,0.0211,
"2024-07-12","FCEXX",,0.0503,
"2024-07-12","FCSXX",,0.0493,
"2024-07-12","FDEXX",,0.0231,
"2024-07-12","FDLXX",,0.0494,
"2024-07-12","FDRXX",,0.0499,
"2024-07-12","FERXX",,0.0206,
"2024-07-14","FDLXX",,0.0494,
"2024-07-14","FDRXX",,0.0499,
"2024-07-15","FCEXX",,0.0503,
"2024-07-15","FCSXX",,0.0493,
"2024-07-15","FDEXX",,0.0219,
"2024-07-15","FDLXX",,0.0494,
"2024-07-15","FDRXX",,0.05,
"2024-07-15","FERXX",,0.0194,
"2024-07-16","FCEXX",,0.0503,
"2024-07-16","FCSXX",,0.0493,
"2024-07-16","FDEXX",,0.0215,
"2024-07-16","FDLXX",,0.0494,
"2024-07-16","FDRXX",,0.05,
"2024-07-16","FERXX",,0.0191,
"2024-07-17","FCEXX",,0.0503,
"2024-07-17","FCSXX",,0.0493,
"2024-07-17","FDEXX",,0.0213,
"2024-07-17","FDLXX",,0.0494,
"2024-07-17","FDRXX",,0.05,
"2024-07-17","FERXX",,0.0188,
"2024-07-18","FCEXX",,0.0503,
"2024-07-18","FCSXX",,0.0493,
"2024-07-18","FDEXX",,0.0215,
"2024-07-18","FDLXX",,0.0494,
"2024-07-18","FDRXX",,0.05,
"2024-07-18","FERXX",,0.019,
"2024-07-19","FCEXX",,0.0503,
"2024-07-19","FCSXX",,0.0493,
"2024-07-19","FDEXX",,0.0216,
"2024-07-19","FDLXX",,0.0494,
"2024-07-19","FDRXX",,0.05,
"2024-07-19","FERXX",,0.0191,
"2024-07-21","FDLXX",,0.0495,
"2024-07-21","FDRXX",,0.05,
"2024-07-22","FCEXX",,0.0503,
"2024-07-22","FCSXX",,0.0493,
"2024-07-22","FDEXX",,0.022,
"2024-07-22","FDLXX",,0.0495,
"2024-07-22","FDRXX",,0.05,
"2024-07-22","FERXX",,0.0195,
"2024-07-23","FCEXX",,0.0503,
"2024-07-23","FCSXX",,0.0493,
"2024-07-23","FDEXX",,0.0222,
"2024-07-23","FDLXX",,0.0495,
"2024-07-23","FDRXX",,0.05,
"2024-07-23","FERXX",,0.0197,
"2024-07-24","FCEXX",,0.0503,
"2024-07-24","FCSXX",,0.0493,
"2024-07-24","FDEXX",,0.0226,
"2024-07-24","FDLXX",,0.0495,
"2024-07-24","FDRXX",,0.05,
"2024-07-24","FERXX",,0.0201,
"2024-07-25","FCEXX",,0.0503,
"2024-07-25","FCSXX",,0.0493,
"2024-07-25","FDEXX",,0.0237,
"2024-07-25","FDLXX",,0.0495,
"2024-07-25","FDRXX",,0.05,
"2024-07-25","FERXX",,0.0212,
"2024-07-26","FCEXX",,0.0504,
"2024-07-26","FCSXX",,0.0494,
"2024-07-26","FDEXX",,0.0248,
"2024-07-26","FDLXX",,0.0495,
"2024-07-26","FDRXX",,0.05,
"2024-07-26","FERXX",,0.0223,
"2024-07-28","FDLXX",,0.0495,
"2024-07-28","FDRXX",,0.0501,
"2024-07-29","FCEXX",,0.0504,
"2024-07-29","FCSXX",,0.0494,
"2024-07-29","FDEXX",,0.0279,
"2024-07-29","FDLXX",,0.0495,
"2024-07-29","FDRXX",,0.0501,
"2024-07-29","FERXX",,0.0254,
"2024-07-30","FCEXX",,0.0504,
"2024-07-30","FCSXX",,0.0494,
"2024-07-30","FDEXX",,0.029,
"2024-07-30","FDLXX",,0.0495,
"2024-07-30","FDRXX",,0.0501,
"2024-07-30","FERXX",,0.0265,
"2024-07-31","FCEXX",,0.0504,
"2024-07-31","FCSXX",,0.0494,
"2024-07-31","FDEXX",,0.0296,
"2024-07-31","FDLXX",,0.0495,
"2024-07-31","FDRXX",,0.0501,
"2024-07-31","FERXX",,0.0271,
"2024-08-01","FCEXX",,0.0504,
"2024-08-01","FCSXX",,0.0494,
"2024-08-01","FDEXX",,0.0295,
"2024-08-01","FDLXX",,0.0495,
"2024-08-01","FDRXX",,0.0501,
"2024-08-01","FERXX",,0.027,
"2024-08-02","FCEXX",,0.0504,
"2024-08-02","FCSXX",,0.0494,
"2024-08-02","FDEXX",,0.0293,
"2024-08-02","FDLXX",,0.0495,
"2024-08-02","FDRXX",,0.0501,
"2024-08-02","FERXX",,0.0268,
"2024-08-04","FDLXX",,0.0494,
"2024-08-04","FDRXX",,0.05,
"2024-08-05","FCEXX",,0.0503,
"2024-08-05","FCSXX",,0.0493,
"2024-08-05","FDEXX",,0.0286,
"2024-08-05","FDLXX",,0.0494,
"2024-08-05","FDRXX",,0.05,
"2024-08-05","FERXX",,0.0261,
"2024-08-06","FCEXX",,0.0502,
"2024-08-06","FCSXX",,0.0493,
"2024-08-06","FDEXX",,0.0283,
"2024-08-06","FDLXX",,0.0493,
"2024-08-06","FDRXX",,0.05,
"2024-08-06","FERXX",,0.0258,
"2024-08-07","FCEXX",,0.0502,
"2024-08-07","FCSXX",,0.0492,
"2024-08-07","FDEXX",,0.028,
"2024-08-07","FDLXX",,0.0493,
"2024-08-07","FDRXX",,0.05,
"2024-08-07","FERXX",,0.0255,
"2024-08-08","FCEXX",,0.0502,
"2024-08-08","FCSXX",,0.0492,
"2024-08-08","FDEXX",,0.0275,
"2024-08-08","FDLXX",,0.0493,
"2024-08-08","FDRXX",,0.0499,
"2024-08-08","FERXX",,0.025,
"2024-08-09","FCEXX",,0.0502,
"2024-08-09","FCSXX",,0.0492,
"2024-08-09","FDEXX",,0.027,
"2024-08-09","FDLXX",,0.0493,
"2024-08-09","FDRXX",,0.0499,
"2024-08-09","FERXX",,0.0245,
"2024-08-11","FDLXX",,0.0493,
"2024-08-11","FDRXX",,0.0499,
"2024-08-12","FCEXX",,0.0502,
"2024-08-12","FCSXX",,0.0492,
"2024-08-12","FDEXX",,0.0259,
"2024-08-12","FDLXX",,0.0493,
"2024-08-12","FDRXX",,0.0499,
"2024-08-12","FERXX",,0.0234,
"2024-08-13","FCEXX",,0.0502,
"2024-08-13","FCSXX",,0.0492,
"2024-08-13","FDEXX",,0.0255,
"2024-08-13","FDLXX",,0.0493,
"2024-08-13","FDRXX",,0.05,
"2024-08-13","FERXX",,0.023,
"2024-08-14","FCEXX",,0.0502,
"2024-08-14","FCSXX",,0.0492,
"2024-08-14","FDEXX",,0.0256,
"2024-08-14","FDLXX",,0.0493,
"2024-08-14","FDRXX",,0.05,
"2024-08-14","FERXX",,0.0231,
"2024-08-15","FCEXX",,0.0502,
"2024-08-15","FCSXX",,0.0492,
"2024-08-15","FDEXX",,0.0267,
"2024-08-15","FDLXX",,0.0493,
"2024-08-15","FDRXX",,0.05,
"2024-08-15","FERXX",,0.0242,
"2024-08-16","FCEXX",,0.0502,
"2024-08-16","FCSXX",,0.0492,
"2024-08-16","FDEXX",,0.0278,
"2024-08-16","FDLXX",,0.0493,
"2024-08-16","FDRXX",,0.05,
"2024-08-16","FERXX",,0.0253,
"2024-08-18","FDLXX",,0.0493,
"2024-08-18","FDRXX",,0.05,
"2024-08-19","FCEXX",,0.0502,
"2024-08-19","FCSXX",,0.0492,
"2024-08-19","FDEXX",,0.0307,
"2024-08-19","FDLXX",,0.0493,
"2024-08-19","FDRXX",,0.05,
"2024-08-19","FERXX",,0.0282,
"2024-08-20","FCEXX",,0.0502,
"2024-08-20","FCSXX",,0.0492,
"2024-08-20","FDEXX",,0.0316,
"2024-08-20","FDLXX",,0.0493,
"2024-08-20","FDRXX",,0.05,
"2024-08-20","FERXX",,0.0292,
"2024-08-21","FCEXX",,0.0502,
"2024-08-21","FCSXX",,0.0492,
"2024-08-21","FDEXX",,0.032,
"2024-08-21","FDLXX",,0.0493,
"2024-08-21","FDRXX",,0.05,
"2024-08-21","FERXX",,0.0295,
"2024-08-22","FCEXX",,0.0502,
"2024-08-22","FCSXX",,0.0492,
"2024-08-22","FDEXX",,0.0312,
"2024-08-22","FDLXX",,0.0493,
"2024-08-22","FDRXX",,0.05,
"2024-08-22","FERXX",,0.0287,
"2024-08-23","FCEXX",,0.0502,
"2024-08-23","FCSXX",,0.0492,
"2024-08-23","FDEXX",,0.0304,
"2024-08-23","FDLXX",,0.0492,
"2024-08-23","FDRXX",,0.05,
"2024-08-23","FERXX",,0.0279,
"2024-08-26","FCEXX",,0.0502,
"2024-08-26","FCSXX",,0.0492,
"2024-08-26","FDEXX",,0.0282,
"2024-08-26","FDLXX",,0.0492,
"2024-08-26","FDRXX",,0.05,
"2024-08-26","FERXX",,0.0257,
"2024-08-27","FCEXX",,0.0502,
"2024-08-27","FCSXX",,0.0492,
"2024-08-27","FDEXX",,0.0274,
"2024-08-27","FDLXX",,0.0492,
"2024-08-27","FDRXX",,0.05,
"2024-08-27","FERXX",,0.0249,
"2024-08-28","FCEXX",,0.0502,
"2024-08-28","FCSXX",,0.0492,
"2024-08-28","FDEXX",,0.0268,
"2024-08-28","FDLXX",,0.0492,
"2024-08-28","FDRXX",,0.05,
"2024-08-28","FERXX",,0.0243,
"2024-08-29","FCEXX",,0.0501,
"2024-08-29","FCSXX",,0.0491,
"2024-08-29","FDEXX",,0.0264,
"2024-08-29","FDLXX",,0.0492,
"2024-08-29","FDRXX",,0.05,
"2024-08-29","FERXX",,0.0239,
"2024-08-30","FCEXX",,0.0501,
"2024-08-30","FCSXX",,0.0491,
"2024-08-30","FDEXX",,0.026,
"2024-08-30","FDLXX",,0.0491,
"2024-08-30","FDRXX",,0.05,
"2024-08-30","FERXX",,0.0235,
"2024-09-01","FDLXX",,0.0491,
"2024-09-01","FDRXX",,0.05,
"2024-09-02","FDLXX",,0.049,
"2024-09-02","FDRXX",,0.05,
"2024-09-03","FCEXX",,0.05,
"2024-09-03","FCSXX",,0.049,
"2024-09-03","FDEXX",,0.0248,
"2024-09-03","FDLXX",,0.0489,
"2024-09-03","FDRXX",,0.05,
"2024-09-03","FERXX",,0.0223,
"2024-09-04","FCEXX",,0.0499,
"2024-09-04","FCSXX",,0.0489,
"2024-09-04","FDEXX",,0.0245,
"2024-09-04","FDLXX",,0.0488,
"2024-09-04","FDRXX",,0.0499,
"2024-09-04","FERXX",,0.022,
"2024-09-05","FCEXX",,0.0499,
"2024-09-05","FCSXX",,0.0489,
"2024-09-05","FDEXX",,0.0243,
"2024-09-05","FDLXX",,0.0488,
"2024-09-05","FDRXX",,0.0498,
"2024-09-05","FERXX",,0.0218,
"2024-09-06","FCEXX",,0.0499,
"2024-09-06","FCSXX",,0.0489,
"2024-09-06","FDEXX",,0.0241,
"2024-09-06","FDLXX",,0.0487,
"2024-09-06","FDRXX",,0.0498,
"2024-09-06","FERXX",,0.0216,
"2024-09-08","FDLXX",,0.0485,
"2024-09-08","FDRXX",,0.0497,
"2024-09-09","FCEXX",,0.0498,
"2024-09-09","FCSXX",,0.0488,
"2024-09-09","FDEXX",,0.0236,
"2024-09-09","FDLXX",,0.0484,
"2024-09-09","FDRXX",,0.0497,
"2024-09-09","FERXX",,0.0212,
"2024-09-10","FCEXX",,0.0498,
"2024-09-10","FCSXX",,0.0488,
"2024-09-10","FDEXX",,0.0234,
"2024-09-10","FDLXX",,0.0484,
"2024-09-10","FDRXX",,0.0497,
"2024-09-10","FERXX",,0.0209,
"2024-09-11","FCEXX",,0.0498,
"2024-09-11","FCSXX",,0.0488,
"2024-09-11","FDEXX",,0.024,
"2024-09-11","FDLXX",,0.0484,
"2024-09-11","FDRXX",,0.0497,
"2024-09-11","FERXX",,0.0215,
"2024-09-12","FCEXX",,0.0497,
"2024-09-12","FCSXX",,0.0487,
"2024-09-12","FDEXX",,0.0257,
"2024-09-12","FDLXX",,0.0483,
"2024-09-12","FDRXX",,0.0497,
"2024-09-12","FERXX",,0.0232,
"2024-09-13","FCEXX",,0.0497,
"2024-09-13","FCSXX",,0.0487,
"2024-09-13","FDEXX",,0.0273,
"2024-09-13","FDLXX",,0.0482,
"2024-09-13","FDRXX",,0.0496,
"2024-09-13","FERXX",,0.0248,
"2024-09-15","FDLXX",,0.0481,
"2024-09-15","FDRXX",,0.0496,
"2024-09-16","FCEXX",,0.0497,
"2024-09-16","FCSXX",,0.0487,
"2024-09-16","FDEXX",,0.0319,
"2024-09-16","FDLXX",,0.0481,
"2024-09-16","FDRXX",,0.0496,
"2024-09-16","FERXX",,0.0294,
"2024-09-17","FCEXX",,0.0496,
"2024-09-17","FCSXX",,0.0486,
"2024-09-17","FDEXX",,0.0333,
"2024-09-17","FDLXX",,0.048,
"2024-09-17","FDRXX",,0.0496,
"2024-09-17","FERXX",,0.0308,
"2024-09-18","FCEXX",,0.0496,
"2024-09-18","FCSXX",,0.0486,
"2024-09-18","FDEXX",,0.0339,
"2024-09-18","FDLXX",,0.0479,
"2024-09-18","FDRXX",,0.0496,
"2024-09-18","FERXX",,0.0314,
"2024-09-19","FCEXX",,0.0493,
"2024-09-19","FCSXX",,0.0483,
"2024-09-19","FDEXX",,0.033,
"2024-09-19","FDLXX",,0.0479,
"2024-09-19","FDRXX",,0.0494,
"2024-09-19","FERXX",,0.0305,
"2024-09-20","FCEXX",,0.0489,
"2024-09-20","FCSXX",,0.0479,
"2024-09-20","FDEXX",,0.0321,
"2024-09-20","FDLXX",,0.0478,
"2024-09-20","FDRXX",,0.0489,
"2024-09-20","FERXX",,0.0297,
"2024-09-22","FDLXX",,0.0476,
"2024-09-22","FDRXX",,0.048,
"2024-09-23","FCEXX",,0.0479,
"2024-09-23","FCSXX",,0.0469,
"2024-09-23","FDEXX",,0.0296,
"2024-09-23","FDLXX",,0.0475,
"2024-09-23","FDRXX",,0.0475,
"2024-09-23","FERXX",,0.0271,
"2024-09-24","FCEXX",,0.0475,
"2024-09-24","FCSXX",,0.0465,
"2024-09-24","FDEXX",,0.0289,
"2024-09-24","FDLXX",,0.0475,
"2024-09-24","FDRXX",,0.047,
"2024-09-24","FERXX",,0.0264,
"2024-09-25","FCEXX",,0.0471,
"2024-09-25","FCSXX",,0.0461,
"2024-09-25","FDEXX",,0.0282,
"2024-09-25","FDLXX",,0.0474,
"2024-09-25","FDRXX",,0.0465,
"2024-09-25","FERXX",,0.0257,
"2024-09-26","FCEXX",,0.047,
"2024-09-26","FCSXX",,0.046,
"2024-09-26","FDEXX",,0.0278,
"2024-09-26","FDLXX",,0.0473,
"2024-09-26","FDRXX",,0.0463,
"2024-09-26","FERXX",,0.0253,
"2024-09-27","FCEXX",,0.047,
"2024-09-27","FCSXX",,0.046,
"2024-09-27","FDEXX",,0.0275,
"2024-09-27","FDLXX",,0.0472,
"2024-09-27","FDRXX",,0.0463,
"2024-09-27","FERXX",,0.025,
"2024-09-29","FDLXX",,0.0471,
"2024-09-29","FDRXX",,0.0463,
"2024-09-30","FCEXX",,0.0468,
"2024-09-30","FCSXX",,0.0458,
"2024-09-30","FDEXX",,0.0264,
"2024-09-30","FDLXX",,0.047,
"2024-09-30","FDRXX",,0.0463,
"2024-09-30","FERXX",,0.0239,
"2024-10-01","FCEXX",,0.0468,
"2024-10-01","FCSXX",,0.0458,
"2024-10-01","FDEXX",,0.0261,
"2024-10-01","FDLXX",,0.0469,
"2024-10-01","FDRXX",,0.0463,
"2024-10-01","FERXX",,0.0236,
"2024-10-02","FCEXX",,0.0467,
"2024-10-02","FCSXX",,0.0457,
"2024-10-02","FDEXX",,0.0257,
"2024-10-02","FDLXX",,0.0468,
"2024-10-02","FDRXX",,0.0464,
"2024-10-02","FERXX",,0.0232,
"2024-10-03","FCEXX",,0.0467,
"2024-10-03","FCSXX",,0.0457,
"2024-10-03","FDEXX",,0.0253,
"2024-10-03","FDLXX",,0.0467,
"2024-10-03","FDRXX",,0.0464,
"2024-10-03","FERXX",,0.0228,
"2024-10-04","FCEXX",,0.0466,
"2024-10-04","FCSXX",,0.0456,
"2024-10-04","FDEXX",,0.0249,
"2024-10-04","FDLXX",,0.0466,
"2024-10-04","FDRXX",,0.0464,
"2024-10-04","FERXX",,0.0224,
"2024-10-06","FDLXX",,0.0464,
"2024-10-06","FDRXX",,0.0463,
"2024-10-07","FCEXX",,0.0464,
"2024-10-07","FCSXX",,0.0454,
"2024-10-07","FDEXX",,0.0237,
"2024-10-07","FDLXX",,0.0463,
"2024-10-07","FDRXX",,0.0463,
"2024-10-07","FERXX",,0.0212,
"2024-10-08","FCEXX",,0.0464,
"2024-10-08","FCSXX",,0.0454,
"2024-10-08","FDEXX",,0.0233,
"2024-10-08","FDLXX",,0.0462,
"2024-10-08","FDRXX",,0.0462,
"2024-10-08","FERXX",,0.0208,
"2024-10-09","FCEXX",,0.0463,
"2024-10-09","FCSXX",,0.0453,
"2024-10-09","FDEXX",,0.0232,
"2024-10-09","FDLXX",,0.0461,
"2024-10-09","FDRXX",,0.046,
"2024-10-09","FERXX",,0.0207,
"2024-10-10","FCEXX",,0.0463,
"2024-10-10","FCSXX",,0.0453,
"2024-10-10","FDEXX",,0.0235,
"2024-10-10","FDLXX",,0.046,
"2024-10-10","FDRXX",,0.0459,
"2024-10-10","FERXX",,0.021,
"2024-10-11","FCEXX",,0.0463,
"2024-10-11","FCSXX",,0.0453,
"2024-10-11","FDEXX",,0.0238,
"2024-10-11","FDLXX",,0.0458,
"2024-10-11","FDRXX",,0.0459,
"2024-10-11","FERXX",,0.0213,
"2024-10-13","FDLXX",,0.0455,
"2024-10-13","FDRXX",,0.0457,
"2024-10-14","FCEXX",,0.0461,
"2024-10-14","FCSXX",,0.0451,
"2024-10-14","FDEXX",,0.0248,
"2024-10-14","FDLXX",,0.0454,
"2024-10-14","FDRXX",,0.0457,
"2024-10-14","FERXX",,0.0223,
"2024-10-15","FCEXX",,0.0461,
"2024-10-15","FCSXX",,0.0451,
"2024-10-15","FDEXX",,0.0252,
"2024-10-15","FDLXX",,0.0452,
"2024-10-15","FDRXX",,0.0456,
"2024-10-15","FERXX",,0.0227,
"2024-10-16","FCEXX",,0.0461,
"2024-10-16","FCSXX",,0.0451,
"2024-10-16","FDEXX",,0.0258,
"2024-10-16","FDLXX",,0.0451,
"2024-10-16","FDRXX",,0.0456,
"2024-10-16","FERXX",,0.0233,
"2024-10-17","FCEXX",,0.046,
"2024-10-17","FCSXX",,0.045,
"2024-10-17","FDEXX",,0.0268,
"2024-10-17","FDLXX",,0.0451,
"2024-10-17","FDRXX",,0.0456,
"2024-10-17","FERXX",,0.0243,
"2024-10-18","FCEXX",,0.046,
"2024-10-18","FCSXX",,0.045,
"2024-10-18","FDEXX",,0.0278,
"2024-10-18","FDLXX",,0.045,
"2024-10-18","FDRXX",,0.0456,
"2024-10-18","FERXX",,0.0253,
"2024-10-20","FDLXX",,0.0449,
"2024-10-20","FDRXX",,0.0456,
"2024-10-21","FCEXX",,0.0459,
"2024-10-21","FCSXX",,0.0449,
"2024-10-21","FDEXX",,0.0305,
"2024-10-21","FDLXX",,0.0449,
"2024-10-21","FDRXX",,0.0455,
"2024-10-21","FERXX",,0.028,
"2024-10-22","FCEXX",,0.0458,
"2024-10-22","FCSXX",,0.0448,
"2024-10-22","FDEXX",,0.0314,
"2024-10-22","FDLXX",,0.0448,
"2024-10-22","FDRXX",,0.0455,
"2024-10-22","FERXX",,0.0289,
"2024-10-23","FCEXX",,0.0458,
"2024-10-23","FCSXX",,0.0448,
"2024-10-23","FDEXX",,0.0318,
"2024-10-23","FDLXX",,0.0448,
"2024-10-23","FDRXX",,0.0454,
"2024-10-23","FERXX",,0.0293,
"2024-10-24","FCEXX",,0.0457,
"2024-10-24","FCSXX",,0.0447,
"2024-10-24","FDEXX",,0.0313,
"2024-10-24","FDLXX",,0.0447,
"2024-10-24","FDRXX",,0.0454,
"2024-10-24","FERXX",,0.0288,
"2024-10-25","FCEXX",,0.0457,
"2024-10-25","FCSXX",,0.0447,
"2024-10-25","FDEXX",,0.0307,
"2024-10-25","FDLXX",,0.0446,
"2024-10-25","FDRXX",,0.0453,
"2024-10-25","FERXX",,0.0282,
"2024-10-27","FDLXX",,0.0445,
"2024-10-27","FDRXX",,0.0452,
"2024-10-28","FCEXX",,0.0455,
"2024-10-28","FCSXX",,0.0445,
"2024-10-28","FDEXX",,0.0291,
"2024-10-28","FDLXX",,0.0444,
"2024-10-28","FDRXX",,0.0452,
"2024-10-28","FERXX",,0.0267,
"2024-10-29","FCEXX",,0.0455,
"2024-10-29","FCSXX",,0.0445,
"2024-10-29","FDEXX",,0.0286,
"2024-10-29","FDLXX",,0.0444,
"2024-10-29","FDRXX",,0.0452,
"2024-10-29","FERXX",,0.0261,
"2024-10-30","FCEXX",,0.0454,
"2024-10-30","FCSXX",,0.0444,
"2024-10-30","FDEXX",,0.0281,
"2024-10-30","FDLXX",,0.0443,
"2024-10-30","FDRXX",,0.0451,
"2024-10-30","FERXX",,0.0256,
"2024-10-31","FCEXX",,0.0454,
"2024-10-31","FCSXX",,0.0444,
"2024-10-31","FDEXX",,0.0277,
"2024-10-31","FDLXX",,0.0443,
"2024-10-31","FDRXX",,0.0451,
"2024-10-31","FERXX",,0.0252,
"2024-11-01","FCEXX",,0.0454,
"2024-11-01","FCSXX",,0.0444,
"2024-11-01","FDEXX",,0.0274,
"2024-11-01","FDLXX",,0.0442,
"2024-11-01","FDRXX",,0.0451,
"2024-11-01","FERXX",,0.0249,
"2024-11-03","FDLXX",,0.044,
"2024-11-03","FDRXX",,0.045,
"2024-11-04","FCEXX",,0.0453,
"2024-11-04","FCSXX",,0.0443,
"2024-11-04","FDEXX",,0.0261,
"2024-11-04","FDLXX",,0.044,
"2024-11-04","FDRXX",,0.0449,
"2024-11-04","FERXX",,0.0236,
"2024-11-05","FCEXX",,0.0452,
"2024-11-05","FCSXX",,0.0442,
"2024-11-05","FDEXX",,0.0256,
"2024-11-05","FDLXX",,0.0439,
"2024-11-05","FDRXX",,0.0449,
"2024-11-05","FERXX",,0.0231,
"2024-11-06","FCEXX",,0.0452,
"2024-11-06","FCSXX",,0.0442,
"2024-11-06","FDEXX",,0.0251,
"2024-11-06","FDLXX",,0.0438,
"2024-11-06","FDRXX",,0.0448,
"2024-11-06","FERXX",,0.0226,
"2024-11-07","FCEXX",,0.0451,
"2024-11-07","FCSXX",,0.0441,
"2024-11-07","FDEXX",,0.0244,
"2024-11-07","FDLXX",,0.0437,
"2024-11-07","FDRXX",,0.0447,
"2024-11-07","FERXX",,0.0219,
"2024-11-08","FCEXX",,0.0449,
"2024-11-08","FCSXX",,0.0439,
"2024-11-08","FDEXX",,0.0237,
"2024-11-08","FDLXX",,0.0437,
"2024-11-08","FDRXX",,0.0446,
"2024-11-08","FERXX",,0.0212,
"2024-11-10","FDLXX",,0.0436,
"2024-11-10","FDRXX",,0.0443,
"2024-11-11","FCEXX",,0.0445,
"2024-11-11","FCSXX",,0.0435,
"2024-11-11","FDEXX",,0.022,
"2024-11-11","FDLXX",,0.0436,
"2024-11-11","FDRXX",,0.0442,
"2024-11-11","FERXX",,0.0195,
"2024-11-12","FCEXX",,0.0443,
"2024-11-12","FCSXX",,0.0433,
"2024-11-12","FDEXX",,0.0216,
"2024-11-12","FDLXX",,0.0435,
"2024-11-12","FDRXX",,0.044,
"2024-11-12","FERXX",,0.0191,
"2024-11-13","FCEXX",,0.0442,
"2024-11-13","FCSXX",,0.0432,
"2024-11-13","FDEXX",,0.0218,
"2024-11-13","FDLXX",,0.0434,
"2024-11-13","FDRXX",,0.0438,
"2024-11-13","FERXX",,0.0193,
"2024-11-14","FCEXX",,0.044,
"2024-11-14","FCSXX",,0.043,
"2024-11-14","FDEXX",,0.023,
"2024-11-14","FDLXX",,0.0434,
"2024-11-14","FDRXX",,0.0436,
"2024-11-14","FERXX",,0.0205,
"2024-11-15","FCEXX",,0.044,
"2024-11-15","FCSXX",,0.043,
"2024-11-15","FDEXX",,0.0241,
"2024-11-15","FDLXX",,0.0433,
"2024-11-15","FDRXX",,0.0435,
"2024-11-15","FERXX",,0.0216,
"2024-11-17","FDLXX",,0.0432,
"2024-11-17","FDRXX",,0.0433,
"2024-11-18","FCEXX",,0.0438,
"2024-11-18","FCSXX",,0.0428,
"2024-11-18","FDEXX",,0.0271,
"2024-11-18","FDLXX",,0.0431,
"2024-11-18","FDRXX",,0.0431,
"2024-11-18","FERXX",,0.0246,
"2024-11-19","FCEXX",,0.0438,
"2024-11-19","FCSXX",,0.0428,
"2024-11-19","FDEXX",,0.0279,
"2024-11-19","FDLXX",,0.043,
"2024-11-19","FDRXX",,0.0432,
"2024-11-19","FERXX",,0.0254,
"2024-11-20","FCEXX",,0.0438,
"2024-11-20","FCSXX",,0.0428,
"2024-11-20","FDEXX",,0.0283,
"2024-11-20","FDLXX",,0.043,
"2024-11-20","FDRXX",,0.0431,
"2024-11-20","FERXX",,0.0258,
"2024-11-21","FCEXX",,0.0438,
"2024-11-21","FCSXX",,0.0428,
"2024-11-21","FDEXX",,0.0276,
"2024-11-21","FDLXX",,0.043,
"2024-11-21","FDRXX",,0.0431,
"2024-11-21","FERXX",,0.0251,
"2024-11-22","FCEXX",,0.0437,
"2024-11-22","FCSXX",,0.0427,
"2024-11-22","FDEXX",,0.0271,
"2024-11-22","FDLXX",,0.0429,
"2024-11-22","FDRXX",,0.0431,
"2024-11-22","FERXX",,0.0246,
"2024-11-24","FDLXX",,0.0428,
"2024-11-24","FDRXX",,0.0431,
"2024-11-25","FCEXX",,0.0437,
"2024-11-25","FCSXX",,0.0427,
"2024-11-25","FDEXX",,0.0256,
"2024-11-25","FDLXX",,0.0428,
"2024-11-25","FDRXX",,0.0431,
"2024-11-25","FERXX",,0.0231,
"2024-11-26","FCEXX",,0.0437,
"2024-11-26","FCSXX",,0.0427,
"2024-11-26","FDEXX",,0.0251,
"2024-11-26","FDLXX",,0.0427,
"2024-11-26","FDRXX",,0.0431,
"2024-11-26","FERXX",,0.0226,
"2024-11-27","FCEXX",,0.0437,
"2024-11-27","FCSXX",,0.0427,
"2024-11-27","FDEXX",,0.0248,
"2024-11-27","FDLXX",,0.0427,
"2024-11-27","FDRXX",,0.043,
"2024-11-27","FERXX",,0.0223,
"2024-11-28","FDLXX",,0.0427,
"2024-11-28","FDRXX",,0.043,
"2024-11-29","FCEXX",,0.0436,
"2024-11-29","FCSXX",,0.0426,
"2024-11-29","FDEXX",,0.0244,
"2024-11-29","FDLXX",,0.0426,
"2024-11-29","FDRXX",,0.0429,
"2024-11-29","FERXX",,0.0219,
"2024-12-01","FDLXX",,0.0425,
