asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2024-12-06","FSPXX",,0.0202,
"2024-12-06","FSRXX",,0.0372,
"2024-12-06","FTEXX",,0.0239,
"2024-12-06","FTFXX",,0.024,
"2024-12-06","FTUXX",,0.0444,
"2024-12-06","FTVXX",,0.0399,
"2024-12-06","FTYXX",,0.0442,
"2024-12-06","FZDXX",,0.0444,
"2024-12-06","FZEXX",,0.0239,
"2024-12-06","FZFXX",,0.0425,
"2024-12-09","FSPXX",,0.0166,
"2024-12-09","FSRXX",,0.0371,
"2024-12-09","FTEXX",,0.0213,
"2024-12-09","FTFXX",,0.0173,
"2024-12-09","FTUXX",,0.0443,
"2024-12-09","FTVXX",,0.0398,
"2024-12-09","FTYXX",,0.0441,
"2024-12-09","FZDXX",,0.0443,
"2024-12-09","FZEXX",,0.0209,
"2024-12-09","FZFXX",,0.0424,
"2024-12-10","FSPXX",,0.0161,
"2024-12-10","FSRXX",,0.0371,
"2024-12-10","FTEXX",,0.0206,
"2024-12-10","FTFXX",,0.0165,
"2024-12-10","FTUXX",,0.0443,
"2024-12-10","FTVXX",,0.0398,
"2024-12-10","FTYXX",,0.044,
"2024-12-10","FZDXX",,0.0443,
"2024-12-10","FZEXX",,0.0202,
"2024-12-10","FZFXX",,0.0424,
"2024-12-11","FSPXX",,0.016,
"2024-12-11","FSRXX",,0.0371,
"2024-12-11","FTEXX",,0.0204,
"2024-12-11","FTFXX",,0.0165,
"2024-12-11","FTUXX",,0.0443,
"2024-12-11","FTVXX",,0.0398,
"2024-12-11","FTYXX",,0.044,
"2024-12-11","FZDXX",,0.0443,
"2024-12-11","FZEXX",,0.0202,
"2024-12-11","FZFXX",,0.0424,
"2024-12-12","FSPXX",,0.0172,
"2024-12-12","FSRXX",,0.037,
"2024-12-12","FTEXX",,0.0213,
"2024-12-12","FTFXX",,0.0185,
"2024-12-12","FTUXX",,0.0442,
"2024-12-12","FTVXX",,0.0397,
"2024-12-12","FTYXX",,0.0439,
"2024-12-12","FZDXX",,0.0444,
"2024-12-12","FZEXX",,0.0212,
"2024-12-12","FZFXX",,0.0423,
"2024-12-13","FSPXX",,0.0187,
"2024-12-13","FSRXX",,0.037,
"2024-12-13","FTEXX",,0.0223,
"2024-12-13","FTFXX",,0.0206,
"2024-12-13","FTUXX",,0.0442,
"2024-12-13","FTVXX",,0.0397,
"2024-12-13","FTYXX",,0.0439,
"2024-12-13","FZDXX",,0.0444,
"2024-12-13","FZEXX",,0.0224,
"2024-12-13","FZFXX",,0.0423,
"2024-12-15","FSPXX",,0.0217,
"2024-12-15","FTEXX",,0.0242,
"2024-12-15","FZDXX",,0.0444,
"2024-12-15","FZEXX",,0.0248,
"2024-12-15","FZFXX",,0.0422,
"2024-12-16","FSPXX",,0.0235,
"2024-12-16","FSRXX",,0.0369,
"2024-12-16","FTEXX",,0.0253,
"2024-12-16","FTFXX",,0.0267,
"2024-12-16","FTUXX",,0.0441,
"2024-12-16","FTVXX",,0.0396,
"2024-12-16","FTYXX",,0.0437,
"2024-12-16","FZDXX",,0.0444,
"2024-12-16","FZEXX",,0.0261,
"2024-12-16","FZFXX",,0.0422,
"2024-12-17","FSPXX",,0.0246,
"2024-12-17","FSRXX",,0.0369,
"2024-12-17","FTEXX",,0.0261,
"2024-12-17","FTFXX",,0.0282,
"2024-12-17","FTUXX",,0.0441,
"2024-12-17","FTVXX",,0.0396,
"2024-12-17","FTYXX",,0.0436,
"2024-12-17","FZDXX",,0.0444,
"2024-12-17","FZEXX",,0.0271,
"2024-12-17","FZFXX",,0.0422,
"2024-12-18","FSPXX",,0.0256,
"2024-12-18","FSRXX",,0.0368,
"2024-12-18","FTEXX",,0.027,
"2024-12-18","FTFXX",,0.0298,
"2024-12-18","FTUXX",,0.044,
"2024-12-18","FTVXX",,0.0395,
"2024-12-18","FTYXX",,0.0436,
"2024-12-18","FZDXX",,0.0443,
"2024-12-18","FZEXX",,0.028,
"2024-12-18","FZFXX",,0.0421,
"2024-12-19","FSPXX",,0.0266,
"2024-12-19","FSRXX",,0.0366,
"2024-12-19","FTEXX",,0.0278,
"2024-12-19","FTFXX",,0.0311,
"2024-12-19","FTUXX",,0.0438,
"2024-12-19","FTVXX",,0.0393,
"2024-12-19","FTYXX",,0.0435,
"2024-12-19","FZDXX",,0.0441,
"2024-12-19","FZEXX",,0.0289,
"2024-12-19","FZFXX",,0.0419,
"2024-12-20","FSPXX",,0.0273,
"2024-12-20","FSRXX",,0.0364,
"2024-12-20","FTEXX",,0.0286,
"2024-12-20","FTFXX",,0.0311,
"2024-12-20","FTUXX",,0.0436,
"2024-12-20","FTVXX",,0.0391,
"2024-12-20","FTYXX",,0.0435,
"2024-12-20","FZDXX",,0.0437,
"2024-12-20","FZEXX",,0.0298,
"2024-12-20","FZFXX",,0.0417,
"2024-12-22","FSPXX",,0.0288,
"2024-12-22","FTEXX",,0.0301,
"2024-12-22","FZDXX",,0.0431,
"2024-12-22","FZEXX",,0.0315,
"2024-12-22","FZFXX",,0.0414,
"2024-12-23","FSPXX",,0.0293,
"2024-12-23","FSRXX",,0.0359,
"2024-12-23","FTEXX",,0.0308,
"2024-12-23","FTFXX",,0.0351,
"2024-12-23","FTUXX",,0.0431,
"2024-12-23","FTVXX",,0.0386,
"2024-12-23","FTYXX",,0.0433,
"2024-12-23","FZDXX",,0.0427,
"2024-12-23","FZEXX",,0.0321,
"2024-12-23","FZFXX",,0.0412,
"2024-12-24","FSPXX",,0.0303,
"2024-12-24","FSRXX",,0.0357,
"2024-12-24","FTEXX",,0.0317,
"2024-12-24","FTFXX",,0.0351,
"2024-12-24","FTUXX",,0.0429,
"2024-12-24","FTVXX",,0.0384,
"2024-12-24","FTYXX",,0.0433,
"2024-12-24","FZDXX",,0.0425,
"2024-12-24","FZEXX",,0.033,
"2024-12-24","FZFXX",,0.041,
"2024-12-26","FSPXX",,0.0311,
"2024-12-26","FSRXX",,0.0356,
"2024-12-26","FTEXX",,0.0323,
"2024-12-26","FTFXX",,0.0373,
"2024-12-26","FTUXX",,0.0428,
"2024-12-26","FTVXX",,0.0383,
"2024-12-26","FTYXX",,0.0431,
"2024-12-26","FZDXX",,0.0423,
"2024-12-26","FZEXX",,0.0335,
"2024-12-26","FZFXX",,0.0409,
"2024-12-27","FSPXX",,0.031,
"2024-12-27","FSRXX",,0.0357,
"2024-12-27","FTEXX",,0.0323,
"2024-12-27","FTFXX",,0.0372,
"2024-12-27","FTUXX",,0.0428,
"2024-12-27","FTVXX",,0.0383,
"2024-12-27","FTYXX",,0.0431,
"2024-12-27","FZDXX",,0.0424,
"2024-12-27","FZEXX",,0.0334,
"2024-12-27","FZFXX",,0.041,
"2024-12-30","FSPXX",,0.0307,
"2024-12-30","FSRXX",,0.0358,
"2024-12-30","FTEXX",,0.0323,
"2024-12-30","FTFXX",,0.037,
"2024-12-30","FTUXX",,0.0429,
"2024-12-30","FTVXX",,0.0384,
"2024-12-30","FTYXX",,0.0429,
"2024-12-30","FYHXX",,0.041,
"2024-12-30","FZDXX",,0.0428,
"2024-12-30","FZEXX",,0.033,
"2024-12-30","FZFXX",,0.0411,
"2024-12-31","FSPXX",,0.0306,
"2024-12-31","FSRXX",,0.0357,
"2024-12-31","FTEXX",,0.0323,
"2024-12-31","FTFXX",,0.037,
"2024-12-31","FTUXX",,0.0429,
"2024-12-31","FTVXX",,0.0384,
"2024-12-31","FTYXX",,0.0429,
"2024-12-31","FYHXX",,0.0411,
"2024-12-31","FZDXX",,0.0428,
"2024-12-31","FZEXX",,0.0329,
"2024-12-31","FZFXX",,0.041,
"2025-01-02","FSPXX",,0.0295,
"2025-01-02","FSRXX",,0.0357,
"2025-01-02","FTEXX",,0.0312,
"2025-01-02","FTFXX",,0.0368,
"2025-01-02","FTUXX",,0.0428,
"2025-01-02","FTVXX",,0.0383,
"2025-01-02","FTYXX",,0.0428,
"2025-01-02","FYHXX",,0.0413,
"2025-01-02","FZDXX",,0.0427,
"2025-01-02","FZEXX",,0.0317,
"2025-01-02","FZFXX",,0.041,
"2025-01-03","FSPXX",,0.0279,
"2025-01-03","FSRXX",,0.0356,
"2025-01-03","FTEXX",,0.0301,
"2025-01-03","FTFXX",,0.0354,
"2025-01-03","FTUXX",,0.0427,
"2025-01-03","FTVXX",,0.0382,
"2025-01-03","FTYXX",,0.0427,
"2025-01-03","FYHXX",,0.0413,
"2025-01-03","FZDXX",,0.0426,
"2025-01-03","FZEXX",,0.0305,
"2025-01-03","FZFXX",,0.0409,
"2025-01-05","FSPXX",,0.0246,
"2025-01-05","FTEXX",,0.028,
"2025-01-05","FZDXX",,0.0424,
"2025-01-05","FZEXX",,0.0281,
"2025-01-05","FZFXX",,0.0407,
"2025-01-06","FSPXX",,0.0229,
"2025-01-06","FSRXX",,0.0353,
"2025-01-06","FTEXX",,0.0269,
"2025-01-06","FTFXX",,0.0269,
"2025-01-06","FTUXX",,0.0425,
"2025-01-06","FTVXX",,0.038,
"2025-01-06","FTYXX",,0.0425,
"2025-01-06","FYHXX",,0.0413,
"2025-01-06","FZDXX",,0.0423,
"2025-01-06","FZEXX",,0.0267,
"2025-01-06","FZFXX",,0.0406,
"2025-01-07","FSPXX",,0.0209,
"2025-01-07","FSRXX",,0.0352,
"2025-01-07","FTEXX",,0.0257,
"2025-01-07","FTFXX",,0.0244,
"2025-01-07","FTUXX",,0.0423,
"2025-01-07","FTVXX",,0.0378,
"2025-01-07","FTYXX",,0.0424,
"2025-01-07","FYHXX",,0.0413,
"2025-01-07","FZDXX",,0.0421,
"2025-01-07","FZEXX",,0.0253,
"2025-01-07","FZFXX",,0.0405,
"2025-01-08","FSPXX",,0.0189,
"2025-01-08","FSRXX",,0.035,
"2025-01-08","FTEXX",,0.0243,
"2025-01-08","FTFXX",,0.0244,
"2025-01-08","FTUXX",,0.0422,
"2025-01-08","FTVXX",,0.0377,
"2025-01-08","FTYXX",,0.0423,
"2025-01-08","FYHXX",,0.0412,
"2025-01-08","FZDXX",,0.042,
"2025-01-08","FZEXX",,0.0237,
"2025-01-08","FZFXX",,0.0403,
"2025-01-09","FSPXX",,0.0174,
"2025-01-09","FTEXX",,0.0233,
"2025-01-09","FZDXX",,0.0419,
"2025-01-09","FZEXX",,0.0224,
"2025-01-09","FZFXX",,0.0403,
"2025-01-10","FSPXX",,0.0164,
"2025-01-10","FSRXX",,0.0349,
"2025-01-10","FTEXX",,0.0224,
"2025-01-10","FTFXX",,0.0191,
"2025-01-10","FTUXX",,0.0421,
"2025-01-10","FTVXX",,0.0376,
"2025-01-10","FTYXX",,0.0422,
"2025-01-10","FYHXX",,0.0412,
"2025-01-10","FZDXX",,0.0418,
"2025-01-10","FZEXX",,0.0214,
"2025-01-10","FZFXX",,0.0402,
"2025-01-12","FSPXX",,0.0145,
"2025-01-12","FTEXX",,0.0204,
"2025-01-12","FZDXX",,0.0418,
"2025-01-12","FZEXX",,0.0193,
"2025-01-12","FZFXX",,0.0402,
"2025-01-13","FSPXX",,0.0138,
"2025-01-13","FSRXX",,0.0348,
"2025-01-13","FTEXX",,0.0194,
"2025-01-13","FTFXX",,0.0136,
"2025-01-13","FTUXX",,0.042,
"2025-01-13","FTVXX",,0.0375,
"2025-01-13","FTYXX",,0.0421,
"2025-01-13","FYHXX",,0.0412,
"2025-01-13","FZDXX",,0.0418,
"2025-01-13","FZEXX",,0.0185,
"2025-01-13","FZFXX",,0.0401,
"2025-01-14","FSPXX",,0.0134,
"2025-01-14","FSRXX",,0.0348,
"2025-01-14","FTEXX",,0.0185,
"2025-01-14","FTFXX",,0.0129,
"2025-01-14","FTUXX",,0.0421,
"2025-01-14","FTVXX",,0.0375,
"2025-01-14","FTYXX",,0.042,
"2025-01-14","FYHXX",,0.0412,
"2025-01-14","FZDXX",,0.0418,
"2025-01-14","FZEXX",,0.0177,
"2025-01-14","FZFXX",,0.0401,
"2025-01-15","FSPXX",,0.0132,
"2025-01-15","FSRXX",,0.0348,
"2025-01-15","FTEXX",,0.018,
"2025-01-15","FTFXX",,0.0129,
"2025-01-15","FTUXX",,0.0421,
"2025-01-15","FTVXX",,0.0375,
"2025-01-15","FTYXX",,0.042,
"2025-01-15","FYHXX",,0.0412,
"2025-01-15","FZDXX",,0.0418,
"2025-01-15","FZEXX",,0.0175,
"2025-01-15","FZFXX",,0.0401,
"2025-01-16","FSPXX",,0.0139,
"2025-01-16","FSRXX",,0.0348,
"2025-01-16","FTEXX",,0.0188,
"2025-01-16","FTFXX",,0.0141,
"2025-01-16","FTUXX",,0.0421,
"2025-01-16","FTVXX",,0.0375,
"2025-01-16","FTYXX",,0.042,
"2025-01-16","FYHXX",,0.0412,
"2025-01-16","FZDXX",,0.0418,
"2025-01-16","FZEXX",,0.0183,
"2025-01-16","FZFXX",,0.0401,
"2025-01-17","FSPXX",,0.0147,
"2025-01-17","FSRXX",,0.0348,
"2025-01-17","FTEXX",,0.0195,
"2025-01-17","FTFXX",,0.0141,
"2025-01-17","FTUXX",,0.042,
"2025-01-17","FTVXX",,0.0375,
"2025-01-17","FTYXX",,0.042,
"2025-01-17","FYHXX",,0.0412,
"2025-01-17","FZDXX",,0.0418,
"2025-01-17","FZEXX",,0.0192,
"2025-01-17","FZFXX",,0.0401,
"2025-01-19","FSPXX",,0.0163,
"2025-01-19","FTEXX",,0.021,
"2025-01-19","FZDXX",,0.0417,
"2025-01-19","FZEXX",,0.0208,
"2025-01-19","FZFXX",,0.0401,
"2025-01-20","FSPXX",,0.017,
"2025-01-20","FTEXX",,0.0218,
"2025-01-20","FZDXX",,0.0417,
"2025-01-20","FZEXX",,0.0217,
"2025-01-20","FZFXX",,0.0401,
"2025-01-21","FSPXX",,0.0176,
"2025-01-21","FSRXX",,0.0348,
"2025-01-21","FTEXX",,0.0225,
"2025-01-21","FTFXX",,0.0152,
"2025-01-21","FTUXX",,0.042,
"2025-01-21","FTVXX",,0.0375,
"2025-01-21","FTYXX",,0.0419,
"2025-01-21","FYHXX",,0.0412,
"2025-01-21","FZDXX",,0.0417,
"2025-01-21","FZEXX",,0.0225,
"2025-01-21","FZFXX",,0.0401,
"2025-01-22","FSPXX",,0.0181,
"2025-01-22","FSRXX",,0.0348,
"2025-01-22","FTEXX",,0.0232,
"2025-01-22","FTFXX",,0.02,
"2025-01-22","FTUXX",,0.042,
"2025-01-22","FTVXX",,0.0375,
"2025-01-22","FTYXX",,0.0419,
"2025-01-22","FYHXX",,0.0412,
"2025-01-22","FZDXX",,0.0417,
"2025-01-22","FZEXX",,0.0231,
"2025-01-22","FZFXX",,0.0401,
"2025-01-23","FSPXX",,0.0184,
"2025-01-23","FSRXX",,0.0348,
"2025-01-23","FTEXX",,0.0236,
"2025-01-23","FTFXX",,0.0206,
"2025-01-23","FTUXX",,0.042,
"2025-01-23","FTVXX",,0.0375,
"2025-01-23","FTYXX",,0.0419,
"2025-01-23","FYHXX",,0.0412,
"2025-01-23","FZDXX",,0.0417,
"2025-01-23","FZEXX",,0.0236,
"2025-01-23","FZFXX",,0.0401,
"2025-01-24","FSPXX",,0.0188,
"2025-01-24","FSRXX",,0.0348,
"2025-01-24","FTEXX",,0.0241,
"2025-01-24","FTFXX",,0.0212,
"2025-01-24","FTUXX",,0.042,
"2025-01-24","FTVXX",,0.0375,
"2025-01-24","FTYXX",,0.0419,
"2025-01-24","FYHXX",,0.0412,
"2025-01-24","FZDXX",,0.0417,
"2025-01-24","FZEXX",,0.0241,
"2025-01-24","FZFXX",,0.0401,
"2025-01-26","FSPXX",,0.0196,
"2025-01-26","FTEXX",,0.025,
"2025-01-26","FZDXX",,0.0418,
"2025-01-26","FZEXX",,0.0252,
"2025-01-26","FZFXX",,0.0402,
"2025-01-27","FSPXX",,0.02,
"2025-01-27","FSRXX",,0.0349,
"2025-01-27","FTEXX",,0.0255,
"2025-01-27","FTFXX",,0.0212,
"2025-01-27","FTUXX",,0.0421,
"2025-01-27","FTVXX",,0.0376,
"2025-01-27","FTYXX",,0.0418,
"2025-01-27","FYHXX",,0.0412,
"2025-01-27","FZDXX",,0.0418,
"2025-01-27","FZEXX",,0.0257,
"2025-01-27","FZFXX",,0.0402,
"2025-01-28","FSPXX",,0.0205,
"2025-01-28","FSRXX",,0.0349,
"2025-01-28","FTEXX",,0.026,
"2025-01-28","FTFXX",,0.0237,
"2025-01-28","FTUXX",,0.0421,
"2025-01-28","FTVXX",,0.0376,
"2025-01-28","FTYXX",,0.0418,
"2025-01-28","FYHXX",,0.0412,
"2025-01-28","FZDXX",,0.0419,
"2025-01-28","FZEXX",,0.0263,
"2025-01-28","FZFXX",,0.0402,
"2025-01-29","FSPXX",,0.0208,
"2025-01-29","FSRXX",,0.0349,
"2025-01-29","FTEXX",,0.0262,
"2025-01-29","FTFXX",,0.0239,
"2025-01-29","FTUXX",,0.0421,
"2025-01-29","FTVXX",,0.0376,
"2025-01-29","FTYXX",,0.0418,
"2025-01-29","FYHXX",,0.0412,
"2025-01-29","FZDXX",,0.0419,
"2025-01-29","FZEXX",,0.0264,
"2025-01-29","FZFXX",,0.0402,
"2025-01-30","FSPXX",,0.0204,
"2025-01-30","FSRXX",,0.0349,
"2025-01-30","FTEXX",,0.0255,
"2025-01-30","FTFXX",,0.0233,
"2025-01-30","FTUXX",,0.0421,
"2025-01-30","FTVXX",,0.0376,
"2025-01-30","FTYXX",,0.0418,
"2025-01-30","FYHXX",,0.0413,
"2025-01-30","FZDXX",,0.0419,
"2025-01-30","FZEXX",,0.0257,
"2025-01-30","FZFXX",,0.0402,
"2025-01-31","FSPXX",,0.02,
"2025-01-31","FSRXX",,0.0349,
"2025-01-31","FTEXX",,0.0248,
"2025-01-31","FTFXX",,0.0233,
"2025-01-31","FTUXX",,0.0421,
"2025-01-31","FTVXX",,0.0376,
"2025-01-31","FTYXX",,0.0418,
"2025-01-31","FYHXX",,0.0413,
"2025-01-31","FZDXX",,0.0419,
"2025-01-31","FZEXX",,0.025,
"2025-01-31","FZFXX",,0.0402,
"2025-02-03","FSPXX",,0.0185,
"2025-02-03","FSRXX",,0.0349,
"2025-02-03","FTEXX",,0.0225,
"2025-02-03","FTFXX",,0.0226,
"2025-02-03","FTUXX",,0.0421,
"2025-02-03","FTVXX",,0.0376,
"2025-02-03","FTYXX",,0.0417,
"2025-02-03","FYHXX",,0.0415,
"2025-02-03","FZDXX",,0.0419,
"2025-02-03","FZEXX",,0.0229,
"2025-02-03","FZFXX",,0.0402,
"2025-02-04","FSPXX",,0.0177,
"2025-02-04","FSRXX",,0.0349,
"2025-02-04","FTEXX",,0.0217,
"2025-02-04","FTFXX",,0.0196,
"2025-02-04","FTUXX",,0.0421,
"2025-02-04","FTVXX",,0.0376,
"2025-02-04","FTYXX",,0.0417,
"2025-02-04","FYHXX",,0.0415,
"2025-02-04","FZDXX",,0.0419,
"2025-02-04","FZEXX",,0.0221,
"2025-02-04","FZFXX",,0.0402,
"2025-02-05","FSPXX",,0.0169,
"2025-02-05","FSRXX",,0.0349,
"2025-02-05","FTEXX",,0.021,
"2025-02-05","FTFXX",,0.0188,
"2025-02-05","FTUXX",,0.0421,
"2025-02-05","FTVXX",,0.0376,
"2025-02-05","FTYXX",,0.0417,
"2025-02-05","FYHXX",,0.0415,
"2025-02-05","FZDXX",,0.0418,
"2025-02-05","FZEXX",,0.0214,
"2025-02-05","FZFXX",,0.0402,
"2025-02-06","FSPXX",,0.0167,
"2025-02-06","FSRXX",,0.0349,
"2025-02-06","FTEXX",,0.0207,
"2025-02-06","FTFXX",,0.0186,
"2025-02-06","FTUXX",,0.0421,
"2025-02-06","FTVXX",,0.0376,
"2025-02-06","FTYXX",,0.0416,
"2025-02-06","FYHXX",,0.0415,
"2025-02-06","FZDXX",,0.0418,
"2025-02-06","FZEXX",,0.0212,
"2025-02-06","FZFXX",,0.0402,
"2025-02-07","FSPXX",,0.0166,
"2025-02-07","FSRXX",,0.0349,
"2025-02-07","FTEXX",,0.0205,
"2025-02-07","FTFXX",,0.0186,
"2025-02-07","FTUXX",,0.042,
"2025-02-07","FTVXX",,0.0375,
"2025-02-07","FTYXX",,0.0416,
"2025-02-07","FYHXX",,0.0415,
"2025-02-07","FZDXX",,0.0418,
"2025-02-07","FZEXX",,0.0211,
"2025-02-07","FZFXX",,0.0402,
"2025-02-10","FSPXX",,0.0166,
"2025-02-10","FSRXX",,0.0348,
"2025-02-10","FTEXX",,0.02,
"2025-02-10","FTFXX",,0.0187,
"2025-02-10","FTUXX",,0.042,
"2025-02-10","FTVXX",,0.0375,
"2025-02-10","FTYXX",,0.0415,
"2025-02-10","FYHXX",,0.0414,
"2025-02-10","FZDXX",,0.0417,
"2025-02-10","FZEXX",,0.0206,
"2025-02-10","FZFXX",,0.0401,
"2025-02-11","FSPXX",,0.0172,
"2025-02-11","FSRXX",,0.0348,
"2025-02-11","FTEXX",,0.0199,
"2025-02-11","FTFXX",,0.0195,
"2025-02-11","FTUXX",,0.042,
"2025-02-11","FTVXX",,0.0375,
"2025-02-11","FTYXX",,0.0415,
"2025-02-11","FYHXX",,0.0414,
"2025-02-11","FZDXX",,0.0417,
"2025-02-11","FZEXX",,0.0206,
"2025-02-11","FZFXX",,0.0401,
"2025-02-12","FSPXX",,0.018,
"2025-02-12","FSRXX",,0.0348,
"2025-02-12","FTEXX",,0.0203,
"2025-02-12","FTFXX",,0.0209,
"2025-02-12","FTUXX",,0.042,
"2025-02-12","FTVXX",,0.0375,
"2025-02-12","FTYXX",,0.0415,
"2025-02-12","FYHXX",,0.0414,
"2025-02-12","FZDXX",,0.0417,
"2025-02-12","FZEXX",,0.0212,
"2025-02-12","FZFXX",,0.0401,
"2025-02-13","FSPXX",,0.0196,
"2025-02-13","FSRXX",,0.0348,
"2025-02-13","FTEXX",,0.0217,
"2025-02-13","FTFXX",,0.0209,
"2025-02-13","FTUXX",,0.042,
"2025-02-13","FTVXX",,0.0375,
"2025-02-13","FTYXX",,0.0415,
"2025-02-13","FYHXX",,0.0414,
"2025-02-13","FZDXX",,0.0417,
"2025-02-13","FZEXX",,0.0227,
"2025-02-13","FZFXX",,0.0401,
"2025-02-14","FSPXX",,0.021,
"2025-02-14","FSRXX",,0.0348,
"2025-02-14","FTEXX",,0.0231,
"2025-02-14","FTFXX",,0.0231,
"2025-02-14","FTUXX",,0.042,
"2025-02-14","FTVXX",,0.0375,
"2025-02-14","FTYXX",,0.0415,
"2025-02-14","FYHXX",,0.0414,
"2025-02-14","FZDXX",,0.0417,
"2025-02-14","FZEXX",,0.0241,
"2025-02-14","FZFXX",,0.0401,
"2025-02-16","FSPXX",,0.0239,
"2025-02-16","FTEXX",,0.0259,
"2025-02-16","FZDXX",,0.0416,
"2025-02-16","FZEXX",,0.027,
"2025-02-16","FZFXX",,0.04,
"2025-02-17","FSPXX",,0.025,
"2025-02-17","FTEXX",,0.0273,
"2025-02-17","FZDXX",,0.0416,
"2025-02-17","FZEXX",,0.0283,
"2025-02-17","FZFXX",,0.04,
"2025-02-18","FSPXX",,0.026,
"2025-02-18","FSRXX",,0.0347,
"2025-02-18","FTEXX",,0.0286,
"2025-02-18","FTFXX",,0.032,
"2025-02-18","FTUXX",,0.0419,
"2025-02-18","FTVXX",,0.0374,
"2025-02-18","FTYXX",,0.0415,
"2025-02-18","FYHXX",,0.0414,
"2025-02-18","FZDXX",,0.0416,
"2025-02-18","FZEXX",,0.0297,
"2025-02-18","FZFXX",,0.04,
"2025-02-19","FSPXX",,0.0264,
"2025-02-19","FSRXX",,0.0347,
"2025-02-19","FTEXX",,0.0294,
"2025-02-19","FTFXX",,0.032,
"2025-02-19","FTUXX",,0.0419,
"2025-02-19","FTVXX",,0.0374,
"2025-02-19","FTYXX",,0.0415,
"2025-02-19","FYHXX",,0.0414,
"2025-02-19","FZDXX",,0.0416,
"2025-02-19","FZEXX",,0.0303,
"2025-02-19","FZFXX",,0.04,
"2025-02-20","FSPXX",,0.0257,
"2025-02-20","FSRXX",,0.0347,
"2025-02-20","FTEXX",,0.0289,
"2025-02-20","FTFXX",,0.0313,
"2025-02-20","FTUXX",,0.0419,
"2025-02-20","FTVXX",,0.0374,
"2025-02-20","FTYXX",,0.0415,
"2025-02-20","FYHXX",,0.0414,
"2025-02-20","FZDXX",,0.0416,
"2025-02-20","FZEXX",,0.0297,
"2025-02-20","FZFXX",,0.04,
"2025-02-21","FSPXX",,0.0247,
"2025-02-21","FSRXX",,0.0347,
"2025-02-21","FTEXX",,0.0283,
"2025-02-21","FTFXX",,0.0301,
"2025-02-21","FTUXX",,0.0419,
"2025-02-21","FTVXX",,0.0374,
"2025-02-21","FTYXX",,0.0415,
"2025-02-21","FYHXX",,0.0415,
"2025-02-21","FZDXX",,0.0416,
"2025-02-21","FZEXX",,0.0291,
"2025-02-21","FZFXX",,0.04,
"2025-02-23","FSPXX",,0.0227,
"2025-02-23","FTEXX",,0.0272,
"2025-02-23","FZDXX",,0.0417,
"2025-02-23","FZEXX",,0.0279,
"2025-02-23","FZFXX",,0.04,
"2025-02-24","FSPXX",,0.0214,
"2025-02-24","FSRXX",,0.0347,
"2025-02-24","FTEXX",,0.0265,
"2025-02-24","FTFXX",,0.0263,
"2025-02-24","FTUXX",,0.0419,
"2025-02-24","FTVXX",,0.0374,
"2025-02-24","FTYXX",,0.0415,
"2025-02-24","FYHXX",,0.0415,
"2025-02-24","FZDXX",,0.0417,
"2025-02-24","FZEXX",,0.0271,
"2025-02-24","FZFXX",,0.04,
"2025-02-25","FSPXX",,0.0201,
"2025-02-25","FSRXX",,0.0347,
"2025-02-25","FTEXX",,0.0258,
"2025-02-25","FTFXX",,0.0249,
"2025-02-25","FTUXX",,0.0419,
"2025-02-25","FTVXX",,0.0374,
"2025-02-25","FTYXX",,0.0415,
"2025-02-25","FYHXX",,0.0415,
"2025-02-25","FZDXX",,0.0417,
"2025-02-25","FZEXX",,0.0264,
"2025-02-25","FZFXX",,0.04,
"2025-02-26","FSPXX",,0.019,
"2025-02-26","FSRXX",,0.0346,
"2025-02-26","FTEXX",,0.0248,
"2025-02-26","FTFXX",,0.0235,
"2025-02-26","FTUXX",,0.0418,
"2025-02-26","FTVXX",,0.0373,
"2025-02-26","FTYXX",,0.0415,
"2025-02-26","FYHXX",,0.0415,
"2025-02-26","FZDXX",,0.0416,
"2025-02-26","FZEXX",,0.0255,
"2025-02-26","FZFXX",,0.0399,
"2025-02-27","FSPXX",,0.0178,
"2025-02-27","FSRXX",,0.0346,
"2025-02-27","FTEXX",,0.0236,
"2025-02-27","FTFXX",,0.0235,
"2025-02-27","FTUXX",,0.0418,
"2025-02-27","FTVXX",,0.0373,
"2025-02-27","FTYXX",,0.0414,
"2025-02-27","FYHXX",,0.0415,
"2025-02-27","FZDXX",,0.0416,
"2025-02-27","FZEXX",,0.0243,
"2025-02-27","FZFXX",,0.0399,
"2025-02-28","FSPXX",,0.0168,
"2025-02-28","FSRXX",,0.0346,
"2025-02-28","FTEXX",,0.0223,
"2025-02-28","FTFXX",,0.0219,
"2025-02-28","FTUXX",,0.0418,
"2025-02-28","FTVXX",,0.0373,
"2025-02-28","FTYXX",,0.0414,
"2025-02-28","FYHXX",,0.0415,
"2025-02-28","FZDXX",,0.0417,
"2025-02-28","FZEXX",,0.0232,
"2025-02-28","FZFXX",,0.0399,
"2025-03-02","FSPXX",,0.0149,
"2025-03-02","FTEXX",,0.0198,
"2025-03-02","FZDXX",,0.0417,
"2025-03-02","FZEXX",,0.0208,
"2025-03-02","FZFXX",,0.0399,
"2025-03-03","FSPXX",,0.0146,
"2025-03-03","FSRXX",,0.0345,
"2025-03-03","FTEXX",,0.019,
"2025-03-03","FTFXX",,0.0208,
"2025-03-03","FTUXX",,0.0417,
"2025-03-03","FTVXX",,0.0372,
"2025-03-03","FTYXX",,0.0414,
