asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2023-12-14","SWYXX",,0.02721,
"2023-12-15","SWWXX",,0.03077,
"2023-12-15","SWYXX",,0.03004,
"2023-12-18","SWWXX",,0.03193,
"2023-12-18","SWYXX",,0.0311,
"2023-12-19","SWWXX",,0.03304,
"2023-12-19","SWYXX",,0.03207,
"2023-12-20","SWWXX",,0.03417,
"2023-12-20","SWYXX",,0.03321,
"2023-12-21","SWWXX",,0.03537,
"2023-12-21","SWYXX",,0.03456,
"2023-12-22","SWWXX",,0.0388,
"2023-12-22","SWYXX",,0.03894,
"2023-12-26","SWWXX",,0.03951,
"2023-12-26","SWYXX",,0.03993,
"2023-12-27","SWWXX",,0.03995,
"2023-12-27","SWYXX",,0.04034,
"2023-12-28","SWWXX",,0.03939,
"2023-12-28","SWYXX",,0.0397,
"2023-12-29","SWWXX",,0.03703,
"2023-12-29","SWYXX",,0.03692,
"2024-01-02","SWWXX",,0.03615,
"2024-01-02","SWYXX",,0.03597,
"2024-01-03","SWWXX",,0.03497,
"2024-01-03","SWYXX",,0.03471,
"2024-01-04","SWWXX",,0.03352,
"2024-01-04","SWYXX",,0.03321,
"2024-01-05","SWWXX",,0.02857,
"2024-01-05","SWYXX",,0.02823,
"2024-01-08","SWWXX",,0.02681,
"2024-01-08","SWYXX",,0.02648,
"2024-01-09","SWWXX",,0.02538,
"2024-01-09","SWYXX",,0.02497,
"2024-01-10","SWWXX",,0.02423,
"2024-01-10","SWYXX",,0.0236,
"2024-01-11","SWWXX",,0.02284,
"2024-01-11","SWYXX",,0.02212,
"2024-01-12","SWWXX",,0.01821,
"2024-01-12","SWYXX",,0.01702,
"2024-01-16","SWWXX",,0.0172,
"2024-01-16","SWYXX",,0.01593,
"2024-01-17","SWWXX",,0.01653,
"2024-01-17","SWYXX",,0.01554,
"2024-01-18","SWWXX",,0.01745,
"2024-01-18","SWYXX",,0.01647,
"2024-01-19","SWWXX",,0.02147,
"2024-01-19","SWYXX",,0.02051,
"2024-01-22","SWWXX",,0.02314,
"2024-01-22","SWYXX",,0.02211,
"2024-01-23","SWWXX",,0.02495,
"2024-01-23","SWYXX",,0.02382,
"2024-01-24","SWWXX",,0.02674,
"2024-01-24","SWYXX",,0.02585,
"2024-01-25","SWWXX",,0.02916,
"2024-01-25","SWYXX",,0.0285,
"2024-01-26","SWWXX",,0.03523,
"2024-01-26","SWYXX",,0.03529,
"2024-01-29","SWWXX",,0.0368,
"2024-01-29","SWYXX",,0.03717,
"2024-01-30","SWWXX",,0.03805,
"2024-01-30","SWYXX",,0.03882,
"2024-01-31","SWWXX",,0.03884,
"2024-01-31","SWYXX",,0.03939,
"2024-02-01","SWWXX",,0.03754,
"2024-02-01","SWYXX",,0.03807,
"2024-02-02","SWWXX",,0.03265,
"2024-02-02","SWYXX",,0.03344,
"2024-02-05","SWWXX",,0.03092,
"2024-02-05","SWYXX",,0.03187,
"2024-02-06","SWWXX",,0.02933,
"2024-02-06","SWYXX",,0.03041,
"2024-02-07","SWWXX",,0.02828,
"2024-02-07","SWYXX",,0.02948,
"2024-02-08","SWWXX",,0.02807,
"2024-02-08","SWYXX",,0.02926,
"2024-02-09","SWWXX",,0.02939,
"2024-02-09","SWYXX",,0.02994,
"2024-02-12","SWWXX",,0.0301,
"2024-02-12","SWYXX",,0.03029,
"2024-02-13","SWWXX",,0.03062,
"2024-02-13","SWYXX",,0.0305,
"2024-02-14","SWWXX",,0.03077,
"2024-02-14","SWYXX",,0.03063,
"2024-02-15","SWWXX",,0.03102,
"2024-02-15","SWYXX",,0.03091,
"2024-02-16","SWWXX",,0.03056,
"2024-02-16","SWYXX",,0.03101,
"2024-02-20","SWWXX",,0.03048,
"2024-02-20","SWYXX",,0.03112,
"2024-02-21","SWWXX",,0.03038,
"2024-02-21","SWYXX",,0.03101,
"2024-02-22","SWWXX",,0.02994,
"2024-02-22","SWYXX",,0.03053,
"2024-02-23","SWWXX",,0.02903,
"2024-02-23","SWYXX",,0.0294,
"2024-02-26","SWWXX",,0.02888,
"2024-02-26","SWYXX",,0.02914,
"2024-02-27","SWWXX",,0.02888,
"2024-02-27","SWYXX",,0.02894,
"2024-02-28","SWWXX",,0.02905,
"2024-02-28","SWYXX",,0.02903,
"2024-02-29","SWWXX",,0.02956,
"2024-02-29","SWYXX",,0.02941,
"2024-03-01","SWWXX",,0.03087,
"2024-03-01","SWYXX",,0.03045,
"2024-03-04","SWWXX",,0.03098,
"2024-03-04","SWYXX",,0.03053,
"2024-03-05","SWWXX",,0.03095,
"2024-03-05","SWYXX",,0.03052,
"2024-03-06","SWWXX",,0.03097,
"2024-03-06","SWYXX",,0.03053,
"2024-03-07","SWWXX",,0.03091,
"2024-03-07","SWYXX",,0.03053,
"2024-03-08","SWWXX",,0.0309,
"2024-03-08","SWYXX",,0.03064,
"2024-03-11","SWWXX",,0.03103,
"2024-03-11","SWYXX",,0.03078,
"2024-03-12","SWWXX",,0.03115,
"2024-03-12","SWYXX",,0.03089,
"2024-03-13","SWWXX",,0.03112,
"2024-03-13","SWYXX",,0.03088,
"2024-03-14","SWWXX",,0.03104,
"2024-03-14","SWYXX",,0.03082,
"2024-03-15","SWWXX",,0.0305,
"2024-03-15","SWYXX",,0.03034,
"2024-03-18","SWWXX",,0.03029,
"2024-03-18","SWYXX",,0.03015,
"2024-03-19","SWWXX",,0.03014,
"2024-03-19","SWYXX",,0.03,
"2024-03-20","SWWXX",,0.03002,
"2024-03-20","SWYXX",,0.02987,
"2024-03-21","SWWXX",,0.02996,
"2024-03-21","SWYXX",,0.0298,
"2024-03-22","SWWXX",,0.0303,
"2024-03-22","SWYXX",,0.03004,
"2024-03-25","SWWXX",,0.03055,
"2024-03-25","SWYXX",,0.03027,
"2024-03-26","SWWXX",,0.03091,
"2024-03-26","SWYXX",,0.03062,
"2024-03-27","SWWXX",,0.03138,
"2024-03-27","SWYXX",,0.03112,
"2024-03-28","SWWXX",,0.0337,
"2024-03-28","SWYXX",,0.03352,
"2024-04-01","SWWXX",,0.03403,
"2024-04-01","SWYXX",,0.03386,
"2024-04-02","SWWXX",,0.03419,
"2024-04-02","SWYXX",,0.03403,
"2024-04-03","SWWXX",,0.03413,
"2024-04-03","SWYXX",,0.03396,
"2024-04-04","SWWXX",,0.03371,
"2024-04-04","SWYXX",,0.03355,
"2024-04-05","SWWXX",,0.0324,
"2024-04-05","SWYXX",,0.03233,
"2024-04-08","SWWXX",,0.03208,
"2024-04-08","SWYXX",,0.03206,
"2024-04-09","SWWXX",,0.03186,
"2024-04-09","SWYXX",,0.03189,
"2024-04-10","SWWXX",,0.03177,
"2024-04-10","SWYXX",,0.03186,
"2024-04-11","SWWXX",,0.03185,
"2024-04-11","SWYXX",,0.03199,
"2024-04-12","SWWXX",,0.03271,
"2024-04-12","SWYXX",,0.03281,
"2024-04-15","SWWXX",,0.03312,
"2024-04-15","SWYXX",,0.03315,
"2024-04-16","SWWXX",,0.03357,
"2024-04-16","SWYXX",,0.03352,
"2024-04-17","SWWXX",,0.03404,
"2024-04-17","SWYXX",,0.03404,
"2024-04-18","SWWXX",,0.03479,
"2024-04-18","SWYXX",,0.03478,
"2024-04-19","SWWXX",,0.03631,
"2024-04-19","SWYXX",,0.03642,
"2024-04-22","SWWXX",,0.03662,
"2024-04-22","SWYXX",,0.03684,
"2024-04-23","SWWXX",,0.03681,
"2024-04-23","SWYXX",,0.03718,
"2024-04-24","SWWXX",,0.03683,
"2024-04-24","SWYXX",,0.03711,
"2024-04-25","SWWXX",,0.03605,
"2024-04-25","SWYXX",,0.03636,
"2024-04-26","SWWXX",,0.03398,
"2024-04-26","SWYXX",,0.03429,
"2024-04-29","SWWXX",,0.03344,
"2024-04-29","SWYXX",,0.03373,
"2024-04-30","SWWXX",,0.03317,
"2024-04-30","SWYXX",,0.03336,
"2024-05-01","SWWXX",,0.03299,
"2024-05-01","SWYXX",,0.03316,
"2024-05-02","SWWXX",,0.03306,
"2024-05-02","SWYXX",,0.03318,
"2024-05-03","SWWXX",,0.0329,
"2024-05-03","SWYXX",,0.03295,
"2024-05-06","SWWXX",,0.0327,
"2024-05-06","SWYXX",,0.03277,
"2024-05-07","SWWXX",,0.03224,
"2024-05-07","SWYXX",,0.0324,
"2024-05-08","SWWXX",,0.03167,
"2024-05-08","SWYXX",,0.03176,
"2024-05-09","SWWXX",,0.03104,
"2024-05-09","SWYXX",,0.03104,
"2024-05-10","SWWXX",,0.02993,
"2024-05-10","SWYXX",,0.02958,
"2024-05-13","SWWXX",,0.02981,
"2024-05-13","SWYXX",,0.02926,
"2024-05-14","SWWXX",,0.02989,
"2024-05-14","SWYXX",,0.02916,
"2024-05-15","SWWXX",,0.03029,
"2024-05-15","SWYXX",,0.0297,
"2024-05-16","SWWXX",,0.03152,
"2024-05-16","SWYXX",,0.03099,
"2024-05-17","SWWXX",,0.03448,
"2024-05-17","SWYXX",,0.03421,
"2024-05-20","SWWXX",,0.03517,
"2024-05-20","SWYXX",,0.03504,
"2024-05-21","SWWXX",,0.03567,
"2024-05-21","SWYXX",,0.03565,
"2024-05-22","SWWXX",,0.03583,
"2024-05-22","SWYXX",,0.03564,
"2024-05-23","SWWXX",,0.03491,
"2024-05-23","SWYXX",,0.03473,
"2024-05-24","SWWXX",,0.03226,
"2024-05-24","SWYXX",,0.03199,
"2024-05-28","SWWXX",,0.03178,
"2024-05-28","SWYXX",,0.03147,
"2024-05-29","SWWXX",,0.03146,
"2024-05-29","SWYXX",,0.0312,
"2024-05-30","SWWXX",,0.03162,
"2024-05-30","SWYXX",,0.03133,
"2024-05-31","SWWXX",,0.03187,
"2024-05-31","SWYXX",,0.03155,
"2024-06-03","SWWXX",,0.03177,
"2024-06-03","SWYXX",,0.03146,
"2024-06-04","SWWXX",,0.03151,
"2024-06-04","SWYXX",,0.03121,
"2024-06-05","SWWXX",,0.03109,
"2024-06-05","SWYXX",,0.0307,
"2024-06-06","SWWXX",,0.03036,
"2024-06-06","SWYXX",,0.02989,
"2024-06-07","SWWXX",,0.02794,
"2024-06-07","SWYXX",,0.02726,
"2024-06-10","SWWXX",,0.02732,
"2024-06-10","SWYXX",,0.02654,
"2024-06-11","SWWXX",,0.02695,
"2024-06-11","SWYXX",,0.02609,
"2024-06-12","SWWXX",,0.02692,
"2024-06-12","SWYXX",,0.02611,
"2024-06-13","SWWXX",,0.02755,
"2024-06-13","SWYXX",,0.02672,
"2024-06-14","SWWXX",,0.02981,
"2024-06-14","SWYXX",,0.02885,
"2024-06-17","SWWXX",,0.03057,
"2024-06-17","SWYXX",,0.02958,
"2024-06-18","SWWXX",,0.03162,
"2024-06-18","SWYXX",,0.03057,
"2024-06-20","SWWXX",,0.03246,
"2024-06-20","SWYXX",,0.03172,
"2024-06-21","SWWXX",,0.03472,
"2024-06-21","SWYXX",,0.03443,
"2024-06-24","SWWXX",,0.03537,
"2024-06-24","SWYXX",,0.03526,
"2024-06-25","SWWXX",,0.03603,
"2024-06-25","SWYXX",,0.03611,
"2024-06-26","SWWXX",,0.03677,
"2024-06-26","SWYXX",,0.03698,
"2024-06-27","SWWXX",,0.03676,
"2024-06-27","SWYXX",,0.03677,
"2024-06-28","SWWXX",,0.03679,
"2024-06-28","SWYXX",,0.03662,
"2024-07-01","SWWXX",,0.03642,
"2024-07-01","SWYXX",,0.03633,
"2024-07-02","SWWXX",,0.03587,
"2024-07-02","SWYXX",,0.03589,
"2024-07-03","SWWXX",,0.03416,
"2024-07-03","SWYXX",,0.03411,
"2024-07-05","SWWXX",,0.02857,
"2024-07-05","SWYXX",,0.02899,
"2024-07-08","SWWXX",,0.02729,
"2024-07-08","SWYXX",,0.02768,
"2024-07-09","SWWXX",,0.02635,
"2024-07-09","SWYXX",,0.02655,
"2024-07-10","SWWXX",,0.02567,
"2024-07-10","SWYXX",,0.02575,
"2024-07-11","SWWXX",,0.02475,
"2024-07-11","SWYXX",,0.02474,
"2024-07-12","SWWXX",,0.02504,
"2024-07-12","SWYXX",,0.02431,
"2024-07-15","SWWXX",,0.02491,
"2024-07-15","SWYXX",,0.024,
"2024-07-16","SWWXX",,0.0246,
"2024-07-16","SWYXX",,0.02362,
"2024-07-17","SWWXX",,0.02434,
"2024-07-17","SWYXX",,0.02342,
"2024-07-18","SWWXX",,0.02451,
"2024-07-18","SWYXX",,0.02359,
"2024-07-19","SWWXX",,0.02491,
"2024-07-19","SWYXX",,0.02404,
"2024-07-22","SWWXX",,0.0252,
"2024-07-22","SWYXX",,0.02429,
"2024-07-23","SWWXX",,0.02563,
"2024-07-23","SWYXX",,0.02466,
"2024-07-24","SWWXX",,0.02619,
"2024-07-24","SWYXX",,0.02541,
"2024-07-25","SWWXX",,0.0273,
"2024-07-25","SWYXX",,0.02661,
"2024-07-26","SWWXX",,0.03065,
"2024-07-26","SWYXX",,0.03016,
"2024-07-29","SWWXX",,0.03175,
"2024-07-29","SWYXX",,0.03133,
"2024-07-30","SWWXX",,0.03277,
"2024-07-30","SWYXX",,0.03242,
"2024-07-31","SWWXX",,0.03356,
"2024-07-31","SWYXX",,0.03309,
"2024-08-01","SWWXX",,0.03333,
"2024-08-01","SWYXX",,0.03292,
"2024-08-02","SWWXX",,0.032,
"2024-08-02","SWYXX",,0.03184,
"2024-08-05","SWWXX",,0.0314,
"2024-08-05","SWYXX",,0.03136,
"2024-08-06","SWWXX",,0.03087,
"2024-08-06","SWYXX",,0.03091,
"2024-08-07","SWWXX",,0.03035,
"2024-08-07","SWYXX",,0.03031,
"2024-08-08","SWWXX",,0.02991,
"2024-08-08","SWYXX",,0.02978,
"2024-08-09","SWWXX",,0.02975,
"2024-08-09","SWYXX",,0.02938,
"2024-08-12","SWWXX",,0.02983,
"2024-08-12","SWYXX",,0.02934,
"2024-08-13","SWWXX",,0.02987,
"2024-08-13","SWYXX",,0.0293,
"2024-08-14","SWWXX",,0.03,
"2024-08-14","SWYXX",,0.02965,
"2024-08-15","SWWXX",,0.031,
"2024-08-15","SWYXX",,0.03065,
"2024-08-16","SWWXX",,0.03304,
"2024-08-16","SWYXX",,0.03266,
"2024-08-19","SWWXX",,0.0336,
"2024-08-19","SWYXX",,0.03327,
"2024-08-20","SWWXX",,0.03404,
"2024-08-20","SWYXX",,0.03377,
"2024-08-21","SWWXX",,0.03427,
"2024-08-21","SWYXX",,0.03392,
"2024-08-22","SWWXX",,0.03338,
"2024-08-22","SWYXX",,0.03316,
"2024-08-23","SWWXX",,0.03119,
"2024-08-23","SWYXX",,0.03131,
"2024-08-26","SWWXX",,0.03047,
"2024-08-26","SWYXX",,0.03068,
"2024-08-27","SWWXX",,0.02983,
"2024-08-27","SWYXX",,0.0301,
"2024-08-28","SWWXX",,0.02929,
"2024-08-28","SWYXX",,0.02954,
"2024-08-29","SWWXX",,0.02905,
"2024-08-29","SWYXX",,0.02925,
"2024-08-30","SWWXX",,0.02887,
"2024-08-30","SWYXX",,0.02892,
"2024-09-03","SWWXX",,0.02878,
"2024-09-03","SWYXX",,0.02876,
"2024-09-04","SWWXX",,0.0285,
"2024-09-04","SWYXX",,0.0284,
"2024-09-05","SWWXX",,0.0283,
"2024-09-05","SWYXX",,0.02809,
"2024-09-06","SWWXX",,0.02763,
"2024-09-06","SWYXX",,0.02716,
"2024-09-09","SWWXX",,0.02747,
"2024-09-09","SWYXX",,0.02692,
"2024-09-10","SWWXX",,0.02751,
"2024-09-10","SWYXX",,0.0269,
"2024-09-11","SWWXX",,0.02807,
"2024-09-11","SWYXX",,0.02771,
"2024-09-12","SWWXX",,0.02961,
"2024-09-12","SWYXX",,0.02934,
"2024-09-13","SWWXX",,0.0338,
"2024-09-13","SWYXX",,0.0337,
"2024-09-16","SWWXX",,0.03496,
"2024-09-16","SWYXX",,0.03491,
"2024-09-17","SWWXX",,0.03598,
"2024-09-17","SWYXX",,0.03601,
"2024-09-18","SWWXX",,0.03645,
"2024-09-18","SWYXX",,0.03632,
"2024-09-19","SWWXX",,0.0356,
"2024-09-19","SWYXX",,0.03547,
"2024-09-20","SWWXX",,0.03306,
"2024-09-20","SWYXX",,0.03296,
"2024-09-23","SWWXX",,0.03231,
"2024-09-23","SWYXX",,0.03221,
"2024-09-24","SWWXX",,0.03163,
"2024-09-24","SWYXX",,0.03151,
"2024-09-25","SWWXX",,0.0311,
"2024-09-25","SWYXX",,0.03096,
"2024-09-26","SWWXX",,0.03084,
"2024-09-26","SWYXX",,0.03067,
"2024-09-27","SWWXX",,0.03022,
"2024-09-27","SWYXX",,0.02994,
"2024-09-30","SWWXX",,0.03012,
"2024-09-30","SWYXX",,0.02979,
"2024-10-01","SWWXX",,0.02981,
"2024-10-01","SWYXX",,0.02943,
"2024-10-02","SWWXX",,0.0294,
"2024-10-02","SWYXX",,0.02901,
"2024-10-03","SWWXX",,0.02898,
"2024-10-03","SWYXX",,0.02856,
"2024-10-04","SWWXX",,0.02737,
"2024-10-04","SWYXX",,0.02685,
"2024-10-07","SWWXX",,0.02675,
"2024-10-07","SWYXX",,0.02622,
"2024-10-08","SWWXX",,0.0264,
"2024-10-08","SWYXX",,0.02587,
"2024-10-09","SWWXX",,0.02639,
"2024-10-09","SWYXX",,0.02591,
"2024-10-10","SWWXX",,0.0267,
"2024-10-10","SWYXX",,0.02628,
"2024-10-11","SWWXX",,0.02884,
"2024-10-11","SWYXX",,0.02869,
"2024-10-14","SWWXX",,0.02884,
"2024-10-14","SWYXX",,0.02869,
"2024-10-15","SWWXX",,0.02937,
"2024-10-15","SWYXX",,0.02927,
"2024-10-16","SWWXX",,0.02979,
"2024-10-16","SWYXX",,0.02976,
"2024-10-17","SWWXX",,0.03062,
"2024-10-17","SWYXX",,0.03067,
"2024-10-18","SWWXX",,0.03275,
"2024-10-18","SWYXX",,0.03292,
"2024-10-21","SWWXX",,0.0334,
"2024-10-21","SWYXX",,0.03361,
"2024-10-22","SWWXX",,0.03396,
"2024-10-22","SWYXX",,0.03422,
"2024-10-23","SWWXX",,0.03435,
"2024-10-23","SWYXX",,0.03451,
"2024-10-24","SWWXX",,0.03388,
"2024-10-24","SWYXX",,0.03401,
"2024-10-25","SWWXX",,0.03257,
"2024-10-25","SWYXX",,0.03261,
"2024-10-28","SWWXX",,0.03214,
"2024-10-28","SWYXX",,0.03214,
"2024-10-29","SWWXX",,0.03172,
"2024-10-29","SWYXX",,0.0317,
"2024-10-30","SWWXX",,0.03148,
"2024-10-30","SWYXX",,0.03146,
"2024-10-31","SWWXX",,0.03143,
"2024-10-31","SWYXX",,0.03137,
"2024-11-01","SWWXX",,0.03018,
"2024-11-01","SWYXX",,0.03004,
"2024-11-04","SWWXX",,0.02962,
"2024-11-04","SWYXX",,0.02942,
"2024-11-05","SWWXX",,0.02898,
"2024-11-05","SWYXX",,0.02869,
"2024-11-06","SWWXX",,0.02811,
"2024-11-06","SWYXX",,0.02775,
"2024-11-07","SWWXX",,0.027,
"2024-11-07","SWYXX",,0.02661,
"2024-11-08","SWWXX",,0.02486,
"2024-11-08","SWYXX",,0.02442,
"2024-11-11","SWWXX",,0.02486,
"2024-11-11","SWYXX",,0.02442,
"2024-11-12","SWWXX",,0.02487,
"2024-11-12","SWYXX",,0.02448,
"2024-11-13","SWWXX",,0.02527,
"2024-11-13","SWYXX",,0.02505,
"2024-11-14","SWWXX",,0.02668,
"2024-11-14","SWYXX",,0.02655,
"2024-11-15","SWWXX",,0.02973,
"2024-11-15","SWYXX",,0.02975,
"2024-11-18","SWWXX",,0.03063,
"2024-11-18","SWYXX",,0.03071,
"2024-11-19","SWWXX",,0.03118,
"2024-11-19","SWYXX",,0.03134,
"2024-11-20","SWWXX",,0.03134,
"2024-11-20","SWYXX",,0.03146,
"2024-11-21","SWWXX",,0.03059,
"2024-11-21","SWYXX",,0.03074,
"2024-11-22","SWWXX",,0.02891,
"2024-11-22","SWYXX",,0.02913,
"2024-11-25","SWWXX",,0.02843,
"2024-11-25","SWYXX",,0.02867,
"2024-11-26","SWWXX",,0.02805,
"2024-11-26","SWYXX",,0.02827,
"2024-11-27","SWWXX",,0.02792,
"2024-11-27","SWYXX",,0.02805,
"2024-11-29","SWWXX",,0.02745,
"2024-11-29","SWYXX",,0.02744,
"2024-12-02","SWWXX",,0.02703,
"2024-12-02","SWYXX",,0.02701,
"2024-12-03","SWWXX",,0.02646,
"2024-12-03","SWYXX",,0.0264,
"2024-12-04","SWWXX",,0.02561,
"2024-12-04","SWYXX",,0.02552,
"2024-12-05","SWWXX",,0.02425,
"2024-12-05","SWYXX",,0.02413,
"2024-12-06","SWWXX",,0.02067,
"2024-12-06","SWYXX",,0.02044,
"2024-12-09","SWWXX",,0.01975,
"2024-12-09","SWYXX",,0.01947,
"2024-12-10","SWWXX",,0.01921,
"2024-12-10","SWYXX",,0.01884,
"2024-12-11","SWWXX",,0.01915,
"2024-12-11","SWYXX",,0.0188,
"2024-12-12","SWWXX",,0.02036,
"2024-12-12","SWYXX",,0.02006,
"2024-12-13","SWWXX",,0.02455,
"2024-12-13","SWYXX",,0.02431,
"2024-12-16","SWWXX",,0.02584,
"2024-12-16","SWYXX",,0.02559,
"2024-12-17","SWWXX",,0.02679,
"2024-12-17","SWYXX",,0.02666,
"2024-12-18","SWWXX",,0.02785,
"2024-12-18","SWYXX",,0.02781,
"2024-12-19","SWWXX",,0.0287,
"2024-12-19","SWYXX",,0.02874,
"2024-12-20","SWWXX",,0.0309,
"2024-12-20","SWYXX",,0.0311,
"2024-12-23","SWWXX",,0.03177,
"2024-12-23","SWYXX",,0.032,
"2024-12-24","SWWXX",,0.03342,
"2024-12-24","SWYXX",,0.03342,
"2024-12-26","SWWXX",,0.03349,
"2024-12-26","SWYXX",,0.03334,
"2024-12-27","SWWXX",,0.0334,
"2024-12-27","SWYXX",,0.03302,
"2024-12-30","SWWXX",,0.03332,
"2024-12-30","SWYXX",,0.03288,
"2024-12-31","SWWXX",,0.03311,
"2024-12-31","SWYXX",,0.03273,
"2025-01-02","SWWXX",,0.03186,
"2025-01-02","SWYXX",,0.03146,
"2025-01-03","SWWXX",,0.02723,
"2025-01-03","SWYXX",,0.0272,
"2025-01-06","SWWXX",,0.0254,
"2025-01-06","SWYXX",,0.02562,
"2025-01-07","SWWXX",,0.02348,
"2025-01-07","SWYXX",,0.02398,
"2025-01-08","SWWXX",,0.02143,
"2025-01-08","SWYXX",,0.0221,
"2025-01-10","SWWXX",,0.01646,
"2025-01-10","SWYXX",,0.01763,
"2025-01-13","SWWXX",,0.01571,
"2025-01-13","SWYXX",,0.01677,
"2025-01-14","SWWXX",,0.01512,
"2025-01-14","SWYXX",,0.01602,
"2025-01-15","SWWXX",,0.01492,
"2025-01-15","SWYXX",,0.01584,
"2025-01-16","SWWXX",,0.01579,
"2025-01-16","SWYXX",,0.01662,
"2025-01-17","SWWXX",,0.01924,
"2025-01-17","SWYXX",,0.01994,
"2025-01-21","SWWXX",,0.01995,
"2025-01-21","SWYXX",,0.02068,
"2025-01-22","SWWXX",,0.02041,
"2025-01-22","SWYXX",,0.0212,
"2025-01-23","SWWXX",,0.02074,
"2025-01-23","SWYXX",,0.02161,
"2025-01-24","SWWXX",,0.0218,
"2025-01-24","SWYXX",,0.02274,
"2025-01-27","SWWXX",,0.02215,
"2025-01-27","SWYXX",,0.02311,
"2025-01-28","SWWXX",,0.02257,
"2025-01-28","SWYXX",,0.02353,
"2025-01-29","SWWXX",,0.0229,
"2025-01-29","SWYXX",,0.02368,
"2025-01-30","SWWXX",,0.02248,
"2025-01-30","SWYXX",,0.0231,
"2025-01-31","SWWXX",,0.02154,
"2025-01-31","SWYXX",,0.02173,
"2025-02-03","SWWXX",,0.02107,
"2025-02-03","SWYXX",,0.02107,
"2025-02-04","SWWXX",,0.02043,
"2025-02-04","SWYXX",,0.02026,
"2025-02-05","SWWXX",,0.01985,
"2025-02-05","SWYXX",,0.01962,
"2025-02-06","SWWXX",,0.01979,
"2025-02-06","SWYXX",,0.01951,
"2025-02-07","SWWXX",,0.01957,
"2025-02-07","SWYXX",,0.0192,
"2025-02-10","SWWXX",,0.0198,
"2025-02-10","SWYXX",,0.01943,
"2025-02-11","SWWXX",,0.02035,
"2025-02-11","SWYXX",,0.01998,
"2025-02-12","SWWXX",,0.02109,
"2025-02-12","SWYXX",,0.02087,
"2025-02-13","SWWXX",,0.02259,
"2025-02-13","SWYXX",,0.02249,
"2025-02-14","SWWXX",,0.02785,
"2025-02-14","SWYXX",,0.02838,
"2025-02-18","SWWXX",,0.02876,
"2025-02-18","SWYXX",,0.02944,
"2025-02-19","SWWXX",,0.02936,
"2025-02-19","SWYXX",,0.02987,
"2025-02-20","SWWXX",,0.02874,
"2025-02-20","SWYXX",,0.02906,
"2025-02-21","SWWXX",,0.02643,
"2025-02-21","SWYXX",,0.0262,
"2025-02-24","SWWXX",,0.0255,
"2025-02-24","SWYXX",,0.02506,
"2025-02-25","SWWXX",,0.02452,
"2025-02-25","SWYXX",,0.02394,
"2025-02-26","SWWXX",,0.02365,
"2025-02-26","SWYXX",,0.02295,
"2025-02-27","SWWXX",,0.0225,
"2025-02-27","SWYXX",,0.0217,
"2025-02-28","SWWXX",,0.02011,
"2025-02-28","SWYXX",,0.01914,
"2025-03-03","SWWXX",,0.01933,
"2025-03-03","SWYXX",,0.01828,
"2025-03-04","SWWXX",,0.01874,
"2025-03-04","SWYXX",,0.01762,
"2025-03-05","SWWXX",,0.01824,
"2025-03-05","SWYXX",,0.01722,
"2025-03-06","SWWXX",,0.01892,
"2025-03-06","SWYXX",,0.01802,
"2025-03-07","SWWXX",,0.02125,
"2025-03-07","SWYXX",,0.02072,
"2025-03-10","SWWXX",,0.02218,
"2025-03-10","SWYXX",,0.02183,
"2025-03-11","SWWXX",,0.02313,
"2025-03-11","SWYXX",,0.02291,
"2025-03-12","SWWXX",,0.02408,
"2025-03-12","SWYXX",,0.02416,
"2025-03-13","SWWXX",,0.02541,
"2025-03-13","SWYXX",,0.02568,
"2025-03-14","SWWXX",,0.02834,
"2025-03-14","SWYXX",,0.02899,
"2025-03-17","SWWXX",,0.0292,
"2025-03-17","SWYXX",,0.02992,
"2025-03-18","SWWXX",,0.03001,
"2025-03-18","SWYXX",,0.03082,
"2025-03-19","SWWXX",,0.03075,
"2025-03-19","SWYXX",,0.03141,
"2025-03-20","SWWXX",,0.03037,
"2025-03-20","SWYXX",,0.03099,
"2025-03-21","SWWXX",,0.02939,
"2025-03-21","SWYXX",,0.02991,
"2025-03-24","SWWXX",,0.02912,
"2025-03-24","SWYXX",,0.02966,
"2025-03-25","SWWXX",,0.0288,
"2025-03-25","SWYXX",,0.02932,
"2025-03-26","SWWXX",,0.02845,
"2025-03-26","SWYXX",,0.02889,
"2025-03-27","SWWXX",,0.02811,
"2025-03-27","SWYXX",,0.02848,
"2025-03-28","SWWXX",,0.0275,
"2025-03-28","SWYXX",,0.02778,
"2025-03-31","SWWXX",,0.02731,
"2025-03-31","SWYXX",,0.02756,
"2025-04-01","SWWXX",,0.02696,
"2025-04-01","SWYXX",,0.02712,
"2025-04-02","SWWXX",,0.02654,
"2025-04-02","SWYXX",,0.02672,
"2025-04-03","SWWXX",,0.02623,
"2025-04-03","SWYXX",,0.02635,
"2025-04-04","SWWXX",,0.0253,
"2025-04-04","SWYXX",,0.02524,
"2025-04-07","SWWXX",,0.02526,
"2025-04-07","SWYXX",,0.0252,
"2025-04-08","SWWXX",,0.02551,
"2025-04-08","SWYXX",,0.02552,
"2025-04-09","SWWXX",,0.02605,
"2025-04-09","SWYXX",,0.02641,
"2025-04-10","SWWXX",,0.02778,
"2025-04-10","SWYXX",,0.02837,
"2025-04-11","SWWXX",,0.03291,
"2025-04-11","SWYXX",,0.03427,
"2025-04-14","SWWXX",,0.03418,
"2025-04-14","SWYXX",,0.0357,
