asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2023-12-14","TOIXX",,0.0521,
"2023-12-14","UTIXX",,0.052205,
"2023-12-14","WMPXX",,0.055051,
"2023-12-14","WOTXX",,0.052173,
"2023-12-15","CPFXX",,0.04946,
"2023-12-15","FFTXX",,0.0293,
"2023-12-15","FGTXX",,0.052356,
"2023-12-15","FMJXX",,0.053679,
"2023-12-15","FTFXX",,0.0298,
"2023-12-15","FTIXX",,0.052173,
"2023-12-15","FTXXX",,0.030629,
"2023-12-15","GABXX",,0.053423,
"2023-12-15","GOFXX",,0.0526,
"2023-12-15","GOIXX",,0.0521,
"2023-12-15","GOTXX",,0.051989,
"2023-12-15","GOVXX",,0.0526,
"2023-12-15","HTSXX",,0.048327,
"2023-12-15","MSUXX",,0.05211,
"2023-12-15","PCOXX",,0.0542,
"2023-12-15","POIXX",,0.0544,
"2023-12-15","PGYXX",,0.0012,
"2023-12-15","TOIXX",,0.0521,
"2023-12-15","UTIXX",,0.052206,
"2023-12-15","WMPXX",,0.05508,
"2023-12-15","WOTXX",,0.052185,
"2023-12-18","CPFXX",,0.049466,
"2023-12-18","FFTXX",,0.0325,
"2023-12-18","FGTXX",,0.05235,
"2023-12-18","FMJXX",,0.053651,
"2023-12-18","FTFXX",,0.033,
"2023-12-18","FTIXX",,0.05218,
"2023-12-18","FTXXX",,0.032822,
"2023-12-18","GABXX",,0.053425,
"2023-12-18","GOFXX",,0.0526,
"2023-12-18","GOIXX",,0.0521,
"2023-12-18","GOTXX",,0.052015,
"2023-12-18","GOVXX",,0.0526,
"2023-12-18","HTSXX",,0.048323,
"2023-12-18","MSUXX",,0.052108,
"2023-12-18","PCOXX",,0.0542,
"2023-12-18","POIXX",,0.0544,
"2023-12-18","PGYXX",,0.0012,
"2023-12-18","TOIXX",,0.0521,
"2023-12-18","UTIXX",,0.052204,
"2023-12-18","WMPXX",,0.055084,
"2023-12-18","WOTXX",,0.05219,
"2023-12-19","CPFXX",,0.049463,
"2023-12-19","FFTXX",,0.0336,
"2023-12-19","FGTXX",,0.052349,
"2023-12-19","FMJXX",,0.053651,
"2023-12-19","FTFXX",,0.0341,
"2023-12-19","FTIXX",,0.052179,
"2023-12-19","FTXXX",,0.033555,
"2023-12-19","GABXX",,0.053425,
"2023-12-19","GOFXX",,0.0526,
"2023-12-19","GOIXX",,0.0521,
"2023-12-19","GOTXX",,0.052031,
"2023-12-19","GOVXX",,0.0526,
"2023-12-19","HTSXX",,0.048321,
"2023-12-19","MSUXX",,0.0521,
"2023-12-19","PCOXX",,0.0542,
"2023-12-19","POIXX",,0.0544,
"2023-12-19","PGYXX",,0.0012,
"2023-12-19","TOIXX",,0.0521,
"2023-12-19","UTIXX",,0.052204,
"2023-12-19","WMPXX",,0.055084,
"2023-12-19","WOTXX",,0.052194,
"2023-12-20","CPFXX",,0.04946,
"2023-12-20","FFTXX",,0.0349,
"2023-12-20","FGTXX",,0.052349,
"2023-12-20","FMJXX",,0.053648,
"2023-12-20","FTFXX",,0.0354,
"2023-12-20","FTIXX",,0.052176,
"2023-12-20","FTXXX",,0.034475,
"2023-12-20","GABXX",,0.053425,
"2023-12-20","GOFXX",,0.0526,
"2023-12-20","GOIXX",,0.0521,
"2023-12-20","GOTXX",,0.052025,
"2023-12-20","GOVXX",,0.0526,
"2023-12-20","HTSXX",,0.048317,
"2023-12-20","MSUXX",,0.052092,
"2023-12-20","PCOXX",,0.0542,
"2023-12-20","POIXX",,0.0544,
"2023-12-20","PGYXX",,0.0012,
"2023-12-20","TOIXX",,0.0521,
"2023-12-20","UTIXX",,0.052204,
"2023-12-20","WMPXX",,0.055089,
"2023-12-20","WOTXX",,0.052197,
"2023-12-21","CPFXX",,0.049455,
"2023-12-21","FFTXX",,0.0365,
"2023-12-21","FGTXX",,0.052348,
"2023-12-21","FMJXX",,0.053647,
"2023-12-21","FTFXX",,0.037,
"2023-12-21","FTIXX",,0.052172,
"2023-12-21","FTXXX",,0.035455,
"2023-12-21","GABXX",,0.053421,
"2023-12-21","GOFXX",,0.0526,
"2023-12-21","GOIXX",,0.0521,
"2023-12-21","GOTXX",,0.052027,
"2023-12-21","GOVXX",,0.0526,
"2023-12-21","HTSXX",,0.048313,
"2023-12-21","MSUXX",,0.052081,
"2023-12-21","PCOXX",,0.0542,
"2023-12-21","POIXX",,0.0544,
"2023-12-21","PGYXX",,0.0012,
"2023-12-21","TOIXX",,0.0521,
"2023-12-21","UTIXX",,0.052205,
"2023-12-21","WMPXX",,0.055096,
"2023-12-21","WOTXX",,0.052201,
"2023-12-22","CPFXX",,0.049451,
"2023-12-22","FFTXX",,0.0378,
"2023-12-22","FGTXX",,0.052356,
"2023-12-22","FMJXX",,0.053644,
"2023-12-22","FTFXX",,0.0383,
"2023-12-22","FTIXX",,0.052171,
"2023-12-22","FTXXX",,0.036304,
"2023-12-22","GABXX",,0.053405,
"2023-12-22","GOFXX",,0.0526,
"2023-12-22","GOIXX",,0.0521,
"2023-12-22","GOTXX",,0.05203,
"2023-12-22","GOVXX",,0.0526,
"2023-12-22","HTSXX",,0.048307,
"2023-12-22","MSUXX",,0.052051,
"2023-12-22","PCOXX",,0.0543,
"2023-12-22","POIXX",,0.0544,
"2023-12-22","PGYXX",,0.0012,
"2023-12-22","TOIXX",,0.0521,
"2023-12-22","UTIXX",,0.052209,
"2023-12-22","WMPXX",,0.055082,
"2023-12-22","WOTXX",,0.052221,
"2023-12-26","CPFXX",,0.049451,
"2023-12-26","FFTXX",,0.0378,
"2023-12-26","FGTXX",,0.052383,
"2023-12-26","FMJXX",,0.053642,
"2023-12-26","FTFXX",,0.0383,
"2023-12-26","FTIXX",,0.052162,
"2023-12-26","FTXXX",,0.039502,
"2023-12-26","GABXX",,0.0534,
"2023-12-26","GOFXX",,0.0526,
"2023-12-26","GOIXX",,0.0522,
"2023-12-26","GOTXX",,0.052003,
"2023-12-26","GOVXX",,0.0526,
"2023-12-26","HTSXX",,0.048309,
"2023-12-26","MSUXX",,0.052051,
"2023-12-26","PCOXX",,0.0543,
"2023-12-26","POIXX",,0.0544,
"2023-12-26","PGYXX",,0.0012,
"2023-12-26","TOIXX",,0.0522,
"2023-12-26","UTIXX",,0.052208,
"2023-12-26","WMPXX",,0.055084,
"2023-12-26","WOTXX",,0.052224,
"2023-12-27","CPFXX",,0.049446,
"2023-12-27","FFTXX",,0.0426,
"2023-12-27","FGTXX",,0.052409,
"2023-12-27","FMJXX",,0.053663,
"2023-12-27","FTFXX",,0.0431,
"2023-12-27","FTIXX",,0.052159,
"2023-12-27","FTXXX",,0.039639,
"2023-12-27","GABXX",,0.053395,
"2023-12-27","GOFXX",,0.0527,
"2023-12-27","GOIXX",,0.0522,
"2023-12-27","GOTXX",,0.052011,
"2023-12-27","GOVXX",,0.0527,
"2023-12-27","HTSXX",,0.048308,
"2023-12-27","MSUXX",,0.052041,
"2023-12-27","PCOXX",,0.0543,
"2023-12-27","POIXX",,0.0544,
"2023-12-27","PGYXX",,0.0012,
"2023-12-27","TOIXX",,0.0521,
"2023-12-27","UTIXX",,0.052206,
"2023-12-27","WMPXX",,0.055096,
"2023-12-27","WOTXX",,0.052228,
"2023-12-28","CPFXX",,0.049454,
"2023-12-28","FFTXX",,0.0421,
"2023-12-28","FGTXX",,0.052431,
"2023-12-28","FMJXX",,0.053682,
"2023-12-28","FTFXX",,0.0426,
"2023-12-28","FTIXX",,0.052152,
"2023-12-28","FTXXX",,0.039128,
"2023-12-28","GABXX",,0.053358,
"2023-12-28","GOFXX",,0.0527,
"2023-12-28","GOIXX",,0.0522,
"2023-12-28","GOTXX",,0.052024,
"2023-12-28","GOVXX",,0.0527,
"2023-12-28","HTSXX",,0.048301,
"2023-12-28","MSUXX",,0.052034,
"2023-12-28","PCOXX",,0.0543,
"2023-12-28","POIXX",,0.0544,
"2023-12-28","PGYXX",,0.0012,
"2023-12-28","TOIXX",,0.0521,
"2023-12-28","UTIXX",,0.052205,
"2023-12-28","WMPXX",,0.055123,
"2023-12-28","WOTXX",,0.052229,
"2023-12-29","CPFXX",,0.049447,
"2023-12-29","FFTXX",,0.0421,
"2023-12-29","FGTXX",,0.052444,
"2023-12-29","FMJXX",,0.053685,
"2023-12-29","FTFXX",,0.0426,
"2023-12-29","FTIXX",,0.052136,
"2023-12-29","FTXXX",,0.038555,
"2023-12-29","GABXX",,0.053209,
"2023-12-29","GOFXX",,0.0527,
"2023-12-29","GOIXX",,0.0522,
"2023-12-29","GOTXX",,0.052024,
"2023-12-29","GOVXX",,0.0527,
"2023-12-29","HTSXX",,0.048282,
"2023-12-29","MSUXX",,0.052014,
"2023-12-29","PCOXX",,0.0543,
"2023-12-29","POIXX",,0.0544,
"2023-12-29","PGYXX",,0.0012,
"2023-12-29","TOIXX",,0.0522,
"2023-12-29","UTIXX",,0.052205,
"2023-12-29","WMPXX",,0.055231,
"2023-12-29","WOTXX",,0.052236,
"2024-01-02","CPFXX",,0.04949,
"2024-01-02","FFTXX",,0.0421,
"2024-01-02","FGTXX",,0.052452,
"2024-01-02","FMJXX",,0.053666,
"2024-01-02","FTFXX",,0.0426,
"2024-01-02","FTIXX",,0.052047,
"2024-01-02","FTXXX",,0.036124,
"2024-01-02","GABXX",,0.053167,
"2024-01-02","GOFXX",,0.0527,
"2024-01-02","GOIXX",,0.0522,
"2024-01-02","GOTXX",,0.052075,
"2024-01-02","GOVXX",,0.0527,
"2024-01-02","HTSXX",,0.048244,
"2024-01-02","MSUXX",,0.051985,
"2024-01-02","PCOXX",,0.0543,
"2024-01-02","POIXX",,0.0544,
"2024-01-02","PGYXX",,0.0012,
"2024-01-02","TOIXX",,0.0522,
"2024-01-02","UTIXX",,0.052044,
"2024-01-02","WMPXX",,0.055229,
"2024-01-02","WOTXX",,0.052209,
"2024-01-03","CPFXX",,0.049451,
"2024-01-03","FFTXX",,0.0367,
"2024-01-03","FGTXX",,0.052414,
"2024-01-03","FMJXX",,0.053612,
"2024-01-03","FTFXX",,0.0372,
"2024-01-03","FTIXX",,0.051991,
"2024-01-03","FTXXX",,0.035195,
"2024-01-03","GABXX",,0.053126,
"2024-01-03","GOFXX",,0.0527,
"2024-01-03","GOIXX",,0.0522,
"2024-01-03","GOTXX",,0.052056,
"2024-01-03","GOVXX",,0.0527,
"2024-01-03","HTSXX",,0.04821,
"2024-01-03","MSUXX",,0.05195,
"2024-01-03","PCOXX",,0.0543,
"2024-01-03","POIXX",,0.0545,
"2024-01-03","PGYXX",,0.0012,
"2024-01-03","TOIXX",,0.0522,
"2024-01-03","UTIXX",,0.05202,
"2024-01-03","WMPXX",,0.055213,
"2024-01-03","WOTXX",,0.052177,
"2024-01-04","CPFXX",,0.049406,
"2024-01-04","FFTXX",,0.0367,
"2024-01-04","FGTXX",,0.05237,
"2024-01-04","FMJXX",,0.053557,
"2024-01-04","FTFXX",,0.0372,
"2024-01-04","FTIXX",,0.051932,
"2024-01-04","FTXXX",,0.034136,
"2024-01-04","GABXX",,0.053112,
"2024-01-04","GOFXX",,0.0528,
"2024-01-04","GOIXX",,0.0523,
"2024-01-04","GOTXX",,0.052027,
"2024-01-04","GOVXX",,0.0528,
"2024-01-04","HTSXX",,0.04818,
"2024-01-04","MSUXX",,0.051912,
"2024-01-04","PCOXX",,0.0544,
"2024-01-04","POIXX",,0.0545,
"2024-01-04","PGYXX",,0.0012,
"2024-01-04","TOIXX",,0.0523,
"2024-01-04","UTIXX",,0.051991,
"2024-01-04","WMPXX",,0.055177,
"2024-01-04","WOTXX",,0.052145,
"2024-01-05","CPFXX",,0.049394,
"2024-01-05","FFTXX",,0.0367,
"2024-01-05","FGTXX",,0.05232,
"2024-01-05","FMJXX",,0.053506,
"2024-01-05","FTFXX",,0.0372,
"2024-01-05","FTIXX",,0.051883,
"2024-01-05","FTXXX",,0.033018,
"2024-01-05","GABXX",,0.053074,
"2024-01-05","GOFXX",,0.0527,
"2024-01-05","GOIXX",,0.0523,
"2024-01-05","GOTXX",,0.051983,
"2024-01-05","GOVXX",,0.0527,
"2024-01-05","HTSXX",,0.048087,
"2024-01-05","MSUXX",,0.05179,
"2024-01-05","PCOXX",,0.0543,
"2024-01-05","POIXX",,0.0545,
"2024-01-05","PGYXX",,0.0012,
"2024-01-05","TOIXX",,0.0522,
"2024-01-05","UTIXX",,0.051898,
"2024-01-05","WMPXX",,0.054995,
"2024-01-05","WOTXX",,0.052026,
"2024-01-08","CPFXX",,0.049331,
"2024-01-08","FFTXX",,0.0367,
"2024-01-08","FGTXX",,0.052169,
"2024-01-08","FMJXX",,0.053349,
"2024-01-08","FTFXX",,0.0372,
"2024-01-08","FTIXX",,0.051732,
"2024-01-08","FTXXX",,0.029616,
"2024-01-08","GABXX",,0.053061,
"2024-01-08","GOFXX",,0.0527,
"2024-01-08","GOIXX",,0.0523,
"2024-01-08","GOTXX",,0.051846,
"2024-01-08","GOVXX",,0.0527,
"2024-01-08","HTSXX",,0.048051,
"2024-01-08","MSUXX",,0.051748,
"2024-01-08","PCOXX",,0.0543,
"2024-01-08","POIXX",,0.0545,
"2024-01-08","PGYXX",,0.0012,
"2024-01-08","TOIXX",,0.0522,
"2024-01-08","UTIXX",,0.051865,
"2024-01-08","WMPXX",,0.054925,
"2024-01-08","WOTXX",,0.051985,
"2024-01-09","CPFXX",,0.049235,
"2024-01-09","FFTXX",,0.0367,
"2024-01-09","FGTXX",,0.052157,
"2024-01-09","FMJXX",,0.053328,
"2024-01-09","FTFXX",,0.0372,
"2024-01-09","FTIXX",,0.05171,
"2024-01-09","FTXXX",,0.028549,
"2024-01-09","GABXX",,0.053056,
"2024-01-09","GOFXX",,0.0527,
"2024-01-09","GOIXX",,0.0523,
"2024-01-09","GOTXX",,0.051832,
"2024-01-09","GOVXX",,0.0527,
"2024-01-09","HTSXX",,0.048047,
"2024-01-09","MSUXX",,0.051737,
"2024-01-09","PCOXX",,0.0543,
"2024-01-09","POIXX",,0.0545,
"2024-01-09","PGYXX",,0.0012,
"2024-01-09","TOIXX",,0.0522,
"2024-01-09","UTIXX",,0.052008,
"2024-01-09","WMPXX",,0.054887,
"2024-01-09","WOTXX",,0.051976,
"2024-01-10","CPFXX",,0.049229,
"2024-01-10","FFTXX",,0.0367,
"2024-01-10","FGTXX",,0.052138,
"2024-01-10","FMJXX",,0.053312,
"2024-01-10","FTFXX",,0.0372,
"2024-01-10","FTIXX",,0.051698,
"2024-01-10","FTXXX",,0.027569,
"2024-01-10","GABXX",,0.05305,
"2024-01-10","GOFXX",,0.0527,
"2024-01-10","GOIXX",,0.0523,
"2024-01-10","GOTXX",,0.051824,
"2024-01-10","GOVXX",,0.0527,
"2024-01-10","HTSXX",,0.048044,
"2024-01-10","MSUXX",,0.05173,
"2024-01-10","PCOXX",,0.0543,
"2024-01-10","POIXX",,0.0545,
"2024-01-10","PGYXX",,0.0012,
"2024-01-10","TOIXX",,0.0522,
"2024-01-10","UTIXX",,0.052007,
"2024-01-10","WMPXX",,0.054857,
"2024-01-10","WOTXX",,0.051969,
"2024-01-11","CPFXX",,0.049209,
"2024-01-11","FFTXX",,0.0226,
"2024-01-11","FGTXX",,0.052127,
"2024-01-11","FMJXX",,0.053297,
"2024-01-11","FTFXX",,0.0231,
"2024-01-11","FTIXX",,0.051694,
"2024-01-11","FTXXX",,0.026552,
"2024-01-11","GABXX",,0.053044,
"2024-01-11","GOFXX",,0.0527,
"2024-01-11","GOIXX",,0.0523,
"2024-01-11","GOTXX",,0.051812,
"2024-01-11","GOVXX",,0.0527,
"2024-01-11","HTSXX",,0.048043,
"2024-01-11","MSUXX",,0.05173,
"2024-01-11","PCOXX",,0.0543,
"2024-01-11","POIXX",,0.0541,
"2024-01-11","PGYXX",,0.0012,
"2024-01-11","TOIXX",,0.0522,
"2024-01-11","UTIXX",,0.052009,
"2024-01-11","WMPXX",,0.054826,
"2024-01-11","WOTXX",,0.051961,
"2024-01-12","CPFXX",,0.049088,
"2024-01-12","FFTXX",,0.0226,
"2024-01-12","FGTXX",,0.052128,
"2024-01-12","FMJXX",,0.0533,
"2024-01-12","FTFXX",,0.0231,
"2024-01-12","FTIXX",,0.05169,
"2024-01-12","FTXXX",,0.025595,
"2024-01-12","GABXX",,0.053016,
"2024-01-12","GOFXX",,0.0525,
"2024-01-12","GOIXX",,0.052,
"2024-01-12","GOTXX",,0.051814,
"2024-01-12","GOVXX",,0.0525,
"2024-01-12","HTSXX",,0.048039,
"2024-01-12","MSUXX",,0.051737,
"2024-01-12","PCOXX",,0.0541,
"2024-01-12","POIXX",,0.0541,
"2024-01-12","PGYXX",,0.0012,
"2024-01-12","TOIXX",,0.052,
"2024-01-12","UTIXX",,0.052018,
"2024-01-12","WMPXX",,0.0548,
"2024-01-12","WOTXX",,0.051951,
"2024-01-16","CPFXX",,0.049087,
"2024-01-16","FFTXX",,0.0226,
"2024-01-16","FGTXX",,0.05213,
"2024-01-16","FMJXX",,0.053316,
"2024-01-16","FTFXX",,0.0231,
"2024-01-16","FTIXX",,0.051684,
"2024-01-16","FTXXX",,0.021977,
"2024-01-16","GABXX",,0.05301,
"2024-01-16","GOFXX",,0.0525,
"2024-01-16","GOIXX",,0.052,
"2024-01-16","GOTXX",,0.05183,
"2024-01-16","GOVXX",,0.0525,
"2024-01-16","HTSXX",,0.04804,
"2024-01-16","MSUXX",,0.051738,
"2024-01-16","PCOXX",,0.0541,
"2024-01-16","POIXX",,0.0541,
"2024-01-16","PGYXX",,0.0012,
"2024-01-16","TOIXX",,0.052,
"2024-01-16","UTIXX",,0.05202,
"2024-01-16","WMPXX",,0.054802,
"2024-01-16","WOTXX",,0.05195,
"2024-01-17","CPFXX",,0.049084,
"2024-01-17","FFTXX",,0.0154,
"2024-01-17","FGTXX",,0.052124,
"2024-01-17","FMJXX",,0.05332,
"2024-01-17","FTFXX",,0.0159,
"2024-01-17","FTIXX",,0.051681,
"2024-01-17","FTXXX",,0.021742,
"2024-01-17","GABXX",,0.053004,
"2024-01-17","GOFXX",,0.0524,
"2024-01-17","GOIXX",,0.052,
"2024-01-17","GOTXX",,0.051794,
"2024-01-17","GOVXX",,0.0524,
"2024-01-17","HTSXX",,0.04804,
"2024-01-17","MSUXX",,0.051746,
"2024-01-17","PCOXX",,0.0541,
"2024-01-17","POIXX",,0.0541,
"2024-01-17","PGYXX",,0.0012,
"2024-01-17","TOIXX",,0.0519,
"2024-01-17","UTIXX",,0.05202,
"2024-01-17","WMPXX",,0.054787,
"2024-01-17","WOTXX",,0.051949,
"2024-01-18","CPFXX",,0.049087,
"2024-01-18","FFTXX",,0.0162,
"2024-01-18","FGTXX",,0.052121,
"2024-01-18","FMJXX",,0.053326,
"2024-01-18","FTFXX",,0.0167,
"2024-01-18","FTIXX",,0.051677,
"2024-01-18","FTXXX",,0.022383,
"2024-01-18","GABXX",,0.052999,
"2024-01-18","GOFXX",,0.0524,
"2024-01-18","GOIXX",,0.052,
"2024-01-18","GOTXX",,0.051756,
"2024-01-18","GOVXX",,0.0524,
"2024-01-18","HTSXX",,0.048036,
"2024-01-18","MSUXX",,0.051746,
"2024-01-18","PCOXX",,0.0541,
"2024-01-18","POIXX",,0.0542,
"2024-01-18","PGYXX",,0.0012,
"2024-01-18","TOIXX",,0.0519,
"2024-01-18","UTIXX",,0.052018,
"2024-01-18","WMPXX",,0.054795,
"2024-01-18","WOTXX",,0.05195,
"2024-01-19","CPFXX",,0.049039,
"2024-01-19","FFTXX",,0.0177,
"2024-01-19","FGTXX",,0.052112,
"2024-01-19","FMJXX",,0.053325,
"2024-01-19","FTFXX",,0.0182,
"2024-01-19","FTIXX",,0.051672,
"2024-01-19","FTXXX",,0.023257,
"2024-01-19","GABXX",,0.052985,
"2024-01-19","GOFXX",,0.0525,
"2024-01-19","GOIXX",,0.052,
"2024-01-19","GOTXX",,0.051746,
"2024-01-19","GOVXX",,0.0525,
"2024-01-19","HTSXX",,0.048025,
"2024-01-19","MSUXX",,0.051753,
"2024-01-19","PCOXX",,0.0541,
"2024-01-19","POIXX",,0.0542,
"2024-01-19","PGYXX",,0.0012,
"2024-01-19","TOIXX",,0.0519,
"2024-01-19","UTIXX",,0.052012,
"2024-01-19","WMPXX",,0.054796,
"2024-01-19","WOTXX",,0.051965,
"2024-01-22","CPFXX",,0.049023,
"2024-01-22","FFTXX",,0.0225,
"2024-01-22","FGTXX",,0.052078,
"2024-01-22","FMJXX",,0.053316,
"2024-01-22","FTFXX",,0.023,
"2024-01-22","FTIXX",,0.051662,
"2024-01-22","FTXXX",,0.026053,
"2024-01-22","GABXX",,0.05298,
"2024-01-22","GOFXX",,0.0525,
"2024-01-22","GOIXX",,0.052,
"2024-01-22","GOTXX",,0.051725,
"2024-01-22","GOVXX",,0.0525,
"2024-01-22","HTSXX",,0.048021,
"2024-01-22","MSUXX",,0.051756,
"2024-01-22","PCOXX",,0.0541,
"2024-01-22","POIXX",,0.0542,
"2024-01-22","PGYXX",,0.0012,
"2024-01-22","TOIXX",,0.0519,
"2024-01-22","UTIXX",,0.052009,
"2024-01-22","WMPXX",,0.05479,
"2024-01-22","WOTXX",,0.051971,
"2024-01-23","CPFXX",,0.049014,
"2024-01-23","FFTXX",,0.0244,
"2024-01-23","FGTXX",,0.052069,
"2024-01-23","FMJXX",,0.053309,
"2024-01-23","FTFXX",,0.0249,
"2024-01-23","FTIXX",,0.051661,
"2024-01-23","FTXXX",,0.027182,
"2024-01-23","GABXX",,0.052976,
"2024-01-23","GOFXX",,0.0525,
"2024-01-23","GOIXX",,0.0521,
"2024-01-23","GOTXX",,0.051725,
"2024-01-23","GOVXX",,0.0525,
"2024-01-23","HTSXX",,0.048017,
"2024-01-23","MSUXX",,0.051757,
"2024-01-23","PCOXX",,0.0541,
"2024-01-23","POIXX",,0.0542,
"2024-01-23","PGYXX",,0.0012,
"2024-01-23","TOIXX",,0.0519,
"2024-01-23","UTIXX",,0.052008,
"2024-01-23","WMPXX",,0.054779,
"2024-01-23","WOTXX",,0.051976,
"2024-01-24","CPFXX",,0.048976,
"2024-01-24","FFTXX",,0.0268,
"2024-01-24","FGTXX",,0.052061,
"2024-01-24","FMJXX",,0.053304,
"2024-01-24","FTFXX",,0.0273,
"2024-01-24","FTIXX",,0.051665,
"2024-01-24","FTXXX",,0.028694,
"2024-01-24","GABXX",,0.052971,
"2024-01-24","GOFXX",,0.0525,
"2024-01-24","GOIXX",,0.0521,
"2024-01-24","GOTXX",,0.05176,
"2024-01-24","GOVXX",,0.0525,
"2024-01-24","HTSXX",,0.048015,
"2024-01-24","MSUXX",,0.051757,
"2024-01-24","PCOXX",,0.0541,
"2024-01-24","POIXX",,0.0542,
"2024-01-24","PGYXX",,0.0012,
"2024-01-24","TOIXX",,0.0519,
"2024-01-24","UTIXX",,0.052007,
"2024-01-24","WMPXX",,0.054782,
"2024-01-24","WOTXX",,0.051984,
"2024-01-25","CPFXX",,0.048964,
"2024-01-25","FFTXX",,0.03,
"2024-01-25","FGTXX",,0.05207,
"2024-01-25","FMJXX",,0.053291,
"2024-01-25","FTFXX",,0.0304,
"2024-01-25","FTIXX",,0.05166,
"2024-01-25","FTXXX",,0.030668,
"2024-01-25","GABXX",,0.052974,
"2024-01-25","GOFXX",,0.0525,
"2024-01-25","GOIXX",,0.0521,
"2024-01-25","GOTXX",,0.051799,
"2024-01-25","GOVXX",,0.0525,
"2024-01-25","HTSXX",,0.048012,
"2024-01-25","MSUXX",,0.051757,
"2024-01-25","PCOXX",,0.0541,
"2024-01-25","POIXX",,0.0542,
"2024-01-25","PGYXX",,0.0012,
"2024-01-25","TOIXX",,0.0519,
"2024-01-25","UTIXX",,0.052007,
"2024-01-25","WMPXX",,0.054765,
"2024-01-25","WOTXX",,0.051989,
"2024-01-26","CPFXX",,0.048974,
"2024-01-26","FFTXX",,0.0326,
"2024-01-26","FGTXX",,0.052083,
"2024-01-26","FMJXX",,0.053286,
"2024-01-26","FTFXX",,0.0331,
"2024-01-26","FTIXX",,0.051656,
"2024-01-26","FTXXX",,0.032433,
"2024-01-26","GABXX",,0.052983,
"2024-01-26","GOFXX",,0.0525,
"2024-01-26","GOIXX",,0.0521,
"2024-01-26","GOTXX",,0.051834,
"2024-01-26","GOVXX",,0.0525,
"2024-01-26","HTSXX",,0.048004,
"2024-01-26","MSUXX",,0.051762,
"2024-01-26","PCOXX",,0.0541,
"2024-01-26","POIXX",,0.0542,
"2024-01-26","PGYXX",,0.0012,
"2024-01-26","TOIXX",,0.0519,
"2024-01-26","UTIXX",,0.052031,
"2024-01-26","WMPXX",,0.054751,
"2024-01-26","WOTXX",,0.051992,
"2024-01-29","CPFXX",,0.048978,
"2024-01-29","FFTXX",,0.0326,
"2024-01-29","FGTXX",,0.052128,
"2024-01-29","FMJXX",,0.053281,
"2024-01-29","FTFXX",,0.0331,
"2024-01-29","FTIXX",,0.051644,
"2024-01-29","FTXXX",,0.037479,
"2024-01-29","GABXX",,0.052986,
"2024-01-29","GOFXX",,0.0525,
"2024-01-29","GOIXX",,0.0521,
"2024-01-29","GOTXX",,0.051908,
"2024-01-29","GOVXX",,0.0525,
"2024-01-29","HTSXX",,0.048009,
"2024-01-29","MSUXX",,0.051763,
"2024-01-29","PCOXX",,0.0541,
"2024-01-29","POIXX",,0.0542,
"2024-01-29","PGYXX",,0.0012,
"2024-01-29","TOIXX",,0.0519,
"2024-01-29","UTIXX",,0.052029,
"2024-01-29","WMPXX",,0.054749,
"2024-01-29","WOTXX",,0.051993,
"2024-01-30","CPFXX",,0.049015,
"2024-01-30","FFTXX",,0.0421,
"2024-01-30","FGTXX",,0.052147,
"2024-01-30","FMJXX",,0.053283,
"2024-01-30","FTFXX",,0.0426,
"2024-01-30","FTIXX",,0.051642,
"2024-01-30","FTXXX",,0.038801,
"2024-01-30","GABXX",,0.052957,
"2024-01-30","GOFXX",,0.0525,
"2024-01-30","GOIXX",,0.0521,
"2024-01-30","GOTXX",,0.051906,
"2024-01-30","GOVXX",,0.0525,
"2024-01-30","HTSXX",,0.048011,
"2024-01-30","MSUXX",,0.051764,
"2024-01-30","PCOXX",,0.0541,
"2024-01-30","POIXX",,0.0542,
"2024-01-30","PGYXX",,0.0012,
"2024-01-30","TOIXX",,0.0519,
"2024-01-30","UTIXX",,0.052026,
"2024-01-30","WMPXX",,0.054744,
"2024-01-30","WOTXX",,0.05199,
"2024-01-31","CPFXX",,0.049063,
"2024-01-31","FFTXX",,0.0421,
"2024-01-31","FGTXX",,0.052173,
"2024-01-31","FMJXX",,0.053298,
"2024-01-31","FTFXX",,0.0426,
"2024-01-31","FTIXX",,0.051688,
"2024-01-31","FTXXX",,0.039136,
"2024-01-31","GABXX",,0.052932,
"2024-01-31","GOFXX",,0.0525,
"2024-01-31","GOIXX",,0.0521,
"2024-01-31","GOTXX",,0.051913,
"2024-01-31","GOVXX",,0.0525,
"2024-01-31","HTSXX",,0.048025,
"2024-01-31","MSUXX",,0.051763,
"2024-01-31","PCOXX",,0.0542,
"2024-01-31","POIXX",,0.0542,
"2024-01-31","PGYXX",,0.0012,
"2024-01-31","TOIXX",,0.0519,
"2024-01-31","UTIXX",,0.052027,
"2024-01-31","WMPXX",,0.054744,
"2024-01-31","WOTXX",,0.051999,
"2024-02-01","CPFXX",,0.049145,
"2024-02-01","FFTXX",,0.0409,
"2024-02-01","FGTXX",,0.052162,
"2024-02-01","FMJXX",,0.053281,
"2024-02-01","FTFXX",,0.0414,
"2024-02-01","FTIXX",,0.051689,
"2024-02-01","FTXXX",,0.038086,
"2024-02-01","GABXX",,0.052905,
"2024-02-01","GOFXX",,0.0526,
"2024-02-01","GOIXX",,0.0521,
"2024-02-01","GOTXX",,0.051891,
"2024-02-01","GOVXX",,0.0526,
"2024-02-01","HTSXX",,0.047985,
