asOfDate,supplier,rate,term,url
"2025-07-23","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-07-24","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-07-25","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-07-26","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-07-27","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-07-28","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-07-29","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-07-30","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-07-31","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-01","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-02","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-03","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-04","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-05","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-06","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-07","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-08","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-09","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-10","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-11","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-12","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-13","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-14","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-15","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-16","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-17","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-18","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-19","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-20","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-21","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-22","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-23","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-24","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-25","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-26","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-27","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-28","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-29","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-30","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-08-31","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-01","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-02","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-03","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-04","Major Energy","$0.1049","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-05","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-06","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-07","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-08","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-09","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-10","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-11","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-12","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-13","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-14","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-15","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-16","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-17","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-18","Major Energy","$0.1039","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-19","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-20","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-21","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-22","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-23","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-24","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-25","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-26","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-27","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-28","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-29","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-09-30","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-01","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-02","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-03","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-04","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-05","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-06","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-07","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-08","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-09","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-10","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-11","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-12","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-13","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2025-10-14","Major Energy","$0.0939","3 Months","https://majorenergy.com/areas/pa/"
"2024-11-10","Major Energy","$0.0959","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-22","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-23","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-24","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-25","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-26","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-27","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-28","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-29","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-11-30","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-01","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-02","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-03","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-04","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-05","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-06","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-07","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-08","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-09","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-10","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-12","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-13","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-14","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-15","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-16","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-17","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-18","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-19","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-20","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-21","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-22","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-23","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-24","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-25","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-26","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-27","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-28","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-29","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-30","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2024-12-31","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-01","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-02","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-03","Major Energy","$0.0969","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-04","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-05","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-06","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-07","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-08","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-09","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-10","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-11","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-12","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-13","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-14","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-16","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-17","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-18","Major Energy","$0.1159","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-20","Major Energy","$0.1159","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-21","Major Energy","$0.1159","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-24","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-25","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-26","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-27","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-28","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-01-29","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-08","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-09","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-10","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-11","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-12","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-13","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-14","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-15","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-16","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-17","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-18","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-19","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-20","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-21","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-22","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-23","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-24","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-25","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-26","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-27","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-02-28","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-01","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-02","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-03","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-04","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-05","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-06","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-07","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-08","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-09","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-10","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-11","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-12","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-13","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-14","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-15","Major Energy","$0.1019","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-16","Major Energy","$0.1019","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-17","Major Energy","$0.1019","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-18","Major Energy","$0.1019","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-19","Major Energy","$0.1019","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-20","Major Energy","$0.1019","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-21","Major Energy","$0.1149","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-22","Major Energy","$0.1149","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-23","Major Energy","$0.1149","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-24","Major Energy","$0.1149","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-25","Major Energy","$0.1149","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-26","Major Energy","$0.1149","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-27","Major Energy","$0.1149","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-28","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-29","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-30","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-03-31","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-01","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-02","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-03","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-04","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-05","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-06","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-07","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-08","Major Energy","$0.1119","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-09","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-10","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-11","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-12","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-13","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-14","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-15","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-16","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-17","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-18","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-19","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-20","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-21","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-22","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-23","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-24","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-25","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-26","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-27","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-28","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-29","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-04-30","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-01","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-02","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-03","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-04","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-05","Major Energy","$0.1069","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-06","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-07","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-08","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-09","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-10","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-11","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-12","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-13","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-14","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-15","Major Energy","$0.1089","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-16","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-17","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-18","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-19","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-20","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-21","Major Energy","$0.1029","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-22","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-23","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-24","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-25","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-26","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-27","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-28","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-29","Major Energy","$0.1079","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-30","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-05-31","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-01","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-02","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-03","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-04","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-05","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-06","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-07","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-08","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-09","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-10","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-11","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-12","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-13","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-14","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-15","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-16","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-17","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-18","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-19","Major Energy","$0.1049","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-20","Major Energy","$0.1109","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-21","Major Energy","$0.1109","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-22","Major Energy","$0.1109","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-23","Major Energy","$0.1109","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-24","Major Energy","$0.1179","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-25","Major Energy","$0.1179","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-26","Major Energy","$0.1179","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-27","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-28","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-29","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-06-30","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-01","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-02","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-03","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-04","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-05","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-06","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-07","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-08","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-09","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-10","Major Energy","$0.1139","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-11","Major Energy","$0.1129","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-12","Major Energy","$0.1129","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-13","Major Energy","$0.1129","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-14","Major Energy","$0.1129","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-15","Major Energy","$0.1129","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-16","Major Energy","$0.1129","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-17","Major Energy","$0.1129","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-18","Major Energy","$0.1179","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-19","Major Energy","$0.1179","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-20","Major Energy","$0.1179","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-21","Major Energy","$0.1179","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-22","Major Energy","$0.1179","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-23","Major Energy","$0.1129","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-24","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-25","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-26","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-27","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-28","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-29","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-30","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-07-31","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-01","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
"2025-08-02","Major Energy","$0.1099","4 Months","https://majorenergy.com/areas/pa/"
