asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate
"2025-03-04","91282CEV9","MARKET BASED NOTE","3.250%","2029-06-30","","97.375000","97.343750",
"2025-03-05","91282CEV9","MARKET BASED NOTE","3.250%","2029-06-30","","97.046875","97.031250",
"2025-03-06","91282CEV9","MARKET BASED NOTE","3.250%","2029-06-30","","96.687500","96.656250",
"2025-03-07","91282CEV9","MARKET BASED NOTE","3.250%","2029-06-30","","97.062500","97.031250",
"2025-03-10","91282CEV9","MARKET BASED NOTE","3.250%","2029-06-30","","97.093750","97.062500",
"2024-11-19","91282CEW7","MARKET BASED NOTE","3.250%","06/30/2027","","97.609375","97.593750",
"2024-11-20","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.578125","97.562500",
"2024-11-21","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.515625","97.500000",
"2024-11-22","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.421875","97.406250",
"2024-11-25","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.578125","97.562500",
"2024-11-26","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.578125","97.562500",
"2024-11-27","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.718750","97.687500",
"2024-11-29","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.843750","97.812500",
"2024-12-02","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.859375","97.843750",
"2024-12-03","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.859375","97.843750",
"2024-12-04","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.953125","97.937500",
"2024-12-05","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.890625","97.875000",
"2024-12-06","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.046875","98.031250",
"2024-12-09","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.984375","97.968750",
"2024-12-10","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.906250","97.875000",
"2024-12-11","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.953125","97.937500",
"2024-12-12","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.921875","97.906250",
"2024-12-13","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.734375","97.718750",
"2024-12-16","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.671875","97.656250",
"2024-12-17","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.703125","97.687500",
"2024-12-18","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.734375","97.718750",
"2024-12-19","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.546875","97.531250",
"2024-12-20","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.562500","97.531250",
"2024-12-23","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.437500","97.406250",
"2024-12-24","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.375000","97.343750",
"2024-12-26","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.406250","97.375000",
"2024-12-27","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.515625","97.500000",
"2024-12-30","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.640625","97.625000",
"2024-12-31","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.671875","97.656250",
"2025-01-02","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.656250","97.625000",
"2025-01-03","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.656250","97.625000",
"2025-01-06","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.640625","97.625000",
"2025-01-07","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.515625","97.500000",
"2025-01-08","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.578125","97.562500",
"2025-01-09","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.640625","97.625000",
"2025-01-10","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.390625","97.375000",
"2025-01-13","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.281250","97.250000",
"2025-01-14","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.343750","97.312500",
"2025-01-15","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.562500","97.531250",
"2025-01-16","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.703125","97.687500",
"2025-01-17","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.640625","97.625000",
"2025-01-21","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.640625","97.625000",
"2025-01-22","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.609375","97.593750",
"2025-01-23","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.609375","97.593750",
"2025-01-24","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.703125","97.687500",
"2025-01-27","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.796875","97.781250",
"2025-01-28","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.796875","97.781250",
"2025-01-29","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.812500","97.781250",
"2025-02-07","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.718750","97.687500",
"2025-02-10","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.765625","97.750000",
"2025-02-11","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.703125","97.687500",
"2025-02-12","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.500000","97.468750",
"2025-02-13","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.671875","97.656250",
"2025-02-14","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.828125","97.812500",
"2025-02-18","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.734375","97.718750",
"2025-02-19","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.718750","97.687500",
"2025-02-20","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.796875","97.781250",
"2025-02-21","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.859375","97.843750",
"2025-02-24","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","97.984375","97.968750",
"2025-02-25","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.203125","98.187500",
"2025-02-26","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.140625","98.125000",
"2025-02-27","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.203125","98.187500",
"2025-02-28","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.421875","98.406250",
"2025-03-03","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.421875","98.406250",
"2025-03-04","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.656250","98.625000",
"2025-03-05","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.531250","98.500000",
"2025-03-06","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.390625","98.375000",
"2025-03-07","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.578125","98.562500",
"2025-03-10","91282CEW7","MARKET BASED NOTE","3.250%","2027-06-30","","98.562500","98.531250",
"2024-11-19","91282CEY3","MARKET BASED NOTE","3.000%","07/15/2025","","99.140625","99.125000",
"2024-11-20","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.125000","99.093750",
"2024-11-21","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.125000","99.093750",
"2024-11-22","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.125000","99.093750",
"2024-11-25","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.140625","99.125000",
"2024-11-26","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.140625","99.125000",
"2024-11-27","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.156250","99.125000",
"2024-11-29","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.187500","99.156250",
"2024-12-02","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.187500","99.156250",
"2024-12-03","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.203125","99.187500",
"2024-12-04","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.218750","99.187500",
"2024-12-05","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.234375","99.218750",
"2024-12-06","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.281250","99.250000",
"2024-12-09","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.265625","99.250000",
"2024-12-10","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.265625","99.250000",
"2024-12-11","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.296875","99.281250",
"2024-12-12","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.296875","99.281250",
"2024-12-13","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.296875","99.281250",
"2024-12-16","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.281250","99.250000",
"2024-12-17","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.296875","99.281250",
"2024-12-18","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.312500","99.281250",
"2024-12-19","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.312500","99.281250",
"2024-12-20","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.328125","99.312500",
"2024-12-23","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.343750","99.312500",
"2024-12-24","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.328125","99.281250",
"2024-12-26","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.343750","99.312500",
"2024-12-27","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.343750","99.312500",
"2024-12-30","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.343750","99.312500",
"2024-12-31","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.375000","99.343750",
"2025-01-02","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.375000","99.343750",
"2025-01-03","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.375000","99.343750",
"2025-01-06","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.375000","99.343750",
"2025-01-07","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.375000","99.343750",
"2025-01-08","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.375000","99.343750",
"2025-01-09","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.375000","99.343750",
"2025-01-10","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.390625","99.375000",
"2025-01-13","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.375000","99.343750",
"2025-01-14","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.390625","99.375000",
"2025-01-15","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","99.390625","99.375000",
"2025-01-16","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.375000",
"2025-01-17","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.375000",
"2025-01-21","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.375000",
"2025-01-22","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.375000",
"2025-01-23","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.375000",
"2025-01-24","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.406250",
"2025-01-27","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.375000",
"2025-01-28","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.406250",
"2025-01-29","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.406250",
"2025-02-07","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.437500",
"2025-02-10","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.437500",
"2025-02-11","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.437500",
"2025-02-12","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.437500",
"2025-02-13","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.437500",
"2025-02-14","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.468750",
"2025-02-18","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.468750",
"2025-02-19","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.468750",
"2025-02-20","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.468750",
"2025-02-21","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.468750",
"2025-02-24","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.500000",
"2025-02-25","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.500000",
"2025-02-26","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.500000",
"2025-02-27","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.500000",
"2025-02-28","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.500000",
"2025-03-03","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.500000",
"2025-03-04","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.531250",
"2025-03-05","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.531250",
"2025-03-06","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.531250",
"2025-03-07","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.531250",
"2025-03-10","91282CEY3","MARKET BASED NOTE","3.000%","2025-07-15","","0.000000","99.531250",
"2024-11-19","91282CEZ0","TIPS","0.625%","07/15/2032","","90.656250","90.625000",
"2024-11-20","91282CEZ0","TIPS","0.625%","2032-07-15","","90.875000","90.843750",
"2024-11-21","91282CEZ0","TIPS","0.625%","2032-07-15","","90.593750","90.562500",
"2024-11-22","91282CEZ0","TIPS","0.625%","2032-07-15","","90.562500","90.531250",
"2024-11-25","91282CEZ0","TIPS","0.625%","2032-07-15","","91.000000","90.968750",
"2024-11-26","91282CEZ0","TIPS","0.625%","2032-07-15","","90.937500","90.906250",
"2024-11-27","91282CEZ0","TIPS","0.625%","2032-07-15","","91.062500","91.031250",
"2024-11-29","91282CEZ0","TIPS","0.625%","2032-07-15","","91.312500","91.281250",
"2024-12-02","91282CEZ0","TIPS","0.625%","2032-07-15","","91.593750","91.562500",
"2024-12-03","91282CEZ0","TIPS","0.625%","2032-07-15","","91.437500","91.406250",
"2024-12-04","91282CEZ0","TIPS","0.625%","2032-07-15","","91.656250","91.625000",
"2024-12-05","91282CEZ0","TIPS","0.625%","2032-07-15","","91.562500","91.531250",
"2024-12-06","91282CEZ0","TIPS","0.625%","2032-07-15","","91.656250","91.625000",
"2024-12-09","91282CEZ0","TIPS","0.625%","2032-07-15","","91.546875","91.531250",
"2024-12-10","91282CEZ0","TIPS","0.625%","2032-07-15","","91.375000","91.343750",
"2024-12-11","91282CEZ0","TIPS","0.625%","2032-07-15","","91.375000","91.343750",
"2024-12-12","91282CEZ0","TIPS","0.625%","2032-07-15","","91.250000","91.218750",
"2024-12-13","91282CEZ0","TIPS","0.625%","2032-07-15","","90.843750","90.812500",
"2024-12-16","91282CEZ0","TIPS","0.625%","2032-07-15","","90.562500","90.531250",
"2024-12-17","91282CEZ0","TIPS","0.625%","2032-07-15","","90.531250","90.500000",
"2024-12-18","91282CEZ0","TIPS","0.625%","2032-07-15","","90.593750","90.562500",
"2024-12-19","91282CEZ0","TIPS","0.625%","2032-07-15","","89.578125","89.531250",
"2024-12-20","91282CEZ0","TIPS","0.625%","2032-07-15","","89.593750","89.562500",
"2024-12-23","91282CEZ0","TIPS","0.625%","2032-07-15","","89.359375","89.312500",
"2024-12-24","91282CEZ0","TIPS","0.625%","2032-07-15","","89.265625","89.218750",
"2024-12-26","91282CEZ0","TIPS","0.625%","2032-07-15","","89.390625","89.343750",
"2024-12-27","91282CEZ0","TIPS","0.625%","2032-07-15","","89.343750","89.312500",
"2024-12-30","91282CEZ0","TIPS","0.625%","2032-07-15","","89.500000","89.468750",
"2024-12-31","91282CEZ0","TIPS","0.625%","2032-07-15","","89.437500","89.406250",
"2025-01-02","91282CEZ0","TIPS","0.625%","2032-07-15","","89.546875","89.500000",
"2025-01-03","91282CEZ0","TIPS","0.625%","2032-07-15","","89.531250","89.500000",
"2025-01-06","91282CEZ0","TIPS","0.625%","2032-07-15","","89.375000","89.343750",
"2025-01-07","91282CEZ0","TIPS","0.625%","2032-07-15","","89.156250","89.125000",
"2025-01-08","91282CEZ0","TIPS","0.625%","2032-07-15","","89.406250","89.375000",
"2025-01-09","91282CEZ0","TIPS","0.625%","2032-07-15","","89.500000","89.468750",
"2025-01-10","91282CEZ0","TIPS","0.625%","2032-07-15","","89.078125","89.031250",
"2025-01-13","91282CEZ0","TIPS","0.625%","2032-07-15","","88.968750","88.937500",
"2025-01-14","91282CEZ0","TIPS","0.625%","2032-07-15","","89.093750","89.062500",
"2025-01-15","91282CEZ0","TIPS","0.625%","2032-07-15","","89.718750","89.687500",
"2025-01-16","91282CEZ0","TIPS","0.625%","2032-07-15","","90.093750","90.062500",
"2025-01-17","91282CEZ0","TIPS","0.625%","2032-07-15","","90.031250","90.000000",
"2025-01-21","91282CEZ0","TIPS","0.625%","2032-07-15","","90.156250","90.125000",
"2025-01-22","91282CEZ0","TIPS","0.625%","2032-07-15","","90.000000","89.968750",
"2025-01-23","91282CEZ0","TIPS","0.625%","2032-07-15","","89.968750","89.937500",
"2025-01-24","91282CEZ0","TIPS","0.625%","2032-07-15","","90.218750","90.187500",
"2025-01-27","91282CEZ0","TIPS","0.625%","2032-07-15","","90.687500","90.656250",
"2025-01-28","91282CEZ0","TIPS","0.625%","2032-07-15","","90.625000","90.593750",
"2025-01-29","91282CEZ0","TIPS","0.625%","2032-07-15","","90.750000","90.718750",
"2025-02-07","91282CEZ0","TIPS","0.625%","2032-07-15","","91.250000","91.218750",
"2025-02-10","91282CEZ0","TIPS","0.625%","2032-07-15","","91.437500","91.406250",
"2025-02-11","91282CEZ0","TIPS","0.625%","2032-07-15","","91.218750","91.187500",
"2025-02-12","91282CEZ0","TIPS","0.625%","2032-07-15","","90.765625","90.718750",
"2025-02-13","91282CEZ0","TIPS","0.625%","2032-07-15","","91.156250","91.125000",
"2025-02-14","91282CEZ0","TIPS","0.625%","2032-07-15","","91.625000","91.593750",
"2025-02-18","91282CEZ0","TIPS","0.625%","2032-07-15","","91.250000","91.218750",
"2025-02-19","91282CEZ0","TIPS","0.625%","2032-07-15","","91.156250","91.125000",
"2025-02-20","91282CEZ0","TIPS","0.625%","2032-07-15","","91.468750","91.437500",
"2025-02-21","91282CEZ0","TIPS","0.625%","2032-07-15","","91.656250","91.625000",
"2025-02-24","91282CEZ0","TIPS","0.625%","2032-07-15","","91.750000","91.718750",
"2025-02-25","91282CEZ0","TIPS","0.625%","2032-07-15","","92.328125","92.281250",
"2025-02-26","91282CEZ0","TIPS","0.625%","2032-07-15","","92.281250","92.250000",
"2025-02-27","91282CEZ0","TIPS","0.625%","2032-07-15","","92.312500","92.281250",
"2025-02-28","91282CEZ0","TIPS","0.625%","2032-07-15","","92.687500","92.656250",
"2025-03-03","91282CEZ0","TIPS","0.625%","2032-07-15","","92.953125","92.937500",
"2025-03-04","91282CEZ0","TIPS","0.625%","2032-07-15","","93.375000","93.343750",
"2025-03-05","91282CEZ0","TIPS","0.625%","2032-07-15","","92.671875","92.625000",
"2025-03-06","91282CEZ0","TIPS","0.625%","2032-07-15","","92.000000","91.968750",
"2025-03-07","91282CEZ0","TIPS","0.625%","2032-07-15","","92.468750","92.437500",
"2025-03-10","91282CEZ0","TIPS","0.625%","2032-07-15","","92.531250","92.500000",
"2024-11-19","91282CFB2","MARKET BASED NOTE","2.750%","07/31/2027","","96.234375","96.218750",
"2024-11-20","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.203125","96.187500",
"2024-11-21","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.140625","96.125000",
"2024-11-22","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.046875","96.031250",
"2024-11-25","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.234375","96.218750",
"2024-11-26","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.203125","96.187500",
"2024-11-27","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.359375","96.343750",
"2024-11-29","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.484375","96.468750",
"2024-12-02","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.500000","96.468750",
"2024-12-03","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.484375","96.468750",
"2024-12-04","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.609375","96.593750",
"2024-12-05","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.546875","96.531250",
"2024-12-06","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.703125","96.687500",
"2024-12-09","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.640625","96.625000",
"2024-12-10","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.562500","96.531250",
"2024-12-11","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.609375","96.593750",
"2024-12-12","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.562500","96.531250",
"2024-12-13","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.390625","96.375000",
"2024-12-16","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.328125","96.312500",
"2024-12-17","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.343750","96.312500",
"2024-12-18","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.390625","96.375000",
"2024-12-19","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.171875","96.156250",
"2024-12-20","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.218750","96.187500",
"2024-12-23","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.078125","96.062500",
"2024-12-24","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.031250","96.000000",
"2024-12-26","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.046875","96.031250",
"2024-12-27","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.171875","96.156250",
"2024-12-30","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.296875","96.281250",
"2024-12-31","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.328125","96.312500",
"2025-01-02","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.312500","96.281250",
"2025-01-03","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.328125","96.312500",
"2025-01-06","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.296875","96.281250",
"2025-01-07","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.171875","96.156250",
"2025-01-08","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.250000","96.218750",
"2025-01-09","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.296875","96.281250",
"2025-01-10","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.046875","96.031250",
"2025-01-13","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","95.937500","95.906250",
"2025-01-14","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.015625","96.000000",
"2025-01-15","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.250000","96.218750",
"2025-01-16","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.390625","96.375000",
"2025-01-17","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.328125","96.312500",
"2025-01-21","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.343750","96.312500",
"2025-01-22","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.296875","96.281250",
"2025-01-23","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.296875","96.281250",
"2025-01-24","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.406250","96.375000",
"2025-01-27","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.500000","96.468750",
"2025-01-28","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.484375","96.468750",
"2025-01-29","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.515625","96.500000",
"2025-02-07","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.437500","96.406250",
"2025-02-10","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.484375","96.468750",
"2025-02-11","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.421875","96.406250",
"2025-02-12","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.203125","96.187500",
"2025-02-13","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.390625","96.375000",
"2025-02-14","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.546875","96.531250",
"2025-02-18","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.453125","96.437500",
"2025-02-19","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.437500","96.406250",
"2025-02-20","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.515625","96.500000",
"2025-02-21","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.578125","96.562500",
"2025-02-24","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.703125","96.687500",
"2025-02-25","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.953125","96.937500",
"2025-02-26","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.890625","96.875000",
"2025-02-27","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","96.953125","96.937500",
"2025-02-28","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","97.171875","97.156250",
"2025-03-03","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","97.187500","97.156250",
"2025-03-04","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","97.437500","97.406250",
"2025-03-05","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","97.296875","97.281250",
"2025-03-06","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","97.140625","97.125000",
"2025-03-07","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","97.343750","97.312500",
"2025-03-10","91282CFB2","MARKET BASED NOTE","2.750%","2027-07-31","","97.328125","97.312500",
