Date,REFCPINSA,REFCPISA,SAFactor,MMDD,maxREFCPI
2023-05-06,301.00065,301.50984,0.99831,M0506,2023-06-01
2023-05-05,300.96852,301.49787,0.99824,M0505,2023-06-01
2023-05-04,300.93639,301.4859,0.99818,M0504,2023-06-01
2023-05-03,300.90426,301.47394,0.99811,M0503,2023-06-01
2023-05-02,300.87213,301.46197,0.99804,M0502,2023-06-01
2023-05-01,300.84,301.45,0.99798,M0501,2023-06-01
2023-04-30,300.78433,301.41567,0.99791,M0430,2023-06-01
2023-04-29,300.72867,301.38133,0.99783,M0429,2023-06-01
2023-04-28,300.673,301.347,0.99776,M0428,2023-06-01
2023-04-27,300.61733,301.31267,0.99769,M0427,2023-06-01
2023-04-26,300.56167,301.27833,0.99762,M0426,2023-06-01
2023-04-25,300.506,301.244,0.99755,M0425,2023-06-01
2023-04-24,300.45033,301.20967,0.99748,M0424,2023-06-01
2023-04-23,300.39467,301.17533,0.99741,M0423,2023-06-01
2023-04-22,300.339,301.141,0.99734,M0422,2023-06-01
2023-04-21,300.28333,301.10667,0.99727,M0421,2023-06-01
2023-04-20,300.22767,301.07233,0.99719,M0420,2023-06-01
2023-04-19,300.172,301.038,0.99712,M0419,2023-06-01
2023-04-18,300.11633,301.00367,0.99705,M0418,2023-06-01
2023-04-17,300.06067,300.96933,0.99698,M0417,2023-06-01
2023-04-16,300.005,300.935,0.99691,M0416,2023-06-01
2023-04-15,299.94933,300.90067,0.99684,M0415,2023-06-01
2023-04-14,299.89367,300.86633,0.99677,M0414,2023-06-01
2023-04-13,299.838,300.832,0.9967,M0413,2023-06-01
2023-04-12,299.78233,300.79767,0.99662,M0412,2023-06-01
2023-04-11,299.72667,300.76333,0.99655,M0411,2023-05-01
2023-04-10,299.671,300.729,0.99648,M0410,2023-05-01
2023-04-09,299.61533,300.69467,0.99641,M0409,2023-05-01
2023-04-08,299.55967,300.66033,0.99634,M0408,2023-05-01
2023-04-07,299.504,300.626,0.99627,M0407,2023-05-01
2023-04-06,299.44833,300.59167,0.9962,M0406,2023-05-01
2023-04-05,299.39267,300.55733,0.99612,M0405,2023-05-01
2023-04-04,299.337,300.523,0.99605,M0404,2023-05-01
2023-04-03,299.28133,300.48867,0.99598,M0403,2023-05-01
2023-04-02,299.22567,300.45433,0.99591,M0402,2023-05-01
2023-04-01,299.17,300.42,0.99584,M0401,2023-05-01
2023-03-31,299.09345,300.36877,0.99575,M0331,2023-05-01
2023-03-30,299.0169,300.31755,0.99567,M0330,2023-05-01
2023-03-29,298.94035,300.26632,0.99558,M0329,2023-05-01
2023-03-28,298.86381,300.2151,0.9955,M0328,2023-05-01
2023-03-27,298.78726,300.16387,0.99541,M0327,2023-05-01
2023-03-26,298.71071,300.11265,0.99533,M0326,2023-05-01
2023-03-25,298.63416,300.06142,0.99524,M0325,2023-05-01
2023-03-24,298.55761,300.01019,0.99516,M0324,2023-05-01
2023-03-23,298.48106,299.95897,0.99507,M0323,2023-05-01
2023-03-22,298.40452,299.90774,0.99499,M0322,2023-05-01
2023-03-21,298.32797,299.85652,0.9949,M0321,2023-05-01
2023-03-20,298.25142,299.80529,0.99482,M0320,2023-05-01
2023-03-19,298.17487,299.75406,0.99473,M0319,2023-05-01
2023-03-18,298.09832,299.70284,0.99465,M0318,2023-05-01
2023-03-17,298.02177,299.65161,0.99456,M0317,2023-05-01
2023-03-16,297.94523,299.60039,0.99448,M0316,2023-05-01
2023-03-15,297.86868,299.54916,0.99439,M0315,2023-05-01
2023-03-14,297.79213,299.49794,0.9943,M0314,2023-05-01
2023-03-13,297.71558,299.44671,0.99422,M0313,2023-04-01
2023-03-12,297.63903,299.39548,0.99413,M0312,2023-04-01
2023-03-11,297.56248,299.34426,0.99405,M0311,2023-04-01
2023-03-10,297.48594,299.29303,0.99396,M0310,2023-04-01
2023-03-09,297.40939,299.24181,0.99388,M0309,2023-04-01
2023-03-08,297.33284,299.19058,0.99379,M0308,2023-04-01
2023-03-07,297.25629,299.13935,0.99371,M0307,2023-04-01
2023-03-06,297.17974,299.08813,0.99362,M0306,2023-04-01
2023-03-05,297.10319,299.0369,0.99353,M0305,2023-04-01
2023-03-04,297.02665,298.98568,0.99345,M0304,2023-04-01
2023-03-03,296.9501,298.93445,0.99336,M0303,2023-04-01
2023-03-02,296.87355,298.88323,0.99328,M0302,2023-04-01
2023-03-01,296.797,298.832,0.99319,M0301,2023-04-01
2023-02-28,296.82964,298.83036,0.9933,M0228,2023-04-01
2023-02-27,296.86229,298.82871,0.99342,M0227,2023-04-01
2023-02-26,296.89493,298.82707,0.99353,M0226,2023-04-01
2023-02-25,296.92757,298.82543,0.99365,M0225,2023-04-01
2023-02-24,296.96021,298.82379,0.99376,M0224,2023-04-01
2023-02-23,296.99286,298.82214,0.99388,M0223,2023-04-01
2023-02-22,297.0255,298.8205,0.99399,M0222,2023-04-01
2023-02-21,297.05814,298.81886,0.99411,M0221,2023-04-01
2023-02-20,297.09079,298.81721,0.99422,M0220,2023-04-01
2023-02-19,297.12343,298.81557,0.99434,M0219,2023-04-01
2023-02-18,297.15607,298.81393,0.99445,M0218,2023-04-01
2023-02-17,297.18871,298.81229,0.99457,M0217,2023-04-01
2023-02-16,297.22136,298.81064,0.99468,M0216,2023-04-01
2023-02-15,297.254,298.809,0.9948,M0215,2023-04-01
2023-02-14,297.28664,298.80736,0.99491,M0214,2023-04-01
2023-02-13,297.31929,298.80571,0.99503,M0213,2023-04-01
2023-02-12,297.35193,298.80407,0.99514,M0212,2023-04-01
2023-02-11,297.38457,298.80243,0.99525,M0211,2023-04-01
2023-02-10,297.41721,298.80079,0.99537,M0210,2023-04-01
2023-02-09,297.44986,298.79914,0.99548,M0209,2023-03-01
2023-02-08,297.4825,298.7975,0.9956,M0208,2023-03-01
2023-02-07,297.51514,298.79586,0.99571,M0207,2023-03-01
2023-02-06,297.54779,298.79421,0.99583,M0206,2023-03-01
2023-02-05,297.58043,298.79257,0.99594,M0205,2023-03-01
2023-02-04,297.61307,298.79093,0.99606,M0204,2023-03-01
2023-02-03,297.64571,298.78929,0.99617,M0203,2023-03-01
2023-02-02,297.67836,298.78764,0.99629,M0202,2023-03-01
2023-02-01,297.711,298.786,0.9964,M0201,2023-03-01
2023-01-31,297.72071,298.76087,0.99652,M0131,2023-03-01
2023-01-30,297.73042,298.73574,0.99663,M0130,2023-03-01
2023-01-29,297.74013,298.71061,0.99675,M0129,2023-03-01
2023-01-28,297.74984,298.68548,0.99687,M0128,2023-03-01
2023-01-27,297.75955,298.66035,0.99698,M0127,2023-03-01
2023-01-26,297.76926,298.63523,0.9971,M0126,2023-03-01
2023-01-25,297.77897,298.6101,0.99722,M0125,2023-03-01
2023-01-24,297.78868,298.58497,0.99733,M0124,2023-03-01
2023-01-23,297.79839,298.55984,0.99745,M0123,2023-03-01
2023-01-22,297.8081,298.53471,0.99757,M0122,2023-03-01
2023-01-21,297.81781,298.50958,0.99768,M0121,2023-03-01
2023-01-20,297.82752,298.48445,0.9978,M0120,2023-03-01
2023-01-19,297.83723,298.45932,0.99792,M0119,2023-03-01
2023-01-18,297.84694,298.43419,0.99803,M0118,2023-03-01
2023-01-17,297.85665,298.40906,0.99815,M0117,2023-03-01
2023-01-16,297.86635,298.38394,0.99827,M0116,2023-03-01
2023-01-15,297.87606,298.35881,0.99838,M0115,2023-03-01
2023-01-14,297.88577,298.33368,0.9985,M0114,2023-03-01
2023-01-13,297.89548,298.30855,0.99862,M0113,2023-03-01
2023-01-12,297.90519,298.28342,0.99873,M0112,2023-03-01
2023-01-11,297.9149,298.25829,0.99885,M0111,2023-02-01
2023-01-10,297.92461,298.23316,0.99897,M0110,2023-02-01
2023-01-09,297.93432,298.20803,0.99908,M0109,2023-02-01
2023-01-08,297.94403,298.1829,0.9992,M0108,2023-02-01
2023-01-07,297.95374,298.15777,0.99932,M0107,2023-02-01
2023-01-06,297.96345,298.13265,0.99943,M0106,2023-02-01
2023-01-05,297.97316,298.10752,0.99955,M0105,2023-02-01
2023-01-04,297.98287,298.08239,0.99967,M0104,2023-02-01
2023-01-03,297.99258,298.05726,0.99978,M0103,2023-02-01
2023-01-02,298.00229,298.03213,0.9999,M0102,2023-02-01
2023-01-01,298.012,298.007,1.00002,M0101,2023-02-01
2022-12-31,297.97316,297.95352,1.00007,M1231,2023-02-01
2022-12-30,297.93432,297.90003,1.00012,M1230,2023-02-01
2022-12-29,297.89548,297.84655,1.00016,M1229,2023-02-01
2022-12-28,297.85665,297.79306,1.00021,M1228,2023-02-01
2022-12-27,297.81781,297.73958,1.00026,M1227,2023-02-01
2022-12-26,297.77897,297.6861,1.00031,M1226,2023-02-01
2022-12-25,297.74013,297.63261,1.00036,M1225,2023-02-01
2022-12-24,297.70129,297.57913,1.00041,M1224,2023-02-01
2022-12-23,297.66245,297.52565,1.00046,M1223,2023-02-01
2022-12-22,297.62361,297.47216,1.00051,M1222,2023-02-01
2022-12-21,297.58477,297.41868,1.00056,M1221,2023-02-01
2022-12-20,297.54594,297.36519,1.00061,M1220,2023-02-01
2022-12-19,297.5071,297.31171,1.00066,M1219,2023-02-01
2022-12-18,297.46826,297.25823,1.00071,M1218,2023-02-01
2022-12-17,297.42942,297.20474,1.00076,M1217,2023-02-01
2022-12-16,297.39058,297.15126,1.00081,M1216,2023-02-01
2022-12-15,297.35174,297.09777,1.00085,M1215,2023-02-01
2022-12-14,297.3129,297.04429,1.0009,M1214,2023-02-01
2022-12-13,297.27406,296.99081,1.00095,M1213,2023-02-01
2022-12-12,297.23523,296.93732,1.001,M1212,2023-01-01
2022-12-11,297.19639,296.88384,1.00105,M1211,2023-01-01
2022-12-10,297.15755,296.83035,1.0011,M1210,2023-01-01
2022-12-09,297.11871,296.77687,1.00115,M1209,2023-01-01
2022-12-08,297.07987,296.72339,1.0012,M1208,2023-01-01
2022-12-07,297.04103,296.6699,1.00125,M1207,2023-01-01
2022-12-06,297.00219,296.61642,1.0013,M1206,2023-01-01
2022-12-05,296.96335,296.56294,1.00135,M1205,2023-01-01
2022-12-04,296.92452,296.50945,1.0014,M1204,2023-01-01
2022-12-03,296.88568,296.45597,1.00145,M1203,2023-01-01
2022-12-02,296.84684,296.40248,1.0015,M1202,2023-01-01
2022-12-01,296.808,296.349,1.00155,M1201,2023-01-01
2022-11-30,296.78677,296.30727,1.00162,M1130,2023-01-01
2022-11-29,296.76553,296.26553,1.00169,M1129,2023-01-01
2022-11-28,296.7443,296.2238,1.00176,M1128,2023-01-01
2022-11-27,296.72307,296.18207,1.00183,M1127,2023-01-01
2022-11-26,296.70183,296.14033,1.0019,M1126,2023-01-01
2022-11-25,296.6806,296.0986,1.00197,M1125,2023-01-01
2022-11-24,296.65937,296.05687,1.00204,M1124,2023-01-01
2022-11-23,296.63813,296.01513,1.0021,M1123,2023-01-01
2022-11-22,296.6169,295.9734,1.00217,M1122,2023-01-01
2022-11-21,296.59567,295.93167,1.00224,M1121,2023-01-01
2022-11-20,296.57443,295.88993,1.00231,M1120,2023-01-01
2022-11-19,296.5532,295.8482,1.00238,M1119,2023-01-01
2022-11-18,296.53197,295.80647,1.00245,M1118,2023-01-01
2022-11-17,296.51073,295.76473,1.00252,M1117,2023-01-01
2022-11-16,296.4895,295.723,1.00259,M1116,2023-01-01
2022-11-15,296.46827,295.68127,1.00266,M1115,2023-01-01
2022-11-14,296.44703,295.63953,1.00273,M1114,2023-01-01
2022-11-13,296.4258,295.5978,1.0028,M1113,2023-01-01
2022-11-12,296.40457,295.55607,1.00287,M1112,2023-01-01
2022-11-11,296.38333,295.51433,1.00294,M1111,2023-01-01
2022-11-10,296.3621,295.4726,1.00301,M1110,2023-01-01
2022-11-09,296.34087,295.43087,1.00308,M1109,2022-12-01
2022-11-08,296.31963,295.38913,1.00315,M1108,2022-12-01
2022-11-07,296.2984,295.3474,1.00322,M1107,2022-12-01
2022-11-06,296.27717,295.30567,1.00329,M1106,2022-12-01
2022-11-05,296.25593,295.26393,1.00336,M1105,2022-12-01
2022-11-04,296.2347,295.2222,1.00343,M1104,2022-12-01
2022-11-03,296.21347,295.18047,1.0035,M1103,2022-12-01
2022-11-02,296.19223,295.13873,1.00357,M1102,2022-12-01
2022-11-01,296.171,295.097,1.00364,M1101,2022-12-01
2022-10-31,296.17439,295.09106,1.00367,M1031,2022-12-01
2022-10-30,296.17777,295.08513,1.0037,M1030,2022-12-01
2022-10-29,296.18116,295.07919,1.00373,M1029,2022-12-01
2022-10-28,296.18455,295.07326,1.00377,M1028,2022-12-01
2022-10-27,296.18794,295.06732,1.0038,M1027,2022-12-01
2022-10-26,296.19132,295.06139,1.00383,M1026,2022-12-01
2022-10-25,296.19471,295.05545,1.00386,M1025,2022-12-01
2022-10-24,296.1981,295.04952,1.00389,M1024,2022-12-01
2022-10-23,296.20148,295.04358,1.00392,M1023,2022-12-01
2022-10-22,296.20487,295.03765,1.00396,M1022,2022-12-01
2022-10-21,296.20826,295.03171,1.00399,M1021,2022-12-01
2022-10-20,296.21165,295.02577,1.00402,M1020,2022-12-01
2022-10-19,296.21503,295.01984,1.00405,M1019,2022-12-01
2022-10-18,296.21842,295.0139,1.00408,M1018,2022-12-01
2022-10-17,296.22181,295.00797,1.00411,M1017,2022-12-01
2022-10-16,296.22519,295.00203,1.00415,M1016,2022-12-01
2022-10-15,296.22858,294.9961,1.00418,M1015,2022-12-01
2022-10-14,296.23197,294.99016,1.00421,M1014,2022-12-01
2022-10-13,296.23535,294.98423,1.00424,M1013,2022-12-01
2022-10-12,296.23874,294.97829,1.00427,M1012,2022-11-01
2022-10-11,296.24213,294.97235,1.0043,M1011,2022-11-01
2022-10-10,296.24552,294.96642,1.00434,M1010,2022-11-01
2022-10-09,296.2489,294.96048,1.00437,M1009,2022-11-01
2022-10-08,296.25229,294.95455,1.0044,M1008,2022-11-01
2022-10-07,296.25568,294.94861,1.00443,M1007,2022-11-01
2022-10-06,296.25906,294.94268,1.00446,M1006,2022-11-01
2022-10-05,296.26245,294.93674,1.00449,M1005,2022-11-01
2022-10-04,296.26584,294.93081,1.00453,M1004,2022-11-01
2022-10-03,296.26923,294.92487,1.00456,M1003,2022-11-01
2022-10-02,296.27261,294.91894,1.00459,M1002,2022-11-01
2022-10-01,296.276,294.913,1.00462,M1001,2022-11-01
2022-09-30,296.27717,294.91447,1.00462,M0930,2022-11-01
2022-09-29,296.27833,294.91593,1.00462,M0929,2022-11-01
2022-09-28,296.2795,294.9174,1.00462,M0928,2022-11-01
2022-09-27,296.28067,294.91887,1.00462,M0927,2022-11-01
2022-09-26,296.28183,294.92033,1.00462,M0926,2022-11-01
2022-09-25,296.283,294.9218,1.00462,M0925,2022-11-01
2022-09-24,296.28417,294.92327,1.00461,M0924,2022-11-01
2022-09-23,296.28533,294.92473,1.00461,M0923,2022-11-01
2022-09-22,296.2865,294.9262,1.00461,M0922,2022-11-01
2022-09-21,296.28767,294.92767,1.00461,M0921,2022-11-01
2022-09-20,296.28883,294.92913,1.00461,M0920,2022-11-01
2022-09-19,296.29,294.9306,1.00461,M0919,2022-11-01
2022-09-18,296.29117,294.93207,1.00461,M0918,2022-11-01
2022-09-17,296.29233,294.93353,1.00461,M0917,2022-11-01
2022-09-16,296.2935,294.935,1.00461,M0916,2022-11-01
2022-09-15,296.29467,294.93647,1.00461,M0915,2022-11-01
2022-09-14,296.29583,294.93793,1.0046,M0914,2022-11-01
2022-09-13,296.297,294.9394,1.0046,M0913,2022-11-01
2022-09-12,296.29817,294.94087,1.0046,M0912,2022-10-01
2022-09-11,296.29933,294.94233,1.0046,M0911,2022-10-01
2022-09-10,296.3005,294.9438,1.0046,M0910,2022-10-01
2022-09-09,296.30167,294.94527,1.0046,M0909,2022-10-01
2022-09-08,296.30283,294.94673,1.0046,M0908,2022-10-01
2022-09-07,296.304,294.9482,1.0046,M0907,2022-10-01
2022-09-06,296.30517,294.94967,1.0046,M0906,2022-10-01
2022-09-05,296.30633,294.95113,1.00459,M0905,2022-10-01
2022-09-04,296.3075,294.9526,1.00459,M0904,2022-10-01
2022-09-03,296.30867,294.95407,1.00459,M0903,2022-10-01
2022-09-02,296.30983,294.95553,1.00459,M0902,2022-10-01
2022-09-01,296.311,294.957,1.00459,M0901,2022-10-01
2022-08-31,296.18148,294.83897,1.00455,M0831,2022-10-01
2022-08-30,296.05197,294.72094,1.00452,M0830,2022-10-01
2022-08-29,295.92245,294.6029,1.00448,M0829,2022-10-01
2022-08-28,295.79294,294.48487,1.00444,M0828,2022-10-01
2022-08-27,295.66342,294.36684,1.0044,M0827,2022-10-01
2022-08-26,295.5339,294.24881,1.00437,M0826,2022-10-01
2022-08-25,295.40439,294.13077,1.00433,M0825,2022-10-01
2022-08-24,295.27487,294.01274,1.00429,M0824,2022-10-01
2022-08-23,295.14535,293.89471,1.00426,M0823,2022-10-01
2022-08-22,295.01584,293.77668,1.00422,M0822,2022-10-01
2022-08-21,294.88632,293.65865,1.00418,M0821,2022-10-01
2022-08-20,294.75681,293.54061,1.00414,M0820,2022-10-01
2022-08-19,294.62729,293.42258,1.00411,M0819,2022-10-01
2022-08-18,294.49777,293.30455,1.00407,M0818,2022-10-01
2022-08-17,294.36826,293.18652,1.00403,M0817,2022-10-01
2022-08-16,294.23874,293.06848,1.00399,M0816,2022-10-01
2022-08-15,294.10923,292.95045,1.00396,M0815,2022-10-01
2022-08-14,293.97971,292.83242,1.00392,M0814,2022-10-01
2022-08-13,293.85019,292.71439,1.00388,M0813,2022-10-01
2022-08-12,293.72068,292.59635,1.00384,M0812,2022-10-01
2022-08-11,293.59116,292.47832,1.0038,M0811,2022-10-01
2022-08-10,293.46165,292.36029,1.00377,M0810,2022-10-01
2022-08-09,293.33213,292.24226,1.00373,M0809,2022-09-01
2022-08-08,293.20261,292.12423,1.00369,M0808,2022-09-01
2022-08-07,293.0731,292.00619,1.00365,M0807,2022-09-01
2022-08-06,292.94358,291.88816,1.00362,M0806,2022-09-01
2022-08-05,292.81406,291.77013,1.00358,M0805,2022-09-01
2022-08-04,292.68455,291.6521,1.00354,M0804,2022-09-01
2022-08-03,292.55503,291.53406,1.0035,M0803,2022-09-01
2022-08-02,292.42552,291.41603,1.00346,M0802,2022-09-01
2022-08-01,292.296,291.298,1.00343,M0801,2022-09-01
2022-07-31,292.19319,291.20971,1.00338,M0731,2022-09-01
2022-07-30,292.09039,291.12142,1.00333,M0730,2022-09-01
2022-07-29,291.98758,291.03313,1.00328,M0729,2022-09-01
2022-07-28,291.88477,290.94484,1.00323,M0728,2022-09-01
2022-07-27,291.78197,290.85655,1.00318,M0727,2022-09-01
2022-07-26,291.67916,290.76826,1.00313,M0726,2022-09-01
2022-07-25,291.57635,290.67997,1.00308,M0725,2022-09-01
2022-07-24,291.47355,290.59168,1.00303,M0724,2022-09-01
2022-07-23,291.37074,290.50339,1.00299,M0723,2022-09-01
2022-07-22,291.26794,290.4151,1.00294,M0722,2022-09-01
2022-07-21,291.16513,290.32681,1.00289,M0721,2022-09-01
2022-07-20,291.06232,290.23852,1.00284,M0720,2022-09-01
2022-07-19,290.95952,290.15023,1.00279,M0719,2022-09-01
2022-07-18,290.85671,290.06194,1.00274,M0718,2022-09-01
2022-07-17,290.7539,289.97365,1.00269,M0717,2022-09-01
2022-07-16,290.6511,289.88535,1.00264,M0716,2022-09-01
2022-07-15,290.54829,289.79706,1.00259,M0715,2022-09-01
2022-07-14,290.44548,289.70877,1.00254,M0714,2022-09-01
2022-07-13,290.34268,289.62048,1.00249,M0713,2022-09-01
2022-07-12,290.23987,289.53219,1.00244,M0712,2022-08-01
2022-07-11,290.13706,289.4439,1.00239,M0711,2022-08-01
2022-07-10,290.03426,289.35561,1.00235,M0710,2022-08-01
2022-07-09,289.93145,289.26732,1.0023,M0709,2022-08-01
2022-07-08,289.82865,289.17903,1.00225,M0708,2022-08-01
2022-07-07,289.72584,289.09074,1.0022,M0707,2022-08-01
2022-07-06,289.62303,289.00245,1.00215,M0706,2022-08-01
2022-07-05,289.52023,288.91416,1.0021,M0705,2022-08-01
2022-07-04,289.41742,288.82587,1.00205,M0704,2022-08-01
2022-07-03,289.31461,288.73758,1.002,M0703,2022-08-01
2022-07-02,289.21181,288.64929,1.00195,M0702,2022-08-01
2022-07-01,289.109,288.561,1.0019,M0701,2022-08-01
2022-06-30,289.0555,288.53143,1.00182,M0630,2022-08-01
2022-06-29,289.002,288.50187,1.00173,M0629,2022-08-01
2022-06-28,288.9485,288.4723,1.00165,M0628,2022-08-01
2022-06-27,288.895,288.44273,1.00157,M0627,2022-08-01
2022-06-26,288.8415,288.41317,1.00149,M0626,2022-08-01
2022-06-25,288.788,288.3836,1.0014,M0625,2022-08-01
2022-06-24,288.7345,288.35403,1.00132,M0624,2022-08-01
2022-06-23,288.681,288.32447,1.00124,M0623,2022-08-01
2022-06-22,288.6275,288.2949,1.00115,M0622,2022-08-01
2022-06-21,288.574,288.26533,1.00107,M0621,2022-08-01
2022-06-20,288.5205,288.23577,1.00099,M0620,2022-08-01
2022-06-19,288.467,288.2062,1.0009,M0619,2022-08-01
2022-06-18,288.4135,288.17663,1.00082,M0618,2022-08-01
2022-06-17,288.36,288.14707,1.00074,M0617,2022-08-01
2022-06-16,288.3065,288.1175,1.00066,M0616,2022-08-01
2022-06-15,288.253,288.08793,1.00057,M0615,2022-08-01
2022-06-14,288.1995,288.05837,1.00049,M0614,2022-08-01
2022-06-13,288.146,288.0288,1.00041,M0613,2022-08-01
2022-06-12,288.0925,287.99923,1.00032,M0612,2022-08-01
2022-06-11,288.039,287.96967,1.00024,M0611,2022-08-01
2022-06-10,287.9855,287.9401,1.00016,M0610,2022-08-01
2022-06-09,287.932,287.91053,1.00007,M0609,2022-07-01
2022-06-08,287.8785,287.88097,0.99999,M0608,2022-07-01
2022-06-07,287.825,287.8514,0.99991,M0607,2022-07-01
2022-06-06,287.7715,287.82183,0.99983,M0606,2022-07-01
2022-06-05,287.718,287.79227,0.99974,M0605,2022-07-01
2022-06-04,287.6645,287.7627,0.99966,M0604,2022-07-01
2022-06-03,287.611,287.73313,0.99958,M0603,2022-07-01
2022-06-02,287.5575,287.70357,0.99949,M0602,2022-07-01
2022-06-01,287.504,287.674,0.99941,M0601,2022-07-01
2022-05-31,287.38181,287.57161,0.99934,M0531,2022-07-01
2022-05-30,287.25961,287.46923,0.99927,M0530,2022-07-01
2022-05-29,287.13742,287.36684,0.9992,M0529,2022-07-01
2022-05-28,287.01523,287.26445,0.99913,M0528,2022-07-01
2022-05-27,286.89303,287.16206,0.99906,M0527,2022-07-01
2022-05-26,286.77084,287.05968,0.99899,M0526,2022-07-01
2022-05-25,286.64865,286.95729,0.99892,M0525,2022-07-01
2022-05-24,286.52645,286.8549,0.99885,M0524,2022-07-01
2022-05-23,286.40426,286.75252,0.99879,M0523,2022-07-01
2022-05-22,286.28206,286.65013,0.99872,M0522,2022-07-01
2022-05-21,286.15987,286.54774,0.99865,M0521,2022-07-01
2022-05-20,286.03768,286.44535,0.99858,M0520,2022-07-01
2022-05-19,285.91548,286.34297,0.99851,M0519,2022-07-01
2022-05-18,285.79329,286.24058,0.99844,M0518,2022-07-01
2022-05-17,285.6711,286.13819,0.99837,M0517,2022-07-01
2022-05-16,285.5489,286.03581,0.9983,M0516,2022-07-01
2022-05-15,285.42671,285.93342,0.99823,M0515,2022-07-01
2022-05-14,285.30452,285.83103,0.99816,M0514,2022-07-01
2022-05-13,285.18232,285.72865,0.99809,M0513,2022-07-01
2022-05-12,285.06013,285.62626,0.99802,M0512,2022-07-01
2022-05-11,284.93794,285.52387,0.99795,M0511,2022-07-01
2022-05-10,284.81574,285.42148,0.99788,M0510,2022-06-01
2022-05-09,284.69355,285.3191,0.99781,M0509,2022-06-01
2022-05-08,284.57135,285.21671,0.99774,M0508,2022-06-01
2022-05-07,284.44916,285.11432,0.99767,M0507,2022-06-01
2022-05-06,284.32697,285.01194,0.9976,M0506,2022-06-01
2022-05-05,284.20477,284.90955,0.99753,M0505,2022-06-01
2022-05-04,284.08258,284.80716,0.99746,M0504,2022-06-01
2022-05-03,283.96039,284.70477,0.99739,M0503,2022-06-01
2022-05-02,283.83819,284.60239,0.99731,M0502,2022-06-01
2022-05-01,283.716,284.5,0.99724,M0501,2022-06-01
2022-04-30,283.6304,284.43477,0.99717,M0430,2022-06-01
2022-04-29,283.5448,284.36953,0.9971,M0429,2022-06-01
2022-04-28,283.4592,284.3043,0.99703,M0428,2022-06-01
2022-04-27,283.3736,284.23907,0.99696,M0427,2022-06-01
2022-04-26,283.288,284.17383,0.99688,M0426,2022-06-01
2022-04-25,283.2024,284.1086,0.99681,M0425,2022-06-01
2022-04-24,283.1168,284.04337,0.99674,M0424,2022-06-01
2022-04-23,283.0312,283.97813,0.99667,M0423,2022-06-01
2022-04-22,282.9456,283.9129,0.99659,M0422,2022-06-01
2022-04-21,282.86,283.84767,0.99652,M0421,2022-06-01
2022-04-20,282.7744,283.78243,0.99645,M0420,2022-06-01
2022-04-19,282.6888,283.7172,0.99638,M0419,2022-06-01
2022-04-18,282.6032,283.65197,0.9963,M0418,2022-06-01
2022-04-17,282.5176,283.58673,0.99623,M0417,2022-06-01
2022-04-16,282.432,283.5215,0.99616,M0416,2022-06-01
2022-04-15,282.3464,283.45627,0.99608,M0415,2022-06-01
2022-04-14,282.2608,283.39103,0.99601,M0414,2022-06-01
2022-04-13,282.1752,283.3258,0.99594,M0413,2022-06-01
2022-04-12,282.0896,283.26057,0.99587,M0412,2022-06-01
2022-04-11,282.004,283.19533,0.99579,M0411,2022-05-01
2022-04-10,281.9184,283.1301,0.99572,M0410,2022-05-01
2022-04-09,281.8328,283.06487,0.99565,M0409,2022-05-01
2022-04-08,281.7472,282.99963,0.99557,M0408,2022-05-01
2022-04-07,281.6616,282.9344,0.9955,M0407,2022-05-01
2022-04-06,281.576,282.86917,0.99543,M0406,2022-05-01
2022-04-05,281.4904,282.80393,0.99536,M0405,2022-05-01
2022-04-04,281.4048,282.7387,0.99528,M0404,2022-05-01
2022-04-03,281.3192,282.67347,0.99521,M0403,2022-05-01
2022-04-02,281.2336,282.60823,0.99514,M0402,2022-05-01
2022-04-01,281.148,282.543,0.99506,M0401,2022-05-01
2022-03-31,281.07232,282.48823,0.99499,M0331,2022-05-01
2022-03-30,280.99665,282.43345,0.99491,M0330,2022-05-01
2022-03-29,280.92097,282.37868,0.99484,M0329,2022-05-01
2022-03-28,280.84529,282.3239,0.99476,M0328,2022-05-01
2022-03-27,280.76961,282.26913,0.99469,M0327,2022-05-01
2022-03-26,280.69394,282.21435,0.99461,M0326,2022-05-01
2022-03-25,280.61826,282.15958,0.99454,M0325,2022-05-01
2022-03-24,280.54258,282.10481,0.99446,M0324,2022-05-01
2022-03-23,280.4669,282.05003,0.99439,M0323,2022-05-01
2022-03-22,280.39123,281.99526,0.99431,M0322,2022-05-01
2022-03-21,280.31555,281.94048,0.99424,M0321,2022-05-01
2022-03-20,280.23987,281.88571,0.99416,M0320,2022-05-01
2022-03-19,280.16419,281.83094,0.99409,M0319,2022-05-01
2022-03-18,280.08852,281.77616,0.99401,M0318,2022-05-01
2022-03-17,280.01284,281.72139,0.99394,M0317,2022-05-01
2022-03-16,279.93716,281.66661,0.99386,M0316,2022-05-01
2022-03-15,279.86148,281.61184,0.99378,M0315,2022-05-01
2022-03-14,279.78581,281.55706,0.99371,M0314,2022-05-01
2022-03-13,279.71013,281.50229,0.99363,M0313,2022-05-01
2022-03-12,279.63445,281.44752,0.99356,M0312,2022-05-01
2022-03-11,279.55877,281.39274,0.99348,M0311,2022-05-01
2022-03-10,279.4831,281.33797,0.99341,M0310,2022-05-01
2022-03-09,279.40742,281.28319,0.99333,M0309,2022-04-01
2022-03-08,279.33174,281.22842,0.99326,M0308,2022-04-01
