date,REFCPI
2020-04-18,258.371639
2020-04-19,258.395206
2020-04-20,258.418773
2020-04-21,258.442340
2020-04-22,258.465907
2020-04-23,258.489474
2020-04-24,258.513041
2020-04-25,258.536608
2020-04-26,258.560175
2020-04-27,258.583742
2020-04-28,258.607309
2020-04-29,258.630876
2020-04-30,258.654443
2020-05-01,258.678000
2020-05-02,258.659839
2020-05-03,258.641678
2020-05-04,258.623517
2020-05-05,258.605356
2020-05-06,258.587195
2020-05-07,258.569034
2020-05-08,258.550873
2020-05-09,258.532712
2020-05-10,258.514551
2020-05-11,258.496390
2020-05-12,258.478229
2020-05-13,258.460068
2020-05-14,258.441907
2020-05-15,258.423746
2020-05-16,258.405585
2020-05-17,258.387424
2020-05-18,258.369263
2020-05-19,258.351102
2020-05-20,258.332941
2020-05-21,258.314780
2020-05-22,258.296619
2020-05-23,258.278458
2020-05-24,258.260297
2020-05-25,258.242136
2020-05-26,258.223975
2020-05-27,258.205814
2020-05-28,258.187653
2020-05-29,258.169492
2020-05-30,258.151331
2020-05-31,258.133170
2020-06-01,258.115000
2020-06-02,258.057467
2020-06-03,257.999934
2020-06-04,257.942401
2020-06-05,257.884868
2020-06-06,257.827335
2020-06-07,257.769802
2020-06-08,257.712269
2020-06-09,257.654736
2020-06-10,257.597203
2020-06-11,257.539670
2020-06-12,257.482137
2020-06-13,257.424604
2020-06-14,257.367071
2020-06-15,257.309538
2020-06-16,257.252005
2020-06-17,257.194472
2020-06-18,257.136939
2020-06-19,257.079406
2020-06-20,257.021873
2020-06-21,256.964340
2020-06-22,256.906807
2020-06-23,256.849274
2020-06-24,256.791741
2020-06-25,256.734208
2020-06-26,256.676675
2020-06-27,256.619142
2020-06-28,256.561609
2020-06-29,256.504076
2020-06-30,256.446543
2020-07-01,256.389000
2020-07-02,256.389161
2020-07-03,256.389322
2020-07-04,256.389483
2020-07-05,256.389644
2020-07-06,256.389805
2020-07-07,256.389966
2020-07-08,256.390127
2020-07-09,256.390288
2020-07-10,256.390449
2020-07-11,256.390610
2020-07-12,256.390771
2020-07-13,256.390932
2020-07-14,256.391093
2020-07-15,256.391254
2020-07-16,256.391415
2020-07-17,256.391576
2020-07-18,256.391737
2020-07-19,256.391898
2020-07-20,256.392059
2020-07-21,256.392220
2020-07-22,256.392381
2020-07-23,256.392542
2020-07-24,256.392703
2020-07-25,256.392864
2020-07-26,256.393025
2020-07-27,256.393186
2020-07-28,256.393347
2020-07-29,256.393508
2020-07-30,256.393669
2020-07-31,256.393830
2020-08-01,256.394000
2020-08-02,256.439258
2020-08-03,256.484516
2020-08-04,256.529774
2020-08-05,256.575032
2020-08-06,256.620290
2020-08-07,256.665548
2020-08-08,256.710806
2020-08-09,256.756064
2020-08-10,256.801322
2020-08-11,256.846580
2020-08-12,256.891838
2020-08-13,256.937096
2020-08-14,256.982354
2020-08-15,257.027612
2020-08-16,257.072870
2020-08-17,257.118128
2020-08-18,257.163386
2020-08-19,257.208644
2020-08-20,257.253902
2020-08-21,257.299160
2020-08-22,257.344418
2020-08-23,257.389676
2020-08-24,257.434934
2020-08-25,257.480192
2020-08-26,257.525450
2020-08-27,257.570708
2020-08-28,257.615966
2020-08-29,257.661224
2020-08-30,257.706482
2020-08-31,257.751740
2020-09-01,257.797000
2020-09-02,257.840467
2020-09-03,257.883934
2020-09-04,257.927401
2020-09-05,257.970868
2020-09-06,258.014335
2020-09-07,258.057802
2020-09-08,258.101269
2020-09-09,258.144736
2020-09-10,258.188203
2020-09-11,258.231670
2020-09-12,258.275137
2020-09-13,258.318604
2020-09-14,258.362071
2020-09-15,258.405538
2020-09-16,258.449005
2020-09-17,258.492472
2020-09-18,258.535939
2020-09-19,258.579406
2020-09-20,258.622873
2020-09-21,258.666340
2020-09-22,258.709807
2020-09-23,258.753274
2020-09-24,258.796741
2020-09-25,258.840208
2020-09-26,258.883675
2020-09-27,258.927142
2020-09-28,258.970609
2020-09-29,259.014076
2020-09-30,259.057543
2020-10-01,259.101000
2020-10-02,259.127355
2020-10-03,259.153710
2020-10-04,259.180065
2020-10-05,259.206420
2020-10-06,259.232775
2020-10-07,259.259130
2020-10-08,259.285485
2020-10-09,259.311840
2020-10-10,259.338195
2020-10-11,259.364550
2020-10-12,259.390905
2020-10-13,259.417260
2020-10-14,259.443615
2020-10-15,259.469970
2020-10-16,259.496325
2020-10-17,259.522680
2020-10-18,259.549035
2020-10-19,259.575390
2020-10-20,259.601745
2020-10-21,259.628100
2020-10-22,259.654455
2020-10-23,259.680810
2020-10-24,259.707165
2020-10-25,259.733520
2020-10-26,259.759875
2020-10-27,259.786230
2020-10-28,259.812585
2020-10-29,259.838940
2020-10-30,259.865295
2020-10-31,259.891650
2020-11-01,259.918000
2020-11-02,259.930067
2020-11-03,259.942134
2020-11-04,259.954201
2020-11-05,259.966268
2020-11-06,259.978335
2020-11-07,259.990402
2020-11-08,260.002469
2020-11-09,260.014536
2020-11-10,260.026603
2020-11-11,260.038670
2020-11-12,260.050737
2020-11-13,260.062804
2020-11-14,260.074871
2020-11-15,260.086938
2020-11-16,260.099005
2020-11-17,260.111072
2020-11-18,260.123139
2020-11-19,260.135206
2020-11-20,260.147273
2020-11-21,260.159340
2020-11-22,260.171407
2020-11-23,260.183474
2020-11-24,260.195541
2020-11-25,260.207608
2020-11-26,260.219675
2020-11-27,260.231742
2020-11-28,260.243809
2020-11-29,260.255876
2020-11-30,260.267943
2020-12-01,260.280000
2020-12-02,260.283484
2020-12-03,260.286968
2020-12-04,260.290452
2020-12-05,260.293936
2020-12-06,260.297420
2020-12-07,260.300904
2020-12-08,260.304388
2020-12-09,260.307872
2020-12-10,260.311356
2020-12-11,260.314840
2020-12-12,260.318324
2020-12-13,260.321808
2020-12-14,260.325292
2020-12-15,260.328776
2020-12-16,260.332260
2020-12-17,260.335744
2020-12-18,260.339228
2020-12-19,260.342712
2020-12-20,260.346196
2020-12-21,260.349680
2020-12-22,260.353164
2020-12-23,260.356648
2020-12-24,260.360132
2020-12-25,260.363616
2020-12-26,260.367100
2020-12-27,260.370584
2020-12-28,260.374068
2020-12-29,260.377552
2020-12-30,260.381036
2020-12-31,260.384520
2021-01-01,260.388000
2021-01-02,260.382871
2021-01-03,260.377742
2021-01-04,260.372613
2021-01-05,260.367484
2021-01-06,260.362355
2021-01-07,260.357226
2021-01-08,260.352097
2021-01-09,260.346968
2021-01-10,260.341839
2021-01-11,260.336710
2021-01-12,260.331581
2021-01-13,260.326452
2021-01-14,260.321323
2021-01-15,260.316194
2021-01-16,260.311065
2021-01-17,260.305936
2021-01-18,260.300807
2021-01-19,260.295678
2021-01-20,260.290549
2021-01-21,260.285420
2021-01-22,260.280291
2021-01-23,260.275162
2021-01-24,260.270033
2021-01-25,260.264904
2021-01-26,260.259775
2021-01-27,260.254646
2021-01-28,260.249517
2021-01-29,260.244388
2021-01-30,260.239259
2021-01-31,260.234130
2021-02-01,260.229000
2021-02-02,260.237750
2021-02-03,260.246500
2021-02-04,260.255250
2021-02-05,260.264000
2021-02-06,260.272750
2021-02-07,260.281500
2021-02-08,260.290250
2021-02-09,260.299000
2021-02-10,260.307750
2021-02-11,260.316500
2021-02-12,260.325250
2021-02-13,260.334000
2021-02-14,260.342750
2021-02-15,260.351500
2021-02-16,260.360250
2021-02-17,260.369000
2021-02-18,260.377750
2021-02-19,260.386500
2021-02-20,260.395250
2021-02-21,260.404000
2021-02-22,260.412750
2021-02-23,260.421500
2021-02-24,260.430250
2021-02-25,260.439000
2021-02-26,260.447750
2021-02-27,260.456500
2021-02-28,260.465250
2021-03-01,260.474000
2021-03-02,260.509742
2021-03-03,260.545484
2021-03-04,260.581226
2021-03-05,260.616968
2021-03-06,260.652710
2021-03-07,260.688452
2021-03-08,260.724194
2021-03-09,260.759936
2021-03-10,260.795678
2021-03-11,260.831420
2021-03-12,260.867162
2021-03-13,260.902904
2021-03-14,260.938646
2021-03-15,260.974388
2021-03-16,261.010130
2021-03-17,261.045872
2021-03-18,261.081614
2021-03-19,261.117356
2021-03-20,261.153098
2021-03-21,261.188840
2021-03-22,261.224582
2021-03-23,261.260324
2021-03-24,261.296066
2021-03-25,261.331808
2021-03-26,261.367550
2021-03-27,261.403292
2021-03-28,261.439034
2021-03-29,261.474776
2021-03-30,261.510518
2021-03-31,261.546260
2021-04-01,261.582000
2021-04-02,261.629733
2021-04-03,261.677466
2021-04-04,261.725199
2021-04-05,261.772932
2021-04-06,261.820665
2021-04-07,261.868398
2021-04-08,261.916131
2021-04-09,261.963864
2021-04-10,262.011597
2021-04-11,262.059330
2021-04-12,262.107063
2021-04-13,262.154796
2021-04-14,262.202529
2021-04-15,262.250262
2021-04-16,262.297995
2021-04-17,262.345728
2021-04-18,262.393461
2021-04-19,262.441194
2021-04-20,262.488927
2021-04-21,262.536660
2021-04-22,262.584393
2021-04-23,262.632126
2021-04-24,262.679859
2021-04-25,262.727592
2021-04-26,262.775325
2021-04-27,262.823058
2021-04-28,262.870791
2021-04-29,262.918524
2021-04-30,262.966257
2021-05-01,263.014000
2021-05-02,263.074097
2021-05-03,263.134194
2021-05-04,263.194291
2021-05-05,263.254388
2021-05-06,263.314485
2021-05-07,263.374582
2021-05-08,263.434679
2021-05-09,263.494776
2021-05-10,263.554873
2021-05-11,263.614970
2021-05-12,263.675067
2021-05-13,263.735164
2021-05-14,263.795261
2021-05-15,263.855358
2021-05-16,263.915455
2021-05-17,263.975552
2021-05-18,264.035649
2021-05-19,264.095746
2021-05-20,264.155843
2021-05-21,264.215940
2021-05-22,264.276037
2021-05-23,264.336134
2021-05-24,264.396231
2021-05-25,264.456328
2021-05-26,264.516425
2021-05-27,264.576522
2021-05-28,264.636619
2021-05-29,264.696716
2021-05-30,264.756813
2021-05-31,264.816910
2021-06-01,264.877000
2021-06-02,264.949567
2021-06-03,265.022134
2021-06-04,265.094701
2021-06-05,265.167268
2021-06-06,265.239835
2021-06-07,265.312402
2021-06-08,265.384969
2021-06-09,265.457536
2021-06-10,265.530103
2021-06-11,265.602670
2021-06-12,265.675237
2021-06-13,265.747804
2021-06-14,265.820371
2021-06-15,265.892938
2021-06-16,265.965505
2021-06-17,266.038072
2021-06-18,266.110639
2021-06-19,266.183206
2021-06-20,266.255773
2021-06-21,266.328340
2021-06-22,266.400907
2021-06-23,266.473474
2021-06-24,266.546041
2021-06-25,266.618608
2021-06-26,266.691175
2021-06-27,266.763742
2021-06-28,266.836309
2021-06-29,266.908876
2021-06-30,266.981443
2021-07-01,267.054000
2021-07-02,267.123065
2021-07-03,267.192130
2021-07-04,267.261195
2021-07-05,267.330260
2021-07-06,267.399325
2021-07-07,267.468390
2021-07-08,267.537455
2021-07-09,267.606520
2021-07-10,267.675585
2021-07-11,267.744650
2021-07-12,267.813715
2021-07-13,267.882780
2021-07-14,267.951845
2021-07-15,268.020910
2021-07-16,268.089975
2021-07-17,268.159040
2021-07-18,268.228105
2021-07-19,268.297170
2021-07-20,268.366235
2021-07-21,268.435300
2021-07-22,268.504365
2021-07-23,268.573430
2021-07-24,268.642495
2021-07-25,268.711560
2021-07-26,268.780625
2021-07-27,268.849690
2021-07-28,268.918755
2021-07-29,268.987820
2021-07-30,269.056885
2021-07-31,269.125950
2021-08-01,269.195000
2021-08-02,269.275677
2021-08-03,269.356354
2021-08-04,269.437031
2021-08-05,269.517708
2021-08-06,269.598385
2021-08-07,269.679062
2021-08-08,269.759739
2021-08-09,269.840416
2021-08-10,269.921093
2021-08-11,270.001770
2021-08-12,270.082447
2021-08-13,270.163124
2021-08-14,270.243801
2021-08-15,270.324478
2021-08-16,270.405155
2021-08-17,270.485832
2021-08-18,270.566509
2021-08-19,270.647186
2021-08-20,270.727863
2021-08-21,270.808540
2021-08-22,270.889217
2021-08-23,270.969894
2021-08-24,271.050571
2021-08-25,271.131248
2021-08-26,271.211925
2021-08-27,271.292602
2021-08-28,271.373279
2021-08-29,271.453956
2021-08-30,271.534633
2021-08-31,271.615310
2021-09-01,271.696000
2021-09-02,271.739567
2021-09-03,271.783134
2021-09-04,271.826701
2021-09-05,271.870268
2021-09-06,271.913835
2021-09-07,271.957402
2021-09-08,272.000969
2021-09-09,272.044536
2021-09-10,272.088103
2021-09-11,272.131670
2021-09-12,272.175237
2021-09-13,272.218804
2021-09-14,272.262371
2021-09-15,272.305938
2021-09-16,272.349505
2021-09-17,272.393072
2021-09-18,272.436639
2021-09-19,272.480206
2021-09-20,272.523773
2021-09-21,272.567340
2021-09-22,272.610907
2021-09-23,272.654474
2021-09-24,272.698041
2021-09-25,272.741608
2021-09-26,272.785175
2021-09-27,272.828742
2021-09-28,272.872309
2021-09-29,272.915876
2021-09-30,272.959443
2021-10-01,273.003000
2021-10-02,273.021194
2021-10-03,273.039388
2021-10-04,273.057582
2021-10-05,273.075776
2021-10-06,273.093970
2021-10-07,273.112164
2021-10-08,273.130358
2021-10-09,273.148552
2021-10-10,273.166746
2021-10-11,273.184940
2021-10-12,273.203134
2021-10-13,273.221328
2021-10-14,273.239522
2021-10-15,273.257716
2021-10-16,273.275910
2021-10-17,273.294104
2021-10-18,273.312298
2021-10-19,273.330492
2021-10-20,273.348686
2021-10-21,273.366880
2021-10-22,273.385074
2021-10-23,273.403268
2021-10-24,273.421462
2021-10-25,273.439656
2021-10-26,273.457850
2021-10-27,273.476044
2021-10-28,273.494238
2021-10-29,273.512432
2021-10-30,273.530626
2021-10-31,273.548820
2021-11-01,273.567000
2021-11-02,273.591767
2021-11-03,273.616534
2021-11-04,273.641301
2021-11-05,273.666068
2021-11-06,273.690835
2021-11-07,273.715602
2021-11-08,273.740369
2021-11-09,273.765136
2021-11-10,273.789903
2021-11-11,273.814670
2021-11-12,273.839437
2021-11-13,273.864204
2021-11-14,273.888971
2021-11-15,273.913738
2021-11-16,273.938505
2021-11-17,273.963272
2021-11-18,273.988039
2021-11-19,274.012806
2021-11-20,274.037573
2021-11-21,274.062340
2021-11-22,274.087107
2021-11-23,274.111874
2021-11-24,274.136641
2021-11-25,274.161408
2021-11-26,274.186175
2021-11-27,274.210942
2021-11-28,274.235709
2021-11-29,274.260476
2021-11-30,274.285243
2021-12-01,274.310000
2021-12-02,274.383516
2021-12-03,274.457032
2021-12-04,274.530548
2021-12-05,274.604064
2021-12-06,274.677580
2021-12-07,274.751096
2021-12-08,274.824612
2021-12-09,274.898128
2021-12-10,274.971644
2021-12-11,275.045160
2021-12-12,275.118676
2021-12-13,275.192192
2021-12-14,275.265708
2021-12-15,275.339224
2021-12-16,275.412740
2021-12-17,275.486256
2021-12-18,275.559772
2021-12-19,275.633288
2021-12-20,275.706804
2021-12-21,275.780320
2021-12-22,275.853836
2021-12-23,275.927352
2021-12-24,276.000868
2021-12-25,276.074384
2021-12-26,276.147900
2021-12-27,276.221416
2021-12-28,276.294932
2021-12-29,276.368448
2021-12-30,276.441964
2021-12-31,276.515480
2022-01-01,276.589000
2022-01-02,276.632839
2022-01-03,276.676678
2022-01-04,276.720517
2022-01-05,276.764356
2022-01-06,276.808195
2022-01-07,276.852034
2022-01-08,276.895873
2022-01-09,276.939712
2022-01-10,276.983551
2022-01-11,277.027390
2022-01-12,277.071229
2022-01-13,277.115068
2022-01-14,277.158907
2022-01-15,277.202746
2022-01-16,277.246585
2022-01-17,277.290424
2022-01-18,277.334263
2022-01-19,277.378102
2022-01-20,277.421941
2022-01-21,277.465780
2022-01-22,277.509619
2022-01-23,277.553458
2022-01-24,277.597297
2022-01-25,277.641136
2022-01-26,277.684975
2022-01-27,277.728814
2022-01-28,277.772653
2022-01-29,277.816492
2022-01-30,277.860331
2022-01-31,277.904170
2022-02-01,277.948000
2022-02-02,277.978500
2022-02-03,278.009000
2022-02-04,278.039500
2022-02-05,278.070000
2022-02-06,278.100500
2022-02-07,278.131000
2022-02-08,278.161500
2022-02-09,278.192000
2022-02-10,278.222500
2022-02-11,278.253000
2022-02-12,278.283500
2022-02-13,278.314000
2022-02-14,278.344500
2022-02-15,278.375000
2022-02-16,278.405500
2022-02-17,278.436000
2022-02-18,278.466500
2022-02-19,278.497000
2022-02-20,278.527500
2022-02-21,278.558000
2022-02-22,278.588500
2022-02-23,278.619000
2022-02-24,278.649500
2022-02-25,278.680000
2022-02-26,278.710500
2022-02-27,278.741000
2022-02-28,278.771500
2022-03-01,278.802000
2022-03-02,278.877677
2022-03-03,278.953354
2022-03-04,279.029031
2022-03-05,279.104708
2022-03-06,279.180385
2022-03-07,279.256062
2022-03-08,279.331739
2022-03-09,279.407416
2022-03-10,279.483093
2022-03-11,279.558770
2022-03-12,279.634447
2022-03-13,279.710124
2022-03-14,279.785801
2022-03-15,279.861478
2022-03-16,279.937155
2022-03-17,280.012832
2022-03-18,280.088509
2022-03-19,280.164186
2022-03-20,280.239863
2022-03-21,280.315540
2022-03-22,280.391217
2022-03-23,280.466894
2022-03-24,280.542571
2022-03-25,280.618248
2022-03-26,280.693925
2022-03-27,280.769602
2022-03-28,280.845279
2022-03-29,280.920956
2022-03-30,280.996633
2022-03-31,281.072310
2022-04-01,281.148000
2022-04-02,281.233600
2022-04-03,281.319200
2022-04-04,281.404800
2022-04-05,281.490400
2022-04-06,281.576000
2022-04-07,281.661600
2022-04-08,281.747200
2022-04-09,281.832800
2022-04-10,281.918400
2022-04-11,282.004000
2022-04-12,282.089600
2022-04-13,282.175200
2022-04-14,282.260800
2022-04-15,282.346400
2022-04-16,282.432000
2022-04-17,282.517600
2022-04-18,282.603200
2022-04-19,282.688800
2022-04-20,282.774400
2022-04-21,282.860000
2022-04-22,282.945600
2022-04-23,283.031200
2022-04-24,283.116800
2022-04-25,283.202400
2022-04-26,283.288000
2022-04-27,283.373600
2022-04-28,283.459200
2022-04-29,283.544800
2022-04-30,283.630400
2022-05-01,283.716000
2022-05-02,283.838194
2022-05-03,283.960388
2022-05-04,284.082582
2022-05-05,284.204776
2022-05-06,284.326970
2022-05-07,284.449164
2022-05-08,284.571358
2022-05-09,284.693552
2022-05-10,284.815746
2022-05-11,284.937940
2022-05-12,285.060134
2022-05-13,285.182328
2022-05-14,285.304522
2022-05-15,285.426716
2022-05-16,285.548910
2022-05-17,285.671104
2022-05-18,285.793298
2022-05-19,285.915492
2022-05-20,286.037686
2022-05-21,286.159880
2022-05-22,286.282074
2022-05-23,286.404268
2022-05-24,286.526462
2022-05-25,286.648656
2022-05-26,286.770850
2022-05-27,286.893044
2022-05-28,287.015238
2022-05-29,287.137432
2022-05-30,287.259626
2022-05-31,287.381820
2022-06-01,287.504000
2022-06-02,287.557500
2022-06-03,287.611000
2022-06-04,287.664500
2022-06-05,287.718000
2022-06-06,287.771500
2022-06-07,287.825000
2022-06-08,287.878500
2022-06-09,287.932000
2022-06-10,287.985500
2022-06-11,288.039000
2022-06-12,288.092500
2022-06-13,288.146000
2022-06-14,288.199500
2022-06-15,288.253000
2022-06-16,288.306500
2022-06-17,288.360000
2022-06-18,288.413500
2022-06-19,288.467000
2022-06-20,288.520500
2022-06-21,288.574000
2022-06-22,288.627500
2022-06-23,288.681000
2022-06-24,288.734500
2022-06-25,288.788000
2022-06-26,288.841500
2022-06-27,288.895000
2022-06-28,288.948500
2022-06-29,289.002000
2022-06-30,289.055500
2022-07-01,289.109000
2022-07-02,289.211806
2022-07-03,289.314612
2022-07-04,289.417418
2022-07-05,289.520224
2022-07-06,289.623030
2022-07-07,289.725836
2022-07-08,289.828642
2022-07-09,289.931448
2022-07-10,290.034254
2022-07-11,290.137060
2022-07-12,290.239866
2022-07-13,290.342672
2022-07-14,290.445478
2022-07-15,290.548284
2022-07-16,290.651090
2022-07-17,290.753896
2022-07-18,290.856702
2022-07-19,290.959508
2022-07-20,291.062314
2022-07-21,291.165120
2022-07-22,291.267926
2022-07-23,291.370732
2022-07-24,291.473538
2022-07-25,291.576344
2022-07-26,291.679150
2022-07-27,291.781956
2022-07-28,291.884762
2022-07-29,291.987568
2022-07-30,292.090374
2022-07-31,292.193180
2022-08-01,292.296000
2022-08-02,292.425516
2022-08-03,292.555032
2022-08-04,292.684548
2022-08-05,292.814064
2022-08-06,292.943580
2022-08-07,293.073096
2022-08-08,293.202612
2022-08-09,293.332128
2022-08-10,293.461644
2022-08-11,293.591160
2022-08-12,293.720676
2022-08-13,293.850192
2022-08-14,293.979708
2022-08-15,294.109224
2022-08-16,294.238740
2022-08-17,294.368256
2022-08-18,294.497772
2022-08-19,294.627288
2022-08-20,294.756804
2022-08-21,294.886320
2022-08-22,295.015836
2022-08-23,295.145352
2022-08-24,295.274868
2022-08-25,295.404384
2022-08-26,295.533900
2022-08-27,295.663416
2022-08-28,295.792932
2022-08-29,295.922448
2022-08-30,296.051964
2022-08-31,296.181480
2022-09-01,296.311000
2022-09-02,296.309833
2022-09-03,296.308666
2022-09-04,296.307499
2022-09-05,296.306332
2022-09-06,296.305165
2022-09-07,296.303998
2022-09-08,296.302831
2022-09-09,296.301664
2022-09-10,296.300497
2022-09-11,296.299330
2022-09-12,296.298163
2022-09-13,296.296996
2022-09-14,296.295829
2022-09-15,296.294662
2022-09-16,296.293495
2022-09-17,296.292328
2022-09-18,296.291161
2022-09-19,296.289994
2022-09-20,296.288827
2022-09-21,296.287660
2022-09-22,296.286493
2022-09-23,296.285326
2022-09-24,296.284159
2022-09-25,296.282992
2022-09-26,296.281825
2022-09-27,296.280658
2022-09-28,296.279491
2022-09-29,296.278324
2022-09-30,296.277157
2022-10-01,296.276000
2022-10-02,296.272613
2022-10-03,296.269226
2022-10-04,296.265839
2022-10-05,296.262452
2022-10-06,296.259065
2022-10-07,296.255678
2022-10-08,296.252291
2022-10-09,296.248904
2022-10-10,296.245517
2022-10-11,296.242130
2022-10-12,296.238743
2022-10-13,296.235356
2022-10-14,296.231969
2022-10-15,296.228582
2022-10-16,296.225195
2022-10-17,296.221808
2022-10-18,296.218421
2022-10-19,296.215034
2022-10-20,296.211647
2022-10-21,296.208260
2022-10-22,296.204873
2022-10-23,296.201486
2022-10-24,296.198099
2022-10-25,296.194712
2022-10-26,296.191325
2022-10-27,296.187938
2022-10-28,296.184551
2022-10-29,296.181164
2022-10-30,296.177777
2022-10-31,296.174390
2022-11-01,296.171000
2022-11-02,296.192233
2022-11-03,296.213466
2022-11-04,296.234699
2022-11-05,296.255932
2022-11-06,296.277165
2022-11-07,296.298398
2022-11-08,296.319631
2022-11-09,296.340864
2022-11-10,296.362097
2022-11-11,296.383330
2022-11-12,296.404563
2022-11-13,296.425796
2022-11-14,296.447029
2022-11-15,296.468262
2022-11-16,296.489495
2022-11-17,296.510728
2022-11-18,296.531961
2022-11-19,296.553194
2022-11-20,296.574427
2022-11-21,296.595660
2022-11-22,296.616893
2022-11-23,296.638126
2022-11-24,296.659359
2022-11-25,296.680592
2022-11-26,296.701825
2022-11-27,296.723058
2022-11-28,296.744291
2022-11-29,296.765524
2022-11-30,296.786757
2022-12-01,296.808000
2022-12-02,296.846839
2022-12-03,296.885678
2022-12-04,296.924517
2022-12-05,296.963356
2022-12-06,297.002195
2022-12-07,297.041034
2022-12-08,297.079873
2022-12-09,297.118712
2022-12-10,297.157551
2022-12-11,297.196390
2022-12-12,297.235229
2022-12-13,297.274068
2022-12-14,297.312907
2022-12-15,297.351746
2022-12-16,297.390585
2022-12-17,297.429424
2022-12-18,297.468263
2022-12-19,297.507102
2022-12-20,297.545941
2022-12-21,297.584780
2022-12-22,297.623619
2022-12-23,297.662458
2022-12-24,297.701297
2022-12-25,297.740136
2022-12-26,297.778975
2022-12-27,297.817814
2022-12-28,297.856653
2022-12-29,297.895492
2022-12-30,297.934331
2022-12-31,297.973170
2023-01-01,298.012000
2023-01-02,298.002290
2023-01-03,297.992580
2023-01-04,297.982870
2023-01-05,297.973160
2023-01-06,297.963450
2023-01-07,297.953740
2023-01-08,297.944030
2023-01-09,297.934320
2023-01-10,297.924610
2023-01-11,297.914900
2023-01-12,297.905190
2023-01-13,297.895480
2023-01-14,297.885770
2023-01-15,297.876060
2023-01-16,297.866350
2023-01-17,297.856640
2023-01-18,297.846930
2023-01-19,297.837220
2023-01-20,297.827510
2023-01-21,297.817800
2023-01-22,297.808090
2023-01-23,297.798380
2023-01-24,297.788670
2023-01-25,297.778960
2023-01-26,297.769250
2023-01-27,297.759540
2023-01-28,297.749830
2023-01-29,297.740120
2023-01-30,297.730410
2023-01-31,297.720700
2023-02-01,297.711000
2023-02-02,297.678357
2023-02-03,297.645714
2023-02-04,297.613071
2023-02-05,297.580428
2023-02-06,297.547785
2023-02-07,297.515142
2023-02-08,297.482499
2023-02-09,297.449856
2023-02-10,297.417213
2023-02-11,297.384570
2023-02-12,297.351927
2023-02-13,297.319284
2023-02-14,297.286641
2023-02-15,297.253998
2023-02-16,297.221355
2023-02-17,297.188712
2023-02-18,297.156069
2023-02-19,297.123426
2023-02-20,297.090783
2023-02-21,297.058140
2023-02-22,297.025497
2023-02-23,296.992854
2023-02-24,296.960211
2023-02-25,296.927568
2023-02-26,296.894925
2023-02-27,296.862282
2023-02-28,296.829639
2023-03-01,296.797000
2023-03-02,296.873548
2023-03-03,296.950096
2023-03-04,297.026644
2023-03-05,297.103192
2023-03-06,297.179740
2023-03-07,297.256288
2023-03-08,297.332836
2023-03-09,297.409384
2023-03-10,297.485932
2023-03-11,297.562480
2023-03-12,297.639028
2023-03-13,297.715576
2023-03-14,297.792124
2023-03-15,297.868672
2023-03-16,297.945220
2023-03-17,298.021768
2023-03-18,298.098316
2023-03-19,298.174864
2023-03-20,298.251412
2023-03-21,298.327960
2023-03-22,298.404508
2023-03-23,298.481056
2023-03-24,298.557604
2023-03-25,298.634152
2023-03-26,298.710700
2023-03-27,298.787248
2023-03-28,298.863796
2023-03-29,298.940344
2023-03-30,299.016892
2023-03-31,299.093440
2023-04-01,299.170000
2023-04-02,299.225667
2023-04-03,299.281334
2023-04-04,299.337001
2023-04-05,299.392668
2023-04-06,299.448335
2023-04-07,299.504002
2023-04-08,299.559669
2023-04-09,299.615336
2023-04-10,299.671003
2023-04-11,299.726670
2023-04-12,299.782337
2023-04-13,299.838004
2023-04-14,299.893671
2023-04-15,299.949338
2023-04-16,300.005005
2023-04-17,300.060672
2023-04-18,300.116339
2023-04-19,300.172006
2023-04-20,300.227673
2023-04-21,300.283340
2023-04-22,300.339007
2023-04-23,300.394674
2023-04-24,300.450341
2023-04-25,300.506008
2023-04-26,300.561675
2023-04-27,300.617342
2023-04-28,300.673009
2023-04-29,300.728676
2023-04-30,300.784343
2023-05-01,300.840000
2023-05-02,300.872129
2023-05-03,300.904258
2023-05-04,300.936387
2023-05-05,300.968516
2023-05-06,301.000645
2023-05-07,301.032774
2023-05-08,301.064903
2023-05-09,301.097032
2023-05-10,301.129161
2023-05-11,301.161290
2023-05-12,301.193419
2023-05-13,301.225548
2023-05-14,301.257677
2023-05-15,301.289806
2023-05-16,301.321935
2023-05-17,301.354064
2023-05-18,301.386193
2023-05-19,301.418322
2023-05-20,301.450451
2023-05-21,301.482580
2023-05-22,301.514709
2023-05-23,301.546838
2023-05-24,301.578967
2023-05-25,301.611096
2023-05-26,301.643225
2023-05-27,301.675354
2023-05-28,301.707483
2023-05-29,301.739612
2023-05-30,301.771741
2023-05-31,301.803870
2023-06-01,301.836000
2023-06-02,301.886900
2023-06-03,301.937800
2023-06-04,301.988700
2023-06-05,302.039600
2023-06-06,302.090500
2023-06-07,302.141400
2023-06-08,302.192300
2023-06-09,302.243200
2023-06-10,302.294100
2023-06-11,302.345000
2023-06-12,302.395900
2023-06-13,302.446800
2023-06-14,302.497700
2023-06-15,302.548600
2023-06-16,302.599500
2023-06-17,302.650400
2023-06-18,302.701300
2023-06-19,302.752200
2023-06-20,302.803100
2023-06-21,302.854000
2023-06-22,302.904900
2023-06-23,302.955800
2023-06-24,303.006700
2023-06-25,303.057600
2023-06-26,303.108500
2023-06-27,303.159400
