date,REFCPI
2019-04-29,252.705080
2019-04-30,252.740540
2019-05-01,252.776000
2019-05-02,252.822000
2019-05-03,252.868000
2019-05-04,252.914000
2019-05-05,252.960000
2019-05-06,253.006000
2019-05-07,253.052000
2019-05-08,253.098000
2019-05-09,253.144000
2019-05-10,253.190000
2019-05-11,253.236000
2019-05-12,253.282000
2019-05-13,253.328000
2019-05-14,253.374000
2019-05-15,253.420000
2019-05-16,253.466000
2019-05-17,253.512000
2019-05-18,253.558000
2019-05-19,253.604000
2019-05-20,253.650000
2019-05-21,253.696000
2019-05-22,253.742000
2019-05-23,253.788000
2019-05-24,253.834000
2019-05-25,253.880000
2019-05-26,253.926000
2019-05-27,253.972000
2019-05-28,254.018000
2019-05-29,254.064000
2019-05-30,254.110000
2019-05-31,254.156000
2019-06-01,254.202000
2019-06-02,254.246870
2019-06-03,254.291730
2019-06-04,254.336600
2019-06-05,254.381470
2019-06-06,254.426340
2019-06-07,254.471200
2019-06-08,254.516070
2019-06-09,254.560940
2019-06-10,254.605800
2019-06-11,254.650670
2019-06-12,254.695540
2019-06-13,254.740400
2019-06-14,254.785270
2019-06-15,254.830140
2019-06-16,254.875010
2019-06-17,254.919870
2019-06-18,254.964740
2019-06-19,255.009610
2019-06-20,255.054470
2019-06-21,255.099340
2019-06-22,255.144210
2019-06-23,255.189070
2019-06-24,255.233940
2019-06-25,255.278810
2019-06-26,255.323680
2019-06-27,255.368540
2019-06-28,255.413410
2019-06-29,255.458280
2019-06-30,255.503140
2019-07-01,255.548000
2019-07-02,255.565550
2019-07-03,255.583100
2019-07-04,255.600640
2019-07-05,255.618190
2019-07-06,255.635740
2019-07-07,255.653290
2019-07-08,255.670840
2019-07-09,255.688380
2019-07-10,255.705930
2019-07-11,255.723480
2019-07-12,255.741030
2019-07-13,255.758580
2019-07-14,255.776120
2019-07-15,255.793670
2019-07-16,255.811220
2019-07-17,255.828770
2019-07-18,255.846320
2019-07-19,255.863860
2019-07-20,255.881410
2019-07-21,255.898960
2019-07-22,255.916510
2019-07-23,255.934060
2019-07-24,255.951600
2019-07-25,255.969150
2019-07-26,255.986700
2019-07-27,256.004250
2019-07-28,256.021800
2019-07-29,256.039340
2019-07-30,256.056890
2019-07-31,256.074440
2019-08-01,256.092000
2019-08-02,256.093640
2019-08-03,256.095290
2019-08-04,256.096930
2019-08-05,256.098580
2019-08-06,256.100220
2019-08-07,256.101870
2019-08-08,256.103510
2019-08-09,256.105160
2019-08-10,256.106810
2019-08-11,256.108450
2019-08-12,256.110100
2019-08-13,256.111740
2019-08-14,256.113390
2019-08-15,256.115030
2019-08-16,256.116680
2019-08-17,256.118320
2019-08-18,256.119960
2019-08-19,256.121610
2019-08-20,256.123250
2019-08-21,256.124900
2019-08-22,256.126540
2019-08-23,256.128190
2019-08-24,256.129830
2019-08-25,256.131480
2019-08-26,256.133130
2019-08-27,256.134770
2019-08-28,256.136420
2019-08-29,256.138060
2019-08-30,256.139710
2019-08-31,256.141350
2019-09-01,256.143000
2019-09-02,256.157270
2019-09-03,256.171530
2019-09-04,256.185800
2019-09-05,256.200070
2019-09-06,256.214330
2019-09-07,256.228600
2019-09-08,256.242870
2019-09-09,256.257140
2019-09-10,256.271400
2019-09-11,256.285670
2019-09-12,256.299940
2019-09-13,256.314200
2019-09-14,256.328470
2019-09-15,256.342740
2019-09-16,256.357000
2019-09-17,256.371270
2019-09-18,256.385540
2019-09-19,256.399810
2019-09-20,256.414070
2019-09-21,256.428340
2019-09-22,256.442610
2019-09-23,256.456870
2019-09-24,256.471140
2019-09-25,256.485410
2019-09-26,256.499670
2019-09-27,256.513940
2019-09-28,256.528210
2019-09-29,256.542480
2019-09-30,256.556740
2019-10-01,256.571000
2019-10-02,256.570580
2019-10-03,256.570160
2019-10-04,256.569740
2019-10-05,256.569320
2019-10-06,256.568910
2019-10-07,256.568490
2019-10-08,256.568070
2019-10-09,256.567650
2019-10-10,256.567230
2019-10-11,256.566810
2019-10-12,256.566390
2019-10-13,256.565970
2019-10-14,256.565550
2019-10-15,256.565130
2019-10-16,256.564720
2019-10-17,256.564300
2019-10-18,256.563880
2019-10-19,256.563460
2019-10-20,256.563040
2019-10-21,256.562620
2019-10-22,256.562200
2019-10-23,256.561780
2019-10-24,256.561360
2019-10-25,256.560940
2019-10-26,256.560530
2019-10-27,256.560110
2019-10-28,256.559690
2019-10-29,256.559270
2019-10-30,256.558850
2019-10-31,256.558430
2019-11-01,256.558000
2019-11-02,256.564700
2019-11-03,256.571400
2019-11-04,256.578100
2019-11-05,256.584800
2019-11-06,256.591500
2019-11-07,256.598200
2019-11-08,256.604900
2019-11-09,256.611600
2019-11-10,256.618300
2019-11-11,256.625000
2019-11-12,256.631700
2019-11-13,256.638400
2019-11-14,256.645100
2019-11-15,256.651800
2019-11-16,256.658500
2019-11-17,256.665200
2019-11-18,256.671900
2019-11-19,256.678600
2019-11-20,256.685300
2019-11-21,256.692000
2019-11-22,256.698700
2019-11-23,256.705400
2019-11-24,256.712100
2019-11-25,256.718800
2019-11-26,256.725500
2019-11-27,256.732200
2019-11-28,256.738900
2019-11-29,256.745600
2019-11-30,256.752300
2019-12-01,256.759000
2019-12-02,256.777940
2019-12-03,256.796870
2019-12-04,256.815810
2019-12-05,256.834740
2019-12-06,256.853680
2019-12-07,256.872610
2019-12-08,256.891550
2019-12-09,256.910480
2019-12-10,256.929420
2019-12-11,256.948350
2019-12-12,256.967290
2019-12-13,256.986220
2019-12-14,257.005160
2019-12-15,257.024090
2019-12-16,257.043030
2019-12-17,257.061960
2019-12-18,257.080900
2019-12-19,257.099830
2019-12-20,257.118770
2019-12-21,257.137700
2019-12-22,257.156640
2019-12-23,257.175570
2019-12-24,257.194510
2019-12-25,257.213440
2019-12-26,257.232380
2019-12-27,257.251310
2019-12-28,257.270250
2019-12-29,257.289180
2019-12-30,257.308120
2019-12-31,257.327050
2020-01-01,257.346000
2020-01-02,257.341550
2020-01-03,257.337100
2020-01-04,257.332640
2020-01-05,257.328190
2020-01-06,257.323740
2020-01-07,257.319290
2020-01-08,257.314840
2020-01-09,257.310380
2020-01-10,257.305930
2020-01-11,257.301480
2020-01-12,257.297030
2020-01-13,257.292580
2020-01-14,257.288120
2020-01-15,257.283670
2020-01-16,257.279220
2020-01-17,257.274770
2020-01-18,257.270320
2020-01-19,257.265860
2020-01-20,257.261410
2020-01-21,257.256960
2020-01-22,257.252510
2020-01-23,257.248060
2020-01-24,257.243600
2020-01-25,257.239150
2020-01-26,257.234700
2020-01-27,257.230250
2020-01-28,257.225800
2020-01-29,257.221340
2020-01-30,257.216890
2020-01-31,257.212440
2020-02-01,257.208000
2020-02-02,257.199930
2020-02-03,257.191860
2020-02-04,257.183790
2020-02-05,257.175720
2020-02-06,257.167660
2020-02-07,257.159590
2020-02-08,257.151520
2020-02-09,257.143450
2020-02-10,257.135380
2020-02-11,257.127310
2020-02-12,257.119240
2020-02-13,257.111170
2020-02-14,257.103100
2020-02-15,257.095030
2020-02-16,257.086970
2020-02-17,257.078900
2020-02-18,257.070830
2020-02-19,257.062760
2020-02-20,257.054690
2020-02-21,257.046620
2020-02-22,257.038550
2020-02-23,257.030480
2020-02-24,257.022410
2020-02-25,257.014340
2020-02-26,257.006280
2020-02-27,256.998210
2020-02-28,256.990140
2020-02-29,256.982070
2020-03-01,256.974000
2020-03-02,257.006160
2020-03-03,257.038320
2020-03-04,257.070480
2020-03-05,257.102640
2020-03-06,257.134800
2020-03-07,257.166970
2020-03-08,257.199130
2020-03-09,257.231290
2020-03-10,257.263450
2020-03-11,257.295610
2020-03-12,257.327770
2020-03-13,257.359930
2020-03-14,257.392090
2020-03-15,257.424250
2020-03-16,257.456420
2020-03-17,257.488580
2020-03-18,257.520740
2020-03-19,257.552900
2020-03-20,257.585060
2020-03-21,257.617220
2020-03-22,257.649380
2020-03-23,257.681540
2020-03-24,257.713700
2020-03-25,257.745860
2020-03-26,257.778030
2020-03-27,257.810190
2020-03-28,257.842350
2020-03-29,257.874510
2020-03-30,257.906670
2020-03-31,257.938830
2020-04-01,257.971000
2020-04-02,257.994570
2020-04-03,258.018130
2020-04-04,258.041700
2020-04-05,258.065270
2020-04-06,258.088840
2020-04-07,258.112400
2020-04-08,258.135970
2020-04-09,258.159540
2020-04-10,258.183100
2020-04-11,258.206670
2020-04-12,258.230240
2020-04-13,258.253800
2020-04-14,258.277370
2020-04-15,258.300940
2020-04-16,258.324510
2020-04-17,258.348070
2020-04-18,258.371640
2020-04-19,258.395210
2020-04-20,258.418770
2020-04-21,258.442340
2020-04-22,258.465910
2020-04-23,258.489470
2020-04-24,258.513040
2020-04-25,258.536610
2020-04-26,258.560180
2020-04-27,258.583740
2020-04-28,258.607310
2020-04-29,258.630880
2020-04-30,258.654440
2020-05-01,258.678000
2020-05-02,258.659840
2020-05-03,258.641680
2020-05-04,258.623520
2020-05-05,258.605360
2020-05-06,258.587200
2020-05-07,258.569030
2020-05-08,258.550870
2020-05-09,258.532710
2020-05-10,258.514550
2020-05-11,258.496390
2020-05-12,258.478230
2020-05-13,258.460070
2020-05-14,258.441910
2020-05-15,258.423750
2020-05-16,258.405580
2020-05-17,258.387420
2020-05-18,258.369260
2020-05-19,258.351100
2020-05-20,258.332940
2020-05-21,258.314780
2020-05-22,258.296620
2020-05-23,258.278460
2020-05-24,258.260300
2020-05-25,258.242140
2020-05-26,258.223980
2020-05-27,258.205810
2020-05-28,258.187650
2020-05-29,258.169490
2020-05-30,258.151330
2020-05-31,258.133170
2020-06-01,258.115000
2020-06-02,258.057470
2020-06-03,257.999930
2020-06-04,257.942400
2020-06-05,257.884870
2020-06-06,257.827340
2020-06-07,257.769800
2020-06-08,257.712270
2020-06-09,257.654740
2020-06-10,257.597200
2020-06-11,257.539670
2020-06-12,257.482140
2020-06-13,257.424600
2020-06-14,257.367070
2020-06-15,257.309540
2020-06-16,257.252010
2020-06-17,257.194470
2020-06-18,257.136940
2020-06-19,257.079410
2020-06-20,257.021870
2020-06-21,256.964340
2020-06-22,256.906810
2020-06-23,256.849270
2020-06-24,256.791740
2020-06-25,256.734210
2020-06-26,256.676680
2020-06-27,256.619140
2020-06-28,256.561610
2020-06-29,256.504080
2020-06-30,256.446540
2020-07-01,256.389000
2020-07-02,256.389160
2020-07-03,256.389320
2020-07-04,256.389480
2020-07-05,256.389640
2020-07-06,256.389810
2020-07-07,256.389970
2020-07-08,256.390130
2020-07-09,256.390290
2020-07-10,256.390450
2020-07-11,256.390610
2020-07-12,256.390770
2020-07-13,256.390930
2020-07-14,256.391090
2020-07-15,256.391250
2020-07-16,256.391420
2020-07-17,256.391580
2020-07-18,256.391740
2020-07-19,256.391900
2020-07-20,256.392060
2020-07-21,256.392220
2020-07-22,256.392380
2020-07-23,256.392540
2020-07-24,256.392700
2020-07-25,256.392860
2020-07-26,256.393030
2020-07-27,256.393190
2020-07-28,256.393350
2020-07-29,256.393510
2020-07-30,256.393670
2020-07-31,256.393830
2020-08-01,256.394000
2020-08-02,256.439260
2020-08-03,256.484520
2020-08-04,256.529770
2020-08-05,256.575030
2020-08-06,256.620290
2020-08-07,256.665550
2020-08-08,256.710810
2020-08-09,256.756060
2020-08-10,256.801320
2020-08-11,256.846580
2020-08-12,256.891840
2020-08-13,256.937100
2020-08-14,256.982350
2020-08-15,257.027610
2020-08-16,257.072870
2020-08-17,257.118130
2020-08-18,257.163390
2020-08-19,257.208640
2020-08-20,257.253900
2020-08-21,257.299160
2020-08-22,257.344420
2020-08-23,257.389680
2020-08-24,257.434930
2020-08-25,257.480190
2020-08-26,257.525450
2020-08-27,257.570710
2020-08-28,257.615970
2020-08-29,257.661220
2020-08-30,257.706480
2020-08-31,257.751740
2020-09-01,257.797000
2020-09-02,257.840470
2020-09-03,257.883930
2020-09-04,257.927400
2020-09-05,257.970870
2020-09-06,258.014340
2020-09-07,258.057800
2020-09-08,258.101270
2020-09-09,258.144740
2020-09-10,258.188200
2020-09-11,258.231670
2020-09-12,258.275140
2020-09-13,258.318600
2020-09-14,258.362070
2020-09-15,258.405540
2020-09-16,258.449010
2020-09-17,258.492470
2020-09-18,258.535940
2020-09-19,258.579410
2020-09-20,258.622870
2020-09-21,258.666340
2020-09-22,258.709810
2020-09-23,258.753270
2020-09-24,258.796740
2020-09-25,258.840210
2020-09-26,258.883680
2020-09-27,258.927140
2020-09-28,258.970610
2020-09-29,259.014080
2020-09-30,259.057540
2020-10-01,259.101000
2020-10-02,259.127360
2020-10-03,259.153710
2020-10-04,259.180070
2020-10-05,259.206420
2020-10-06,259.232780
2020-10-07,259.259130
2020-10-08,259.285490
2020-10-09,259.311840
2020-10-10,259.338200
2020-10-11,259.364550
2020-10-12,259.390900
2020-10-13,259.417260
2020-10-14,259.443620
2020-10-15,259.469970
2020-10-16,259.496330
2020-10-17,259.522680
2020-10-18,259.549040
2020-10-19,259.575390
2020-10-20,259.601750
2020-10-21,259.628100
2020-10-22,259.654460
2020-10-23,259.680810
2020-10-24,259.707160
2020-10-25,259.733520
2020-10-26,259.759880
2020-10-27,259.786230
2020-10-28,259.812590
2020-10-29,259.838940
2020-10-30,259.865300
2020-10-31,259.891650
2020-11-01,259.918000
2020-11-02,259.930070
2020-11-03,259.942130
2020-11-04,259.954200
2020-11-05,259.966270
2020-11-06,259.978340
2020-11-07,259.990400
2020-11-08,260.002470
2020-11-09,260.014540
2020-11-10,260.026600
2020-11-11,260.038670
2020-11-12,260.050740
2020-11-13,260.062800
2020-11-14,260.074870
2020-11-15,260.086940
2020-11-16,260.099010
2020-11-17,260.111070
2020-11-18,260.123140
2020-11-19,260.135210
2020-11-20,260.147270
2020-11-21,260.159340
2020-11-22,260.171410
2020-11-23,260.183470
2020-11-24,260.195540
2020-11-25,260.207610
2020-11-26,260.219680
2020-11-27,260.231740
2020-11-28,260.243810
2020-11-29,260.255880
2020-11-30,260.267940
2020-12-01,260.280000
2020-12-02,260.283480
2020-12-03,260.286970
2020-12-04,260.290450
2020-12-05,260.293940
2020-12-06,260.297420
2020-12-07,260.300900
2020-12-08,260.304390
2020-12-09,260.307870
2020-12-10,260.311360
2020-12-11,260.314840
2020-12-12,260.318320
2020-12-13,260.321810
2020-12-14,260.325290
2020-12-15,260.328780
2020-12-16,260.332260
2020-12-17,260.335740
2020-12-18,260.339230
2020-12-19,260.342710
2020-12-20,260.346200
2020-12-21,260.349680
2020-12-22,260.353160
2020-12-23,260.356650
2020-12-24,260.360130
2020-12-25,260.363620
2020-12-26,260.367100
2020-12-27,260.370580
2020-12-28,260.374070
2020-12-29,260.377550
2020-12-30,260.381040
2020-12-31,260.384520
2021-01-01,260.388000
2021-01-02,260.382870
2021-01-03,260.377740
2021-01-04,260.372610
2021-01-05,260.367480
2021-01-06,260.362350
2021-01-07,260.357230
2021-01-08,260.352100
2021-01-09,260.346970
2021-01-10,260.341840
2021-01-11,260.336710
2021-01-12,260.331580
2021-01-13,260.326450
2021-01-14,260.321320
2021-01-15,260.316190
2021-01-16,260.311070
2021-01-17,260.305940
2021-01-18,260.300810
2021-01-19,260.295680
2021-01-20,260.290550
2021-01-21,260.285420
2021-01-22,260.280290
2021-01-23,260.275160
2021-01-24,260.270030
2021-01-25,260.264900
2021-01-26,260.259780
2021-01-27,260.254650
2021-01-28,260.249520
2021-01-29,260.244390
2021-01-30,260.239260
2021-01-31,260.234130
2021-02-01,260.229000
2021-02-02,260.237750
2021-02-03,260.246500
2021-02-04,260.255250
2021-02-05,260.264000
2021-02-06,260.272750
2021-02-07,260.281500
2021-02-08,260.290250
2021-02-09,260.299000
2021-02-10,260.307750
2021-02-11,260.316500
2021-02-12,260.325250
2021-02-13,260.334000
2021-02-14,260.342750
2021-02-15,260.351500
2021-02-16,260.360250
2021-02-17,260.369000
2021-02-18,260.377750
2021-02-19,260.386500
2021-02-20,260.395250
2021-02-21,260.404000
2021-02-22,260.412750
2021-02-23,260.421500
2021-02-24,260.430250
2021-02-25,260.439000
2021-02-26,260.447750
2021-02-27,260.456500
2021-02-28,260.465250
2021-03-01,260.474000
2021-03-02,260.509740
2021-03-03,260.545480
2021-03-04,260.581230
2021-03-05,260.616970
2021-03-06,260.652710
2021-03-07,260.688450
2021-03-08,260.724190
2021-03-09,260.759940
2021-03-10,260.795680
2021-03-11,260.831420
2021-03-12,260.867160
2021-03-13,260.902900
2021-03-14,260.938650
2021-03-15,260.974390
2021-03-16,261.010130
2021-03-17,261.045870
2021-03-18,261.081610
2021-03-19,261.117360
2021-03-20,261.153100
2021-03-21,261.188840
2021-03-22,261.224580
2021-03-23,261.260320
2021-03-24,261.296070
2021-03-25,261.331810
2021-03-26,261.367550
2021-03-27,261.403290
2021-03-28,261.439030
2021-03-29,261.474780
2021-03-30,261.510520
2021-03-31,261.546260
2021-04-01,261.582000
2021-04-02,261.629730
2021-04-03,261.677470
2021-04-04,261.725200
2021-04-05,261.772930
2021-04-06,261.820670
2021-04-07,261.868400
2021-04-08,261.916130
2021-04-09,261.963860
2021-04-10,262.011600
2021-04-11,262.059330
2021-04-12,262.107060
2021-04-13,262.154800
2021-04-14,262.202530
2021-04-15,262.250260
2021-04-16,262.298000
2021-04-17,262.345730
2021-04-18,262.393460
2021-04-19,262.441190
2021-04-20,262.488930
2021-04-21,262.536660
2021-04-22,262.584390
2021-04-23,262.632130
2021-04-24,262.679860
2021-04-25,262.727590
2021-04-26,262.775330
2021-04-27,262.823060
2021-04-28,262.870790
2021-04-29,262.918520
2021-04-30,262.966260
2021-05-01,263.014000
2021-05-02,263.074100
2021-05-03,263.134190
2021-05-04,263.194290
2021-05-05,263.254390
2021-05-06,263.314490
2021-05-07,263.374580
2021-05-08,263.434680
2021-05-09,263.494780
2021-05-10,263.554870
2021-05-11,263.614970
2021-05-12,263.675070
2021-05-13,263.735160
2021-05-14,263.795260
2021-05-15,263.855360
2021-05-16,263.915460
2021-05-17,263.975550
2021-05-18,264.035650
2021-05-19,264.095750
2021-05-20,264.155840
2021-05-21,264.215940
2021-05-22,264.276040
2021-05-23,264.336130
2021-05-24,264.396230
2021-05-25,264.456330
2021-05-26,264.516430
2021-05-27,264.576520
2021-05-28,264.636620
2021-05-29,264.696720
2021-05-30,264.756810
2021-05-31,264.816910
2021-06-01,264.877000
2021-06-02,264.949570
2021-06-03,265.022130
2021-06-04,265.094700
2021-06-05,265.167270
2021-06-06,265.239840
2021-06-07,265.312400
2021-06-08,265.384970
2021-06-09,265.457540
2021-06-10,265.530100
2021-06-11,265.602670
2021-06-12,265.675240
2021-06-13,265.747800
2021-06-14,265.820370
2021-06-15,265.892940
2021-06-16,265.965510
2021-06-17,266.038070
2021-06-18,266.110640
2021-06-19,266.183210
2021-06-20,266.255770
2021-06-21,266.328340
2021-06-22,266.400910
2021-06-23,266.473470
2021-06-24,266.546040
2021-06-25,266.618610
2021-06-26,266.691180
2021-06-27,266.763740
2021-06-28,266.836310
2021-06-29,266.908880
2021-06-30,266.981440
2021-07-01,267.054000
2021-07-02,267.123070
2021-07-03,267.192130
2021-07-04,267.261200
2021-07-05,267.330260
2021-07-06,267.399320
2021-07-07,267.468390
2021-07-08,267.537450
2021-07-09,267.606520
2021-07-10,267.675580
2021-07-11,267.744650
2021-07-12,267.813720
2021-07-13,267.882780
2021-07-14,267.951850
2021-07-15,268.020910
2021-07-16,268.089970
2021-07-17,268.159040
2021-07-18,268.228100
2021-07-19,268.297170
2021-07-20,268.366230
2021-07-21,268.435300
2021-07-22,268.504360
2021-07-23,268.573430
2021-07-24,268.642500
2021-07-25,268.711560
2021-07-26,268.780630
2021-07-27,268.849690
2021-07-28,268.918750
2021-07-29,268.987820
2021-07-30,269.056880
2021-07-31,269.125950
2021-08-01,269.195000
2021-08-02,269.275680
2021-08-03,269.356350
2021-08-04,269.437030
2021-08-05,269.517710
2021-08-06,269.598390
2021-08-07,269.679060
2021-08-08,269.759740
2021-08-09,269.840420
2021-08-10,269.921090
2021-08-11,270.001770
2021-08-12,270.082450
2021-08-13,270.163120
2021-08-14,270.243800
2021-08-15,270.324480
2021-08-16,270.405150
2021-08-17,270.485830
2021-08-18,270.566510
2021-08-19,270.647190
2021-08-20,270.727860
2021-08-21,270.808540
2021-08-22,270.889220
2021-08-23,270.969890
2021-08-24,271.050570
2021-08-25,271.131250
2021-08-26,271.211930
2021-08-27,271.292600
2021-08-28,271.373280
2021-08-29,271.453960
2021-08-30,271.534630
2021-08-31,271.615310
2021-09-01,271.696000
2021-09-02,271.739570
2021-09-03,271.783130
2021-09-04,271.826700
2021-09-05,271.870270
2021-09-06,271.913840
2021-09-07,271.957400
2021-09-08,272.000970
2021-09-09,272.044540
2021-09-10,272.088100
2021-09-11,272.131670
2021-09-12,272.175240
2021-09-13,272.218800
2021-09-14,272.262370
2021-09-15,272.305940
2021-09-16,272.349510
2021-09-17,272.393070
2021-09-18,272.436640
2021-09-19,272.480210
2021-09-20,272.523770
2021-09-21,272.567340
2021-09-22,272.610910
2021-09-23,272.654470
2021-09-24,272.698040
2021-09-25,272.741610
2021-09-26,272.785180
2021-09-27,272.828740
2021-09-28,272.872310
2021-09-29,272.915880
2021-09-30,272.959440
2021-10-01,273.003000
2021-10-02,273.021190
2021-10-03,273.039390
2021-10-04,273.057580
2021-10-05,273.075780
2021-10-06,273.093970
2021-10-07,273.112160
2021-10-08,273.130360
2021-10-09,273.148550
2021-10-10,273.166750
2021-10-11,273.184940
2021-10-12,273.203130
2021-10-13,273.221330
2021-10-14,273.239520
2021-10-15,273.257720
2021-10-16,273.275910
2021-10-17,273.294100
2021-10-18,273.312300
2021-10-19,273.330490
2021-10-20,273.348690
2021-10-21,273.366880
2021-10-22,273.385070
2021-10-23,273.403270
2021-10-24,273.421460
2021-10-25,273.439660
2021-10-26,273.457850
2021-10-27,273.476040
2021-10-28,273.494240
2021-10-29,273.512430
2021-10-30,273.530630
2021-10-31,273.548820
2021-11-01,273.567000
2021-11-02,273.591770
2021-11-03,273.616530
2021-11-04,273.641300
2021-11-05,273.666070
2021-11-06,273.690840
2021-11-07,273.715600
2021-11-08,273.740370
2021-11-09,273.765140
2021-11-10,273.789900
2021-11-11,273.814670
2021-11-12,273.839440
2021-11-13,273.864200
2021-11-14,273.888970
2021-11-15,273.913740
2021-11-16,273.938510
2021-11-17,273.963270
2021-11-18,273.988040
2021-11-19,274.012810
2021-11-20,274.037570
2021-11-21,274.062340
2021-11-22,274.087110
2021-11-23,274.111870
2021-11-24,274.136640
2021-11-25,274.161410
2021-11-26,274.186180
2021-11-27,274.210940
2021-11-28,274.235710
2021-11-29,274.260480
2021-11-30,274.285240
2021-12-01,274.310000
2021-12-02,274.383520
2021-12-03,274.457030
2021-12-04,274.530550
2021-12-05,274.604060
2021-12-06,274.677580
2021-12-07,274.751100
2021-12-08,274.824610
2021-12-09,274.898130
2021-12-10,274.971640
2021-12-11,275.045160
2021-12-12,275.118680
2021-12-13,275.192190
2021-12-14,275.265710
2021-12-15,275.339220
2021-12-16,275.412740
2021-12-17,275.486260
2021-12-18,275.559770
2021-12-19,275.633290
2021-12-20,275.706800
2021-12-21,275.780320
2021-12-22,275.853840
2021-12-23,275.927350
2021-12-24,276.000870
2021-12-25,276.074380
2021-12-26,276.147900
2021-12-27,276.221420
2021-12-28,276.294930
2021-12-29,276.368450
2021-12-30,276.441960
2021-12-31,276.515480
2022-01-01,276.589000
2022-01-02,276.632840
2022-01-03,276.676680
2022-01-04,276.720520
2022-01-05,276.764360
2022-01-06,276.808200
2022-01-07,276.852030
2022-01-08,276.895870
2022-01-09,276.939710
2022-01-10,276.983550
2022-01-11,277.027390
2022-01-12,277.071230
2022-01-13,277.115070
2022-01-14,277.158910
2022-01-15,277.202750
2022-01-16,277.246590
2022-01-17,277.290420
2022-01-18,277.334260
2022-01-19,277.378100
2022-01-20,277.421940
2022-01-21,277.465780
2022-01-22,277.509620
2022-01-23,277.553460
2022-01-24,277.597300
2022-01-25,277.641140
2022-01-26,277.684980
2022-01-27,277.728810
2022-01-28,277.772650
2022-01-29,277.816490
2022-01-30,277.860330
2022-01-31,277.904170
2022-02-01,277.948000
2022-02-02,277.978500
2022-02-03,278.009000
2022-02-04,278.039500
2022-02-05,278.070000
2022-02-06,278.100500
2022-02-07,278.131000
2022-02-08,278.161500
2022-02-09,278.192000
2022-02-10,278.222500
2022-02-11,278.253000
2022-02-12,278.283500
2022-02-13,278.314000
2022-02-14,278.344500
2022-02-15,278.375000
2022-02-16,278.405500
2022-02-17,278.436000
2022-02-18,278.466500
2022-02-19,278.497000
2022-02-20,278.527500
2022-02-21,278.558000
2022-02-22,278.588500
2022-02-23,278.619000
2022-02-24,278.649500
2022-02-25,278.680000
2022-02-26,278.710500
2022-02-27,278.741000
2022-02-28,278.771500
2022-03-01,278.802000
2022-03-02,278.877680
2022-03-03,278.953350
2022-03-04,279.029030
2022-03-05,279.104710
2022-03-06,279.180390
2022-03-07,279.256060
2022-03-08,279.331740
2022-03-09,279.407420
2022-03-10,279.483090
2022-03-11,279.558770
2022-03-12,279.634450
2022-03-13,279.710120
2022-03-14,279.785800
2022-03-15,279.861480
2022-03-16,279.937160
2022-03-17,280.012830
2022-03-18,280.088510
2022-03-19,280.164190
2022-03-20,280.239860
2022-03-21,280.315540
2022-03-22,280.391220
2022-03-23,280.466890
2022-03-24,280.542570
2022-03-25,280.618250
2022-03-26,280.693930
2022-03-27,280.769600
2022-03-28,280.845280
2022-03-29,280.920960
2022-03-30,280.996630
2022-03-31,281.072310
2022-04-01,281.148000
2022-04-02,281.233600
2022-04-03,281.319200
2022-04-04,281.404800
2022-04-05,281.490400
2022-04-06,281.576000
2022-04-07,281.661600
2022-04-08,281.747200
2022-04-09,281.832800
2022-04-10,281.918400
2022-04-11,282.004000
2022-04-12,282.089600
2022-04-13,282.175200
2022-04-14,282.260800
2022-04-15,282.346400
2022-04-16,282.432000
2022-04-17,282.517600
2022-04-18,282.603200
2022-04-19,282.688800
2022-04-20,282.774400
2022-04-21,282.860000
2022-04-22,282.945600
2022-04-23,283.031200
2022-04-24,283.116800
2022-04-25,283.202400
2022-04-26,283.288000
2022-04-27,283.373600
2022-04-28,283.459200
2022-04-29,283.544800
2022-04-30,283.630400
2022-05-01,283.716000
2022-05-02,283.838190
2022-05-03,283.960390
2022-05-04,284.082580
2022-05-05,284.204780
2022-05-06,284.326970
2022-05-07,284.449160
2022-05-08,284.571360
2022-05-09,284.693550
2022-05-10,284.815750
2022-05-11,284.937940
2022-05-12,285.060130
2022-05-13,285.182330
2022-05-14,285.304520
2022-05-15,285.426720
2022-05-16,285.548910
2022-05-17,285.671100
2022-05-18,285.793300
2022-05-19,285.915490
2022-05-20,286.037690
2022-05-21,286.159880
2022-05-22,286.282070
2022-05-23,286.404270
2022-05-24,286.526460
2022-05-25,286.648660
2022-05-26,286.770850
2022-05-27,286.893040
2022-05-28,287.015240
2022-05-29,287.137430
2022-05-30,287.259630
2022-05-31,287.381820
2022-06-01,287.504000
2022-06-02,287.557500
2022-06-03,287.611000
2022-06-04,287.664500
2022-06-05,287.718000
2022-06-06,287.771500
2022-06-07,287.825000
2022-06-08,287.878500
2022-06-09,287.932000
2022-06-10,287.985500
2022-06-11,288.039000
2022-06-12,288.092500
2022-06-13,288.146000
2022-06-14,288.199500
2022-06-15,288.253000
2022-06-16,288.306500
2022-06-17,288.360000
2022-06-18,288.413500
2022-06-19,288.467000
2022-06-20,288.520500
2022-06-21,288.574000
2022-06-22,288.627500
2022-06-23,288.681000
2022-06-24,288.734500
2022-06-25,288.788000
2022-06-26,288.841500
2022-06-27,288.895000
2022-06-28,288.948500
2022-06-29,289.002000
2022-06-30,289.055500
2022-07-01,289.109000
2022-07-02,289.211810
2022-07-03,289.314610
2022-07-04,289.417420
2022-07-05,289.520220
2022-07-06,289.623030
2022-07-07,289.725840
