date,REFCPI
2019-05-18,253.55800
2019-05-19,253.60400
2019-05-20,253.65000
2019-05-21,253.69600
2019-05-22,253.74200
2019-05-23,253.78800
2019-05-24,253.83400
2019-05-25,253.88000
2019-05-26,253.92600
2019-05-27,253.97200
2019-05-28,254.01800
2019-05-29,254.06400
2019-05-30,254.11000
2019-05-31,254.15600
2019-06-01,254.20200
2019-06-02,254.24687
2019-06-03,254.29173
2019-06-04,254.33660
2019-06-05,254.38147
2019-06-06,254.42634
2019-06-07,254.47120
2019-06-08,254.51607
2019-06-09,254.56094
2019-06-10,254.60580
2019-06-11,254.65067
2019-06-12,254.69554
2019-06-13,254.74040
2019-06-14,254.78527
2019-06-15,254.83014
2019-06-16,254.87501
2019-06-17,254.91987
2019-06-18,254.96474
2019-06-19,255.00961
2019-06-20,255.05447
2019-06-21,255.09934
2019-06-22,255.14421
2019-06-23,255.18907
2019-06-24,255.23394
2019-06-25,255.27881
2019-06-26,255.32368
2019-06-27,255.36854
2019-06-28,255.41341
2019-06-29,255.45828
2019-06-30,255.50314
2019-07-01,255.54800
2019-07-02,255.56555
2019-07-03,255.58310
2019-07-04,255.60064
2019-07-05,255.61819
2019-07-06,255.63574
2019-07-07,255.65329
2019-07-08,255.67084
2019-07-09,255.68838
2019-07-10,255.70593
2019-07-11,255.72348
2019-07-12,255.74103
2019-07-13,255.75858
2019-07-14,255.77612
2019-07-15,255.79367
2019-07-16,255.81122
2019-07-17,255.82877
2019-07-18,255.84632
2019-07-19,255.86386
2019-07-20,255.88141
2019-07-21,255.89896
2019-07-22,255.91651
2019-07-23,255.93406
2019-07-24,255.95160
2019-07-25,255.96915
2019-07-26,255.98670
2019-07-27,256.00425
2019-07-28,256.02180
2019-07-29,256.03934
2019-07-30,256.05689
2019-07-31,256.07444
2019-08-01,256.09200
2019-08-02,256.09364
2019-08-03,256.09529
2019-08-04,256.09693
2019-08-05,256.09858
2019-08-06,256.10022
2019-08-07,256.10187
2019-08-08,256.10351
2019-08-09,256.10516
2019-08-10,256.10681
2019-08-11,256.10845
2019-08-12,256.11010
2019-08-13,256.11174
2019-08-14,256.11339
2019-08-15,256.11503
2019-08-16,256.11668
2019-08-17,256.11832
2019-08-18,256.11996
2019-08-19,256.12161
2019-08-20,256.12325
2019-08-21,256.12490
2019-08-22,256.12654
2019-08-23,256.12819
2019-08-24,256.12983
2019-08-25,256.13148
2019-08-26,256.13313
2019-08-27,256.13477
2019-08-28,256.13642
2019-08-29,256.13806
2019-08-30,256.13971
2019-08-31,256.14135
2019-09-01,256.14300
2019-09-02,256.15727
2019-09-03,256.17153
2019-09-04,256.18580
2019-09-05,256.20007
2019-09-06,256.21433
2019-09-07,256.22860
2019-09-08,256.24287
2019-09-09,256.25714
2019-09-10,256.27140
2019-09-11,256.28567
2019-09-12,256.29994
2019-09-13,256.31420
2019-09-14,256.32847
2019-09-15,256.34274
2019-09-16,256.35700
2019-09-17,256.37127
2019-09-18,256.38554
2019-09-19,256.39981
2019-09-20,256.41407
2019-09-21,256.42834
2019-09-22,256.44261
2019-09-23,256.45687
2019-09-24,256.47114
2019-09-25,256.48541
2019-09-26,256.49967
2019-09-27,256.51394
2019-09-28,256.52821
2019-09-29,256.54248
2019-09-30,256.55674
2019-10-01,256.57100
2019-10-02,256.57058
2019-10-03,256.57016
2019-10-04,256.56974
2019-10-05,256.56932
2019-10-06,256.56891
2019-10-07,256.56849
2019-10-08,256.56807
2019-10-09,256.56765
2019-10-10,256.56723
2019-10-11,256.56681
2019-10-12,256.56639
2019-10-13,256.56597
2019-10-14,256.56555
2019-10-15,256.56513
2019-10-16,256.56472
2019-10-17,256.56430
2019-10-18,256.56388
2019-10-19,256.56346
2019-10-20,256.56304
2019-10-21,256.56262
2019-10-22,256.56220
2019-10-23,256.56178
2019-10-24,256.56136
2019-10-25,256.56094
2019-10-26,256.56053
2019-10-27,256.56011
2019-10-28,256.55969
2019-10-29,256.55927
2019-10-30,256.55885
2019-10-31,256.55843
2019-11-01,256.55800
2019-11-02,256.56470
2019-11-03,256.57140
2019-11-04,256.57810
2019-11-05,256.58480
2019-11-06,256.59150
2019-11-07,256.59820
2019-11-08,256.60490
2019-11-09,256.61160
2019-11-10,256.61830
2019-11-11,256.62500
2019-11-12,256.63170
2019-11-13,256.63840
2019-11-14,256.64510
2019-11-15,256.65180
2019-11-16,256.65850
2019-11-17,256.66520
2019-11-18,256.67190
2019-11-19,256.67860
2019-11-20,256.68530
2019-11-21,256.69200
2019-11-22,256.69870
2019-11-23,256.70540
2019-11-24,256.71210
2019-11-25,256.71880
2019-11-26,256.72550
2019-11-27,256.73220
2019-11-28,256.73890
2019-11-29,256.74560
2019-11-30,256.75230
2019-12-01,256.75900
2019-12-02,256.77794
2019-12-03,256.79687
2019-12-04,256.81581
2019-12-05,256.83474
2019-12-06,256.85368
2019-12-07,256.87261
2019-12-08,256.89155
2019-12-09,256.91048
2019-12-10,256.92942
2019-12-11,256.94835
2019-12-12,256.96729
2019-12-13,256.98622
2019-12-14,257.00516
2019-12-15,257.02409
2019-12-16,257.04303
2019-12-17,257.06196
2019-12-18,257.08090
2019-12-19,257.09983
2019-12-20,257.11877
2019-12-21,257.13770
2019-12-22,257.15664
2019-12-23,257.17557
2019-12-24,257.19451
2019-12-25,257.21344
2019-12-26,257.23238
2019-12-27,257.25131
2019-12-28,257.27025
2019-12-29,257.28918
2019-12-30,257.30812
2019-12-31,257.32705
2020-01-01,257.34600
2020-01-02,257.34155
2020-01-03,257.33710
2020-01-04,257.33264
2020-01-05,257.32819
2020-01-06,257.32374
2020-01-07,257.31929
2020-01-08,257.31484
2020-01-09,257.31038
2020-01-10,257.30593
2020-01-11,257.30148
2020-01-12,257.29703
2020-01-13,257.29258
2020-01-14,257.28812
2020-01-15,257.28367
2020-01-16,257.27922
2020-01-17,257.27477
2020-01-18,257.27032
2020-01-19,257.26586
2020-01-20,257.26141
2020-01-21,257.25696
2020-01-22,257.25251
2020-01-23,257.24806
2020-01-24,257.24360
2020-01-25,257.23915
2020-01-26,257.23470
2020-01-27,257.23025
2020-01-28,257.22580
2020-01-29,257.22134
2020-01-30,257.21689
2020-01-31,257.21244
2020-02-01,257.20800
2020-02-02,257.19993
2020-02-03,257.19186
2020-02-04,257.18379
2020-02-05,257.17572
2020-02-06,257.16766
2020-02-07,257.15959
2020-02-08,257.15152
2020-02-09,257.14345
2020-02-10,257.13538
2020-02-11,257.12731
2020-02-12,257.11924
2020-02-13,257.11117
2020-02-14,257.10310
2020-02-15,257.09503
2020-02-16,257.08697
2020-02-17,257.07890
2020-02-18,257.07083
2020-02-19,257.06276
2020-02-20,257.05469
2020-02-21,257.04662
2020-02-22,257.03855
2020-02-23,257.03048
2020-02-24,257.02241
2020-02-25,257.01434
2020-02-26,257.00628
2020-02-27,256.99821
2020-02-28,256.99014
2020-02-29,256.98207
2020-03-01,256.97400
2020-03-02,257.00616
2020-03-03,257.03832
2020-03-04,257.07048
2020-03-05,257.10264
2020-03-06,257.13480
2020-03-07,257.16697
2020-03-08,257.19913
2020-03-09,257.23129
2020-03-10,257.26345
2020-03-11,257.29561
2020-03-12,257.32777
2020-03-13,257.35993
2020-03-14,257.39209
2020-03-15,257.42425
2020-03-16,257.45642
2020-03-17,257.48858
2020-03-18,257.52074
2020-03-19,257.55290
2020-03-20,257.58506
2020-03-21,257.61722
2020-03-22,257.64938
2020-03-23,257.68154
2020-03-24,257.71370
2020-03-25,257.74586
2020-03-26,257.77803
2020-03-27,257.81019
2020-03-28,257.84235
2020-03-29,257.87451
2020-03-30,257.90667
2020-03-31,257.93883
2020-04-01,257.97100
2020-04-02,257.99457
2020-04-03,258.01813
2020-04-04,258.04170
2020-04-05,258.06527
2020-04-06,258.08884
2020-04-07,258.11240
2020-04-08,258.13597
2020-04-09,258.15954
2020-04-10,258.18310
2020-04-11,258.20667
2020-04-12,258.23024
2020-04-13,258.25380
2020-04-14,258.27737
2020-04-15,258.30094
2020-04-16,258.32451
2020-04-17,258.34807
2020-04-18,258.37164
2020-04-19,258.39521
2020-04-20,258.41877
2020-04-21,258.44234
2020-04-22,258.46591
2020-04-23,258.48947
2020-04-24,258.51304
2020-04-25,258.53661
2020-04-26,258.56018
2020-04-27,258.58374
2020-04-28,258.60731
2020-04-29,258.63088
2020-04-30,258.65444
2020-05-01,258.67800
2020-05-02,258.65984
2020-05-03,258.64168
2020-05-04,258.62352
2020-05-05,258.60536
2020-05-06,258.58720
2020-05-07,258.56903
2020-05-08,258.55087
2020-05-09,258.53271
2020-05-10,258.51455
2020-05-11,258.49639
2020-05-12,258.47823
2020-05-13,258.46007
2020-05-14,258.44191
2020-05-15,258.42375
2020-05-16,258.40558
2020-05-17,258.38742
2020-05-18,258.36926
2020-05-19,258.35110
2020-05-20,258.33294
2020-05-21,258.31478
2020-05-22,258.29662
2020-05-23,258.27846
2020-05-24,258.26030
2020-05-25,258.24214
2020-05-26,258.22398
2020-05-27,258.20581
2020-05-28,258.18765
2020-05-29,258.16949
2020-05-30,258.15133
2020-05-31,258.13317
2020-06-01,258.11500
2020-06-02,258.05747
2020-06-03,257.99993
2020-06-04,257.94240
2020-06-05,257.88487
2020-06-06,257.82734
2020-06-07,257.76980
2020-06-08,257.71227
2020-06-09,257.65474
2020-06-10,257.59720
2020-06-11,257.53967
2020-06-12,257.48214
2020-06-13,257.42460
2020-06-14,257.36707
2020-06-15,257.30954
2020-06-16,257.25201
2020-06-17,257.19447
2020-06-18,257.13694
2020-06-19,257.07941
2020-06-20,257.02187
2020-06-21,256.96434
2020-06-22,256.90681
2020-06-23,256.84927
2020-06-24,256.79174
2020-06-25,256.73421
2020-06-26,256.67668
2020-06-27,256.61914
2020-06-28,256.56161
2020-06-29,256.50408
2020-06-30,256.44654
2020-07-01,256.38900
2020-07-02,256.38916
2020-07-03,256.38932
2020-07-04,256.38948
2020-07-05,256.38964
2020-07-06,256.38981
2020-07-07,256.38997
2020-07-08,256.39013
2020-07-09,256.39029
2020-07-10,256.39045
2020-07-11,256.39061
2020-07-12,256.39077
2020-07-13,256.39093
2020-07-14,256.39109
2020-07-15,256.39125
2020-07-16,256.39142
2020-07-17,256.39158
2020-07-18,256.39174
2020-07-19,256.39190
2020-07-20,256.39206
2020-07-21,256.39222
2020-07-22,256.39238
2020-07-23,256.39254
2020-07-24,256.39270
2020-07-25,256.39286
2020-07-26,256.39303
2020-07-27,256.39319
2020-07-28,256.39335
2020-07-29,256.39351
2020-07-30,256.39367
2020-07-31,256.39383
2020-08-01,256.39400
2020-08-02,256.43926
2020-08-03,256.48452
2020-08-04,256.52977
2020-08-05,256.57503
2020-08-06,256.62029
2020-08-07,256.66555
2020-08-08,256.71081
2020-08-09,256.75606
2020-08-10,256.80132
2020-08-11,256.84658
2020-08-12,256.89184
2020-08-13,256.93710
2020-08-14,256.98235
2020-08-15,257.02761
2020-08-16,257.07287
2020-08-17,257.11813
2020-08-18,257.16339
2020-08-19,257.20864
2020-08-20,257.25390
2020-08-21,257.29916
2020-08-22,257.34442
2020-08-23,257.38968
2020-08-24,257.43493
2020-08-25,257.48019
2020-08-26,257.52545
2020-08-27,257.57071
2020-08-28,257.61597
2020-08-29,257.66122
2020-08-30,257.70648
2020-08-31,257.75174
2020-09-01,257.79700
2020-09-02,257.84047
2020-09-03,257.88393
2020-09-04,257.92740
2020-09-05,257.97087
2020-09-06,258.01434
2020-09-07,258.05780
2020-09-08,258.10127
2020-09-09,258.14474
2020-09-10,258.18820
2020-09-11,258.23167
2020-09-12,258.27514
2020-09-13,258.31860
2020-09-14,258.36207
2020-09-15,258.40554
2020-09-16,258.44901
2020-09-17,258.49247
2020-09-18,258.53594
2020-09-19,258.57941
2020-09-20,258.62287
2020-09-21,258.66634
2020-09-22,258.70981
2020-09-23,258.75327
2020-09-24,258.79674
2020-09-25,258.84021
2020-09-26,258.88368
2020-09-27,258.92714
2020-09-28,258.97061
2020-09-29,259.01408
2020-09-30,259.05754
2020-10-01,259.10100
2020-10-02,259.12736
2020-10-03,259.15371
2020-10-04,259.18007
2020-10-05,259.20642
2020-10-06,259.23278
2020-10-07,259.25913
2020-10-08,259.28549
2020-10-09,259.31184
2020-10-10,259.33820
2020-10-11,259.36455
2020-10-12,259.39090
2020-10-13,259.41726
2020-10-14,259.44362
2020-10-15,259.46997
2020-10-16,259.49633
2020-10-17,259.52268
2020-10-18,259.54904
2020-10-19,259.57539
2020-10-20,259.60175
2020-10-21,259.62810
2020-10-22,259.65446
2020-10-23,259.68081
2020-10-24,259.70716
2020-10-25,259.73352
2020-10-26,259.75988
2020-10-27,259.78623
2020-10-28,259.81259
2020-10-29,259.83894
2020-10-30,259.86530
2020-10-31,259.89165
2020-11-01,259.91800
2020-11-02,259.93007
2020-11-03,259.94213
2020-11-04,259.95420
2020-11-05,259.96627
2020-11-06,259.97834
2020-11-07,259.99040
2020-11-08,260.00247
2020-11-09,260.01454
2020-11-10,260.02660
2020-11-11,260.03867
2020-11-12,260.05074
2020-11-13,260.06280
2020-11-14,260.07487
2020-11-15,260.08694
2020-11-16,260.09901
2020-11-17,260.11107
2020-11-18,260.12314
2020-11-19,260.13521
2020-11-20,260.14727
2020-11-21,260.15934
2020-11-22,260.17141
2020-11-23,260.18347
2020-11-24,260.19554
2020-11-25,260.20761
2020-11-26,260.21968
2020-11-27,260.23174
2020-11-28,260.24381
2020-11-29,260.25588
2020-11-30,260.26794
2020-12-01,260.28000
2020-12-02,260.28348
2020-12-03,260.28697
2020-12-04,260.29045
2020-12-05,260.29394
2020-12-06,260.29742
2020-12-07,260.30090
2020-12-08,260.30439
2020-12-09,260.30787
2020-12-10,260.31136
2020-12-11,260.31484
2020-12-12,260.31832
2020-12-13,260.32181
2020-12-14,260.32529
2020-12-15,260.32878
2020-12-16,260.33226
2020-12-17,260.33574
2020-12-18,260.33923
2020-12-19,260.34271
2020-12-20,260.34620
2020-12-21,260.34968
2020-12-22,260.35316
2020-12-23,260.35665
2020-12-24,260.36013
2020-12-25,260.36362
2020-12-26,260.36710
2020-12-27,260.37058
2020-12-28,260.37407
2020-12-29,260.37755
2020-12-30,260.38104
2020-12-31,260.38452
2021-01-01,260.38800
2021-01-02,260.38287
2021-01-03,260.37774
2021-01-04,260.37261
2021-01-05,260.36748
2021-01-06,260.36235
2021-01-07,260.35723
2021-01-08,260.35210
2021-01-09,260.34697
2021-01-10,260.34184
2021-01-11,260.33671
2021-01-12,260.33158
2021-01-13,260.32645
2021-01-14,260.32132
2021-01-15,260.31619
2021-01-16,260.31107
2021-01-17,260.30594
2021-01-18,260.30081
2021-01-19,260.29568
2021-01-20,260.29055
2021-01-21,260.28542
2021-01-22,260.28029
2021-01-23,260.27516
2021-01-24,260.27003
2021-01-25,260.26490
2021-01-26,260.25978
2021-01-27,260.25465
2021-01-28,260.24952
2021-01-29,260.24439
2021-01-30,260.23926
2021-01-31,260.23413
2021-02-01,260.22900
2021-02-02,260.23775
2021-02-03,260.24650
2021-02-04,260.25525
2021-02-05,260.26400
2021-02-06,260.27275
2021-02-07,260.28150
2021-02-08,260.29025
2021-02-09,260.29900
2021-02-10,260.30775
2021-02-11,260.31650
2021-02-12,260.32525
2021-02-13,260.33400
2021-02-14,260.34275
2021-02-15,260.35150
2021-02-16,260.36025
2021-02-17,260.36900
2021-02-18,260.37775
2021-02-19,260.38650
2021-02-20,260.39525
2021-02-21,260.40400
2021-02-22,260.41275
2021-02-23,260.42150
2021-02-24,260.43025
2021-02-25,260.43900
2021-02-26,260.44775
2021-02-27,260.45650
2021-02-28,260.46525
2021-03-01,260.47400
2021-03-02,260.50974
2021-03-03,260.54548
2021-03-04,260.58123
2021-03-05,260.61697
2021-03-06,260.65271
2021-03-07,260.68845
2021-03-08,260.72419
2021-03-09,260.75994
2021-03-10,260.79568
2021-03-11,260.83142
2021-03-12,260.86716
2021-03-13,260.90290
2021-03-14,260.93865
2021-03-15,260.97439
2021-03-16,261.01013
2021-03-17,261.04587
2021-03-18,261.08161
2021-03-19,261.11736
2021-03-20,261.15310
2021-03-21,261.18884
2021-03-22,261.22458
2021-03-23,261.26032
2021-03-24,261.29607
2021-03-25,261.33181
2021-03-26,261.36755
2021-03-27,261.40329
2021-03-28,261.43903
2021-03-29,261.47478
2021-03-30,261.51052
2021-03-31,261.54626
2021-04-01,261.58200
2021-04-02,261.62973
2021-04-03,261.67747
2021-04-04,261.72520
2021-04-05,261.77293
2021-04-06,261.82067
2021-04-07,261.86840
2021-04-08,261.91613
2021-04-09,261.96386
2021-04-10,262.01160
2021-04-11,262.05933
2021-04-12,262.10706
2021-04-13,262.15480
2021-04-14,262.20253
2021-04-15,262.25026
2021-04-16,262.29800
2021-04-17,262.34573
2021-04-18,262.39346
2021-04-19,262.44119
2021-04-20,262.48893
2021-04-21,262.53666
2021-04-22,262.58439
2021-04-23,262.63213
2021-04-24,262.67986
2021-04-25,262.72759
2021-04-26,262.77533
2021-04-27,262.82306
2021-04-28,262.87079
2021-04-29,262.91852
2021-04-30,262.96626
2021-05-01,263.01400
2021-05-02,263.07410
2021-05-03,263.13419
2021-05-04,263.19429
2021-05-05,263.25439
2021-05-06,263.31449
2021-05-07,263.37458
2021-05-08,263.43468
2021-05-09,263.49478
2021-05-10,263.55487
2021-05-11,263.61497
2021-05-12,263.67507
2021-05-13,263.73516
2021-05-14,263.79526
2021-05-15,263.85536
2021-05-16,263.91546
2021-05-17,263.97555
2021-05-18,264.03565
2021-05-19,264.09575
2021-05-20,264.15584
2021-05-21,264.21594
2021-05-22,264.27604
2021-05-23,264.33613
2021-05-24,264.39623
2021-05-25,264.45633
2021-05-26,264.51643
2021-05-27,264.57652
2021-05-28,264.63662
2021-05-29,264.69672
2021-05-30,264.75681
2021-05-31,264.81691
2021-06-01,264.87700
2021-06-02,264.94957
2021-06-03,265.02213
2021-06-04,265.09470
2021-06-05,265.16727
2021-06-06,265.23984
2021-06-07,265.31240
2021-06-08,265.38497
2021-06-09,265.45754
2021-06-10,265.53010
2021-06-11,265.60267
2021-06-12,265.67524
2021-06-13,265.74780
2021-06-14,265.82037
2021-06-15,265.89294
2021-06-16,265.96551
2021-06-17,266.03807
2021-06-18,266.11064
2021-06-19,266.18321
2021-06-20,266.25577
2021-06-21,266.32834
2021-06-22,266.40091
2021-06-23,266.47347
2021-06-24,266.54604
2021-06-25,266.61861
2021-06-26,266.69118
2021-06-27,266.76374
2021-06-28,266.83631
2021-06-29,266.90888
2021-06-30,266.98144
2021-07-01,267.05400
2021-07-02,267.12307
2021-07-03,267.19213
2021-07-04,267.26120
2021-07-05,267.33026
2021-07-06,267.39932
2021-07-07,267.46839
2021-07-08,267.53745
2021-07-09,267.60652
2021-07-10,267.67558
2021-07-11,267.74465
2021-07-12,267.81372
2021-07-13,267.88278
2021-07-14,267.95185
2021-07-15,268.02091
2021-07-16,268.08997
2021-07-17,268.15904
2021-07-18,268.22810
2021-07-19,268.29717
2021-07-20,268.36623
2021-07-21,268.43530
2021-07-22,268.50436
2021-07-23,268.57343
2021-07-24,268.64250
2021-07-25,268.71156
2021-07-26,268.78063
2021-07-27,268.84969
2021-07-28,268.91875
2021-07-29,268.98782
2021-07-30,269.05688
2021-07-31,269.12595
2021-08-01,269.19500
2021-08-02,269.27568
2021-08-03,269.35635
2021-08-04,269.43703
2021-08-05,269.51771
2021-08-06,269.59839
2021-08-07,269.67906
2021-08-08,269.75974
2021-08-09,269.84042
2021-08-10,269.92109
2021-08-11,270.00177
2021-08-12,270.08245
2021-08-13,270.16312
2021-08-14,270.24380
2021-08-15,270.32448
2021-08-16,270.40515
2021-08-17,270.48583
2021-08-18,270.56651
2021-08-19,270.64719
2021-08-20,270.72786
2021-08-21,270.80854
2021-08-22,270.88922
2021-08-23,270.96989
2021-08-24,271.05057
2021-08-25,271.13125
2021-08-26,271.21193
2021-08-27,271.29260
2021-08-28,271.37328
2021-08-29,271.45396
2021-08-30,271.53463
2021-08-31,271.61531
2021-09-01,271.69600
2021-09-02,271.73957
2021-09-03,271.78313
2021-09-04,271.82670
2021-09-05,271.87027
2021-09-06,271.91384
2021-09-07,271.95740
2021-09-08,272.00097
2021-09-09,272.04454
2021-09-10,272.08810
2021-09-11,272.13167
2021-09-12,272.17524
2021-09-13,272.21880
2021-09-14,272.26237
2021-09-15,272.30594
2021-09-16,272.34951
2021-09-17,272.39307
2021-09-18,272.43664
2021-09-19,272.48021
2021-09-20,272.52377
2021-09-21,272.56734
2021-09-22,272.61091
2021-09-23,272.65447
2021-09-24,272.69804
2021-09-25,272.74161
2021-09-26,272.78518
2021-09-27,272.82874
2021-09-28,272.87231
2021-09-29,272.91588
2021-09-30,272.95944
2021-10-01,273.00300
2021-10-02,273.02119
2021-10-03,273.03939
2021-10-04,273.05758
2021-10-05,273.07578
2021-10-06,273.09397
2021-10-07,273.11216
2021-10-08,273.13036
2021-10-09,273.14855
2021-10-10,273.16675
2021-10-11,273.18494
2021-10-12,273.20313
2021-10-13,273.22133
2021-10-14,273.23952
2021-10-15,273.25772
2021-10-16,273.27591
2021-10-17,273.29410
2021-10-18,273.31230
2021-10-19,273.33049
2021-10-20,273.34869
2021-10-21,273.36688
2021-10-22,273.38507
2021-10-23,273.40327
2021-10-24,273.42146
2021-10-25,273.43966
2021-10-26,273.45785
2021-10-27,273.47604
2021-10-28,273.49424
2021-10-29,273.51243
2021-10-30,273.53063
2021-10-31,273.54882
2021-11-01,273.56700
2021-11-02,273.59177
2021-11-03,273.61653
2021-11-04,273.64130
2021-11-05,273.66607
2021-11-06,273.69084
2021-11-07,273.71560
2021-11-08,273.74037
2021-11-09,273.76514
2021-11-10,273.78990
2021-11-11,273.81467
2021-11-12,273.83944
2021-11-13,273.86420
2021-11-14,273.88897
2021-11-15,273.91374
2021-11-16,273.93851
2021-11-17,273.96327
2021-11-18,273.98804
2021-11-19,274.01281
2021-11-20,274.03757
2021-11-21,274.06234
2021-11-22,274.08711
2021-11-23,274.11187
2021-11-24,274.13664
2021-11-25,274.16141
2021-11-26,274.18618
2021-11-27,274.21094
2021-11-28,274.23571
2021-11-29,274.26048
2021-11-30,274.28524
2021-12-01,274.31000
2021-12-02,274.38352
2021-12-03,274.45703
2021-12-04,274.53055
2021-12-05,274.60406
2021-12-06,274.67758
2021-12-07,274.75110
2021-12-08,274.82461
2021-12-09,274.89813
2021-12-10,274.97164
2021-12-11,275.04516
2021-12-12,275.11868
2021-12-13,275.19219
2021-12-14,275.26571
2021-12-15,275.33922
2021-12-16,275.41274
2021-12-17,275.48626
2021-12-18,275.55977
2021-12-19,275.63329
2021-12-20,275.70680
2021-12-21,275.78032
2021-12-22,275.85384
2021-12-23,275.92735
2021-12-24,276.00087
2021-12-25,276.07438
2021-12-26,276.14790
2021-12-27,276.22142
2021-12-28,276.29493
2021-12-29,276.36845
2021-12-30,276.44196
2021-12-31,276.51548
2022-01-01,276.58900
2022-01-02,276.63284
2022-01-03,276.67668
2022-01-04,276.72052
2022-01-05,276.76436
2022-01-06,276.80820
2022-01-07,276.85203
2022-01-08,276.89587
2022-01-09,276.93971
2022-01-10,276.98355
2022-01-11,277.02739
2022-01-12,277.07123
2022-01-13,277.11507
2022-01-14,277.15891
2022-01-15,277.20275
2022-01-16,277.24659
2022-01-17,277.29042
2022-01-18,277.33426
2022-01-19,277.37810
2022-01-20,277.42194
2022-01-21,277.46578
2022-01-22,277.50962
2022-01-23,277.55346
2022-01-24,277.59730
2022-01-25,277.64114
2022-01-26,277.68498
2022-01-27,277.72881
2022-01-28,277.77265
2022-01-29,277.81649
2022-01-30,277.86033
2022-01-31,277.90417
2022-02-01,277.94800
2022-02-02,277.97850
2022-02-03,278.00900
2022-02-04,278.03950
2022-02-05,278.07000
2022-02-06,278.10050
2022-02-07,278.13100
2022-02-08,278.16150
2022-02-09,278.19200
2022-02-10,278.22250
2022-02-11,278.25300
2022-02-12,278.28350
2022-02-13,278.31400
2022-02-14,278.34450
2022-02-15,278.37500
2022-02-16,278.40550
2022-02-17,278.43600
2022-02-18,278.46650
2022-02-19,278.49700
2022-02-20,278.52750
2022-02-21,278.55800
2022-02-22,278.58850
2022-02-23,278.61900
2022-02-24,278.64950
2022-02-25,278.68000
2022-02-26,278.71050
2022-02-27,278.74100
2022-02-28,278.77150
2022-03-01,278.80200
2022-03-02,278.87768
2022-03-03,278.95335
2022-03-04,279.02903
2022-03-05,279.10471
2022-03-06,279.18039
2022-03-07,279.25606
2022-03-08,279.33174
2022-03-09,279.40742
2022-03-10,279.48309
2022-03-11,279.55877
2022-03-12,279.63445
2022-03-13,279.71012
2022-03-14,279.78580
2022-03-15,279.86148
2022-03-16,279.93716
2022-03-17,280.01283
2022-03-18,280.08851
2022-03-19,280.16419
2022-03-20,280.23986
2022-03-21,280.31554
2022-03-22,280.39122
2022-03-23,280.46689
2022-03-24,280.54257
2022-03-25,280.61825
2022-03-26,280.69393
2022-03-27,280.76960
2022-03-28,280.84528
2022-03-29,280.92096
2022-03-30,280.99663
2022-03-31,281.07231
2022-04-01,281.14800
2022-04-02,281.23360
2022-04-03,281.31920
2022-04-04,281.40480
2022-04-05,281.49040
2022-04-06,281.57600
2022-04-07,281.66160
2022-04-08,281.74720
2022-04-09,281.83280
2022-04-10,281.91840
2022-04-11,282.00400
2022-04-12,282.08960
2022-04-13,282.17520
2022-04-14,282.26080
2022-04-15,282.34640
2022-04-16,282.43200
2022-04-17,282.51760
2022-04-18,282.60320
2022-04-19,282.68880
2022-04-20,282.77440
2022-04-21,282.86000
2022-04-22,282.94560
2022-04-23,283.03120
2022-04-24,283.11680
2022-04-25,283.20240
2022-04-26,283.28800
2022-04-27,283.37360
2022-04-28,283.45920
2022-04-29,283.54480
2022-04-30,283.63040
2022-05-01,283.71600
2022-05-02,283.83819
2022-05-03,283.96039
2022-05-04,284.08258
2022-05-05,284.20478
2022-05-06,284.32697
2022-05-07,284.44916
2022-05-08,284.57136
2022-05-09,284.69355
2022-05-10,284.81575
2022-05-11,284.93794
2022-05-12,285.06013
2022-05-13,285.18233
2022-05-14,285.30452
2022-05-15,285.42672
2022-05-16,285.54891
2022-05-17,285.67110
2022-05-18,285.79330
2022-05-19,285.91549
2022-05-20,286.03769
2022-05-21,286.15988
2022-05-22,286.28207
2022-05-23,286.40427
2022-05-24,286.52646
2022-05-25,286.64866
2022-05-26,286.77085
2022-05-27,286.89304
2022-05-28,287.01524
2022-05-29,287.13743
2022-05-30,287.25963
2022-05-31,287.38182
2022-06-01,287.50400
2022-06-02,287.55750
2022-06-03,287.61100
2022-06-04,287.66450
2022-06-05,287.71800
2022-06-06,287.77150
2022-06-07,287.82500
2022-06-08,287.87850
2022-06-09,287.93200
2022-06-10,287.98550
2022-06-11,288.03900
2022-06-12,288.09250
2022-06-13,288.14600
2022-06-14,288.19950
2022-06-15,288.25300
2022-06-16,288.30650
2022-06-17,288.36000
2022-06-18,288.41350
2022-06-19,288.46700
2022-06-20,288.52050
2022-06-21,288.57400
2022-06-22,288.62750
2022-06-23,288.68100
2022-06-24,288.73450
2022-06-25,288.78800
2022-06-26,288.84150
2022-06-27,288.89500
2022-06-28,288.94850
2022-06-29,289.00200
2022-06-30,289.05550
2022-07-01,289.10900
2022-07-02,289.21181
2022-07-03,289.31461
2022-07-04,289.41742
2022-07-05,289.52022
2022-07-06,289.62303
2022-07-07,289.72584
2022-07-08,289.82864
2022-07-09,289.93145
2022-07-10,290.03425
2022-07-11,290.13706
2022-07-12,290.23987
2022-07-13,290.34267
2022-07-14,290.44548
2022-07-15,290.54828
2022-07-16,290.65109
2022-07-17,290.75390
2022-07-18,290.85670
2022-07-19,290.95951
2022-07-20,291.06231
2022-07-21,291.16512
2022-07-22,291.26793
2022-07-23,291.37073
2022-07-24,291.47354
2022-07-25,291.57634
2022-07-26,291.67915
