asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2024-11-19","FRBXX",,0.0457,
"2024-11-19","FSBXX",,0.0288,
"2024-11-19","FSIXX",,0.0456,
"2024-11-19","FSJXX",,0.0306,
"2024-11-20","FFTXX",,0.0333,
"2024-11-20","FISXX",,0.0453,
"2024-11-20","FMAXX",,0.03,
"2024-11-20","FMJXX",,0.04695,
"2024-11-20","FMOXX",,0.0311,
"2024-11-20","FMSXX",,0.0289,
"2024-11-20","FNKXX",,0.0325,
"2024-11-20","FRBXX",,0.0457,
"2024-11-20","FSBXX",,0.0288,
"2024-11-20","FSIXX",,0.0455,
"2024-11-20","FSJXX",,0.0309,
"2024-11-21","FFTXX",,0.0333,
"2024-11-21","FISXX",,0.0453,
"2024-11-21","FMAXX",,0.0291,
"2024-11-21","FMJXX",,0.0469,
"2024-11-21","FMOXX",,0.0304,
"2024-11-21","FMSXX",,0.0281,
"2024-11-21","FNKXX",,0.0318,
"2024-11-21","FRBXX",,0.0457,
"2024-11-21","FSBXX",,0.0281,
"2024-11-21","FSIXX",,0.0455,
"2024-11-21","FSJXX",,0.03,
"2024-11-22","FFTXX",,0.0322,
"2024-11-22","FISXX",,0.0452,
"2024-11-22","FMAXX",,0.0285,
"2024-11-22","FMJXX",,0.04685,
"2024-11-22","FMOXX",,0.0299,
"2024-11-22","FMSXX",,0.0274,
"2024-11-22","FNKXX",,0.0312,
"2024-11-22","FRBXX",,0.0456,
"2024-11-22","FSBXX",,0.0275,
"2024-11-22","FSIXX",,0.0454,
"2024-11-22","FSJXX",,0.0294,
"2024-11-24","FISXX",,0.0452,
"2024-11-24","FMAXX",,0.0272,
"2024-11-24","FMOXX",,0.0287,
"2024-11-24","FMSXX",,0.0261,
"2024-11-24","FNKXX",,0.0299,
"2024-11-24","FRBXX",,0.0456,
"2024-11-24","FSBXX",,0.0262,
"2024-11-24","FSIXX",,0.0453,
"2024-11-24","FSJXX",,0.028,
"2024-11-25","FFTXX",,0.0314,
"2024-11-25","FISXX",,0.0452,
"2024-11-25","FMAXX",,0.027,
"2024-11-25","FMJXX",,0.04671,
"2024-11-25","FMOXX",,0.0284,
"2024-11-25","FMSXX",,0.0259,
"2024-11-25","FNKXX",,0.0296,
"2024-11-25","FRBXX",,0.0456,
"2024-11-25","FSBXX",,0.0259,
"2024-11-25","FSIXX",,0.0453,
"2024-11-25","FSJXX",,0.0278,
"2024-11-26","FFTXX",,0.0287,
"2024-11-26","FISXX",,0.0452,
"2024-11-26","FMAXX",,0.0266,
"2024-11-26","FMJXX",,0.04669,
"2024-11-26","FMOXX",,0.0279,
"2024-11-26","FMSXX",,0.0256,
"2024-11-26","FNKXX",,0.0293,
"2024-11-26","FRBXX",,0.0456,
"2024-11-26","FSBXX",,0.0256,
"2024-11-26","FSIXX",,0.0452,
"2024-11-26","FSJXX",,0.0274,
"2024-11-27","FFTXX",,0.0286,
"2024-11-27","FISXX",,0.0452,
"2024-11-27","FMAXX",,0.0265,
"2024-11-27","FMJXX",,0.04667,
"2024-11-27","FMOXX",,0.0276,
"2024-11-27","FMSXX",,0.0255,
"2024-11-27","FNKXX",,0.029,
"2024-11-27","FRBXX",,0.0456,
"2024-11-27","FSBXX",,0.0255,
"2024-11-27","FSIXX",,0.0452,
"2024-11-27","FSJXX",,0.0271,
"2024-11-28","FISXX",,0.0452,
"2024-11-28","FMAXX",,0.0265,
"2024-11-28","FMOXX",,0.0275,
"2024-11-28","FMSXX",,0.0255,
"2024-11-28","FNKXX",,0.0289,
"2024-11-28","FRBXX",,0.0456,
"2024-11-28","FSBXX",,0.0255,
"2024-11-28","FSIXX",,0.0451,
"2024-11-28","FSJXX",,0.0271,
"2024-11-29","FFTXX",,0.0286,
"2024-11-29","FISXX",,0.0451,
"2024-11-29","FMAXX",,0.0264,
"2024-11-29","FMJXX",,0.04664,
"2024-11-29","FMOXX",,0.0272,
"2024-11-29","FMSXX",,0.0254,
"2024-11-29","FNKXX",,0.0287,
"2024-11-29","FRBXX",,0.0455,
"2024-11-29","FSBXX",,0.0255,
"2024-11-29","FSIXX",,0.0451,
"2024-11-29","FSJXX",,0.0269,
"2024-12-01","FISXX",,0.0451,
"2024-12-01","FMAXX",,0.0263,
"2024-12-01","FMOXX",,0.0265,
"2024-12-01","FMSXX",,0.0253,
"2024-12-01","FNKXX",,0.0283,
"2024-12-01","FRBXX",,0.0455,
"2024-12-01","FSBXX",,0.0254,
"2024-12-01","FSIXX",,0.045,
"2024-12-01","FSJXX",,0.0265,
"2024-12-02","FFTXX",,0.0284,
"2024-12-02","FISXX",,0.045,
"2024-12-02","FMAXX",,0.0261,
"2024-12-02","FMJXX",,0.04652,
"2024-12-02","FMOXX",,0.0262,
"2024-12-02","FMSXX",,0.0251,
"2024-12-02","FNKXX",,0.028,
"2024-12-02","FRBXX",,0.0454,
"2024-12-02","FSBXX",,0.0252,
"2024-12-02","FSIXX",,0.045,
"2024-12-02","FSJXX",,0.0263,
"2024-12-03","FFTXX",,0.0267,
"2024-12-03","FISXX",,0.045,
"2024-12-03","FMAXX",,0.0255,
"2024-12-03","FMJXX",,0.04648,
"2024-12-03","FMOXX",,0.0257,
"2024-12-03","FMSXX",,0.0245,
"2024-12-03","FNKXX",,0.0274,
"2024-12-03","FRBXX",,0.0454,
"2024-12-03","FSBXX",,0.0246,
"2024-12-03","FSIXX",,0.0449,
"2024-12-03","FSJXX",,0.0256,
"2024-12-04","FFTXX",,0.0253,
"2024-12-04","FISXX",,0.0449,
"2024-12-04","FMAXX",,0.0246,
"2024-12-04","FMJXX",,0.04643,
"2024-12-04","FMOXX",,0.0249,
"2024-12-04","FMSXX",,0.0236,
"2024-12-04","FNKXX",,0.0264,
"2024-12-04","FRBXX",,0.0453,
"2024-12-04","FSBXX",,0.0238,
"2024-12-04","FSIXX",,0.0449,
"2024-12-04","FSJXX",,0.0248,
"2024-12-05","FFTXX",,0.0235,
"2024-12-05","FISXX",,0.0449,
"2024-12-05","FMAXX",,0.0232,
"2024-12-05","FMJXX",,0.04637,
"2024-12-05","FMOXX",,0.0237,
"2024-12-05","FMSXX",,0.0222,
"2024-12-05","FNKXX",,0.0251,
"2024-12-05","FRBXX",,0.0453,
"2024-12-05","FSBXX",,0.0224,
"2024-12-05","FSIXX",,0.0448,
"2024-12-05","FSJXX",,0.0233,
"2024-12-06","FFTXX",,0.0235,
"2024-12-06","FISXX",,0.0449,
"2024-12-06","FMAXX",,0.022,
"2024-12-06","FMJXX",,0.04635,
"2024-12-06","FMOXX",,0.0227,
"2024-12-06","FMSXX",,0.021,
"2024-12-06","FNKXX",,0.024,
"2024-12-06","FRBXX",,0.0453,
"2024-12-06","FSBXX",,0.0212,
"2024-12-06","FSIXX",,0.0447,
"2024-12-06","FSJXX",,0.0221,
"2024-12-09","FFTXX",,0.0168,
"2024-12-09","FISXX",,0.0448,
"2024-12-09","FMAXX",,0.0183,
"2024-12-09","FMJXX",,0.04629,
"2024-12-09","FMOXX",,0.0197,
"2024-12-09","FMSXX",,0.0173,
"2024-12-09","FNKXX",,0.0204,
"2024-12-09","FRBXX",,0.0452,
"2024-12-09","FSBXX",,0.0175,
"2024-12-09","FSIXX",,0.0446,
"2024-12-09","FSJXX",,0.0185,
"2024-12-10","FFTXX",,0.016,
"2024-12-10","FISXX",,0.0448,
"2024-12-10","FMAXX",,0.0178,
"2024-12-10","FMJXX",,0.04627,
"2024-12-10","FMOXX",,0.019,
"2024-12-10","FMSXX",,0.0169,
"2024-12-10","FNKXX",,0.0197,
"2024-12-10","FRBXX",,0.0452,
"2024-12-10","FSBXX",,0.017,
"2024-12-10","FSIXX",,0.0445,
"2024-12-10","FSJXX",,0.0179,
"2024-12-11","FFTXX",,0.016,
"2024-12-11","FISXX",,0.0448,
"2024-12-11","FMAXX",,0.0179,
"2024-12-11","FMJXX",,0.04625,
"2024-12-11","FMOXX",,0.019,
"2024-12-11","FMSXX",,0.0169,
"2024-12-11","FNKXX",,0.0199,
"2024-12-11","FRBXX",,0.0452,
"2024-12-11","FSBXX",,0.0169,
"2024-12-11","FSIXX",,0.0445,
"2024-12-11","FSJXX",,0.0177,
"2024-12-12","FFTXX",,0.018,
"2024-12-12","FISXX",,0.0447,
"2024-12-12","FMAXX",,0.0192,
"2024-12-12","FMJXX",,0.04624,
"2024-12-12","FMOXX",,0.02,
"2024-12-12","FMSXX",,0.0183,
"2024-12-12","FNKXX",,0.0211,
"2024-12-12","FRBXX",,0.0451,
"2024-12-12","FSBXX",,0.0181,
"2024-12-12","FSIXX",,0.0444,
"2024-12-12","FSJXX",,0.019,
"2024-12-13","FFTXX",,0.0201,
"2024-12-13","FISXX",,0.0447,
"2024-12-13","FMAXX",,0.0208,
"2024-12-13","FMJXX",,0.04623,
"2024-12-13","FMOXX",,0.0212,
"2024-12-13","FMSXX",,0.0199,
"2024-12-13","FNKXX",,0.0224,
"2024-12-13","FRBXX",,0.0451,
"2024-12-13","FSBXX",,0.0196,
"2024-12-13","FSIXX",,0.0444,
"2024-12-13","FSJXX",,0.0204,
"2024-12-15","FISXX",,0.0446,
"2024-12-15","FMAXX",,0.024,
"2024-12-15","FMOXX",,0.0236,
"2024-12-15","FMSXX",,0.023,
"2024-12-15","FNKXX",,0.0251,
"2024-12-15","FRBXX",,0.045,
"2024-12-15","FSBXX",,0.0226,
"2024-12-15","FSIXX",,0.0443,
"2024-12-15","FSJXX",,0.0234,
"2024-12-16","FFTXX",,0.0262,
"2024-12-16","FISXX",,0.0446,
"2024-12-16","FMAXX",,0.0258,
"2024-12-16","FMJXX",,0.04619,
"2024-12-16","FMOXX",,0.0249,
"2024-12-16","FMSXX",,0.0248,
"2024-12-16","FNKXX",,0.0266,
"2024-12-16","FRBXX",,0.045,
"2024-12-16","FSBXX",,0.0244,
"2024-12-16","FSIXX",,0.0442,
"2024-12-16","FSJXX",,0.0251,
"2024-12-17","FFTXX",,0.0277,
"2024-12-17","FISXX",,0.0446,
"2024-12-17","FMAXX",,0.0269,
"2024-12-17","FMJXX",,0.04617,
"2024-12-17","FMOXX",,0.0259,
"2024-12-17","FMSXX",,0.026,
"2024-12-17","FNKXX",,0.0277,
"2024-12-17","FRBXX",,0.045,
"2024-12-17","FSBXX",,0.0255,
"2024-12-17","FSIXX",,0.0441,
"2024-12-17","FSJXX",,0.0262,
"2024-12-18","FFTXX",,0.0293,
"2024-12-18","FISXX",,0.0445,
"2024-12-18","FMAXX",,0.028,
"2024-12-18","FMJXX",,0.04616,
"2024-12-18","FMOXX",,0.0268,
"2024-12-18","FMSXX",,0.027,
"2024-12-18","FNKXX",,0.0287,
"2024-12-18","FRBXX",,0.0449,
"2024-12-18","FSBXX",,0.0265,
"2024-12-18","FSIXX",,0.0441,
"2024-12-18","FSJXX",,0.0272,
"2024-12-19","FFTXX",,0.0306,
"2024-12-19","FISXX",,0.0443,
"2024-12-19","FMAXX",,0.0289,
"2024-12-19","FMJXX",,0.04616,
"2024-12-19","FMOXX",,0.0277,
"2024-12-19","FMSXX",,0.028,
"2024-12-19","FNKXX",,0.0297,
"2024-12-19","FRBXX",,0.0447,
"2024-12-19","FSBXX",,0.0275,
"2024-12-19","FSIXX",,0.044,
"2024-12-19","FSJXX",,0.0282,
"2024-12-20","FFTXX",,0.0306,
"2024-12-20","FISXX",,0.0441,
"2024-12-20","FMAXX",,0.0297,
"2024-12-20","FMJXX",,0.04589,
"2024-12-20","FMOXX",,0.0286,
"2024-12-20","FMSXX",,0.0288,
"2024-12-20","FNKXX",,0.0305,
"2024-12-20","FRBXX",,0.0445,
"2024-12-20","FSBXX",,0.0282,
"2024-12-20","FSIXX",,0.044,
"2024-12-20","FSJXX",,0.0289,
"2024-12-22","FISXX",,0.0437,
"2024-12-22","FMAXX",,0.0312,
"2024-12-22","FMOXX",,0.0303,
"2024-12-22","FMSXX",,0.0302,
"2024-12-22","FNKXX",,0.0322,
"2024-12-22","FRBXX",,0.0441,
"2024-12-22","FSBXX",,0.0297,
"2024-12-22","FSIXX",,0.0439,
"2024-12-22","FSJXX",,0.0303,
"2024-12-23","FFTXX",,0.0346,
"2024-12-23","FISXX",,0.0436,
"2024-12-23","FMAXX",,0.0316,
"2024-12-23","FMJXX",,0.04532,
"2024-12-23","FMOXX",,0.0309,
"2024-12-23","FMSXX",,0.0307,
"2024-12-23","FNKXX",,0.0328,
"2024-12-23","FRBXX",,0.044,
"2024-12-23","FSBXX",,0.0302,
"2024-12-23","FSIXX",,0.0438,
"2024-12-23","FSJXX",,0.0308,
"2024-12-24","FFTXX",,0.0346,
"2024-12-24","FISXX",,0.0434,
"2024-12-24","FMAXX",,0.0326,
"2024-12-24","FMJXX",,0.04514,
"2024-12-24","FMOXX",,0.0318,
"2024-12-24","FMSXX",,0.0317,
"2024-12-24","FNKXX",,0.0337,
"2024-12-24","FRBXX",,0.0438,
"2024-12-24","FSBXX",,0.0312,
"2024-12-24","FSIXX",,0.0438,
"2024-12-24","FSJXX",,0.0317,
"2024-12-26","FFTXX",,0.0368,
"2024-12-26","FISXX",,0.0433,
"2024-12-26","FMAXX",,0.0334,
"2024-12-26","FMJXX",,0.04485,
"2024-12-26","FMOXX",,0.0323,
"2024-12-26","FMSXX",,0.0324,
"2024-12-26","FNKXX",,0.0342,
"2024-12-26","FRBXX",,0.0437,
"2024-12-26","FSBXX",,0.032,
"2024-12-26","FSIXX",,0.0436,
"2024-12-26","FSJXX",,0.0325,
"2024-12-27","FFTXX",,0.0367,
"2024-12-27","FISXX",,0.0433,
"2024-12-27","FMAXX",,0.0333,
"2024-12-27","FMJXX",,0.04489,
"2024-12-27","FMOXX",,0.0322,
"2024-12-27","FMSXX",,0.0323,
"2024-12-27","FNKXX",,0.034,
"2024-12-27","FRBXX",,0.0437,
"2024-12-27","FSBXX",,0.0319,
"2024-12-27","FSIXX",,0.0436,
"2024-12-27","FSJXX",,0.0324,
"2024-12-30","FFTXX",,0.0365,
"2024-12-30","FISXX",,0.0434,
"2024-12-30","FMAXX",,0.0328,
"2024-12-30","FMJXX",,0.04499,
"2024-12-30","FMOXX",,0.0318,
"2024-12-30","FMSXX",,0.0319,
"2024-12-30","FNKXX",,0.0336,
"2024-12-30","FRBXX",,0.0438,
"2024-12-30","FSBXX",,0.0317,
"2024-12-30","FSIXX",,0.0434,
"2024-12-30","FSJXX",,0.032,
"2024-12-31","FFTXX",,0.0365,
"2024-12-31","FISXX",,0.0434,
"2024-12-31","FMAXX",,0.0327,
"2024-12-31","FMJXX",,0.045,
"2024-12-31","FMOXX",,0.0317,
"2024-12-31","FMSXX",,0.0318,
"2024-12-31","FNKXX",,0.0335,
"2024-12-31","FRBXX",,0.0438,
"2024-12-31","FSBXX",,0.0315,
"2024-12-31","FSIXX",,0.0434,
"2024-12-31","FSJXX",,0.0318,
"2025-01-02","FFTXX",,0.0363,
"2025-01-02","FISXX",,0.0433,
"2025-01-02","FMAXX",,0.0314,
"2025-01-02","FMJXX",,0.045,
"2025-01-02","FMOXX",,0.0305,
"2025-01-02","FMSXX",,0.0304,
"2025-01-02","FNKXX",,0.0322,
"2025-01-02","FRBXX",,0.0437,
"2025-01-02","FSBXX",,0.0304,
"2025-01-02","FSIXX",,0.0433,
"2025-01-02","FSJXX",,0.0307,
"2025-01-03","FFTXX",,0.0349,
"2025-01-03","FISXX",,0.0432,
"2025-01-03","FMAXX",,0.0298,
"2025-01-03","FMJXX",,0.04494,
"2025-01-03","FMOXX",,0.0293,
"2025-01-03","FMSXX",,0.0289,
"2025-01-03","FNKXX",,0.0308,
"2025-01-03","FRBXX",,0.0436,
"2025-01-03","FSBXX",,0.0288,
"2025-01-03","FSIXX",,0.0432,
"2025-01-03","FSJXX",,0.0293,
"2025-01-05","FISXX",,0.043,
"2025-01-05","FMAXX",,0.0266,
"2025-01-05","FMOXX",,0.0269,
"2025-01-05","FMSXX",,0.0257,
"2025-01-05","FNKXX",,0.028,
"2025-01-05","FRBXX",,0.0434,
"2025-01-05","FSBXX",,0.0256,
"2025-01-05","FSIXX",,0.043,
"2025-01-05","FSJXX",,0.0263,
"2025-01-06","FFTXX",,0.0264,
"2025-01-06","FISXX",,0.043,
"2025-01-06","FMAXX",,0.0251,
"2025-01-06","FMJXX",,0.04473,
"2025-01-06","FMOXX",,0.0255,
"2025-01-06","FMSXX",,0.0242,
"2025-01-06","FNKXX",,0.0267,
"2025-01-06","FRBXX",,0.0434,
"2025-01-06","FSBXX",,0.0238,
"2025-01-06","FSIXX",,0.043,
"2025-01-06","FSJXX",,0.0251,
"2025-01-07","FFTXX",,0.0239,
"2025-01-07","FISXX",,0.0428,
"2025-01-07","FMAXX",,0.0233,
"2025-01-07","FMJXX",,0.04463,
"2025-01-07","FMOXX",,0.0241,
"2025-01-07","FMSXX",,0.0224,
"2025-01-07","FNKXX",,0.0251,
"2025-01-07","FRBXX",,0.0432,
"2025-01-07","FSBXX",,0.0218,
"2025-01-07","FSIXX",,0.0429,
"2025-01-07","FSJXX",,0.0236,
"2025-01-08","FFTXX",,0.0239,
"2025-01-08","FISXX",,0.0427,
"2025-01-08","FMAXX",,0.0215,
"2025-01-08","FMJXX",,0.04453,
"2025-01-08","FMOXX",,0.0225,
"2025-01-08","FMSXX",,0.0205,
"2025-01-08","FNKXX",,0.0232,
"2025-01-08","FRBXX",,0.0431,
"2025-01-08","FSBXX",,0.0198,
"2025-01-08","FSIXX",,0.0428,
"2025-01-08","FSJXX",,0.022,
"2025-01-09","FISXX",,0.0426,
"2025-01-09","FMAXX",,0.0202,
"2025-01-09","FMOXX",,0.0212,
"2025-01-09","FMSXX",,0.0193,
"2025-01-09","FNKXX",,0.022,
"2025-01-09","FRBXX",,0.043,
"2025-01-09","FSBXX",,0.0183,
"2025-01-09","FSIXX",,0.0428,
"2025-01-09","FSJXX",,0.0206,
"2025-01-10","FFTXX",,0.0186,
"2025-01-10","FISXX",,0.0426,
"2025-01-10","FMAXX",,0.0194,
"2025-01-10","FMJXX",,0.04438,
"2025-01-10","FMOXX",,0.0202,
"2025-01-10","FMSXX",,0.0185,
"2025-01-10","FNKXX",,0.0209,
"2025-01-10","FRBXX",,0.043,
"2025-01-10","FSBXX",,0.0174,
"2025-01-10","FSIXX",,0.0427,
"2025-01-10","FSJXX",,0.0197,
"2025-01-12","FISXX",,0.0426,
"2025-01-12","FMAXX",,0.0179,
"2025-01-12","FMOXX",,0.0181,
"2025-01-12","FMSXX",,0.0169,
"2025-01-12","FNKXX",,0.0189,
"2025-01-12","FRBXX",,0.043,
"2025-01-12","FSBXX",,0.0154,
"2025-01-12","FSIXX",,0.0426,
"2025-01-12","FSJXX",,0.0179,
"2025-01-13","FFTXX",,0.0131,
"2025-01-13","FISXX",,0.0425,
"2025-01-13","FMAXX",,0.0171,
"2025-01-13","FMJXX",,0.04421,
"2025-01-13","FMOXX",,0.0173,
"2025-01-13","FMSXX",,0.0161,
"2025-01-13","FNKXX",,0.0178,
"2025-01-13","FRBXX",,0.0429,
"2025-01-13","FSBXX",,0.0147,
"2025-01-13","FSIXX",,0.0426,
"2025-01-13","FSJXX",,0.017,
"2025-01-14","FFTXX",,0.0124,
"2025-01-14","FISXX",,0.0425,
"2025-01-14","FMAXX",,0.0166,
"2025-01-14","FMJXX",,0.0442,
"2025-01-14","FMOXX",,0.0165,
"2025-01-14","FMSXX",,0.0157,
"2025-01-14","FNKXX",,0.017,
"2025-01-14","FRBXX",,0.0429,
"2025-01-14","FSBXX",,0.0144,
"2025-01-14","FSIXX",,0.0425,
"2025-01-14","FSJXX",,0.0163,
"2025-01-15","FFTXX",,0.0124,
"2025-01-15","FISXX",,0.0425,
"2025-01-15","FMAXX",,0.0166,
"2025-01-15","FMJXX",,0.04419,
"2025-01-15","FMOXX",,0.0163,
"2025-01-15","FMSXX",,0.0157,
"2025-01-15","FNKXX",,0.017,
"2025-01-15","FRBXX",,0.0429,
"2025-01-15","FSBXX",,0.0141,
"2025-01-15","FSIXX",,0.0425,
"2025-01-15","FSJXX",,0.0159,
"2025-01-16","FFTXX",,0.0136,
"2025-01-16","FISXX",,0.0425,
"2025-01-16","FMAXX",,0.0174,
"2025-01-16","FMJXX",,0.04418,
"2025-01-16","FMOXX",,0.0171,
"2025-01-16","FMSXX",,0.0165,
"2025-01-16","FNKXX",,0.0178,
"2025-01-16","FRBXX",,0.0429,
"2025-01-16","FSBXX",,0.0148,
"2025-01-16","FSIXX",,0.0425,
"2025-01-16","FSJXX",,0.0166,
"2025-01-17","FFTXX",,0.0136,
"2025-01-17","FISXX",,0.0425,
"2025-01-17","FMAXX",,0.0182,
"2025-01-17","FMJXX",,0.04416,
"2025-01-17","FMOXX",,0.018,
"2025-01-17","FMSXX",,0.0172,
"2025-01-17","FNKXX",,0.0187,
"2025-01-17","FRBXX",,0.0429,
"2025-01-17","FSBXX",,0.0156,
"2025-01-17","FSIXX",,0.0425,
"2025-01-17","FSJXX",,0.0173,
"2025-01-19","FISXX",,0.0425,
"2025-01-19","FMAXX",,0.0197,
"2025-01-19","FMOXX",,0.0196,
"2025-01-19","FMSXX",,0.0188,
"2025-01-19","FNKXX",,0.0204,
"2025-01-19","FRBXX",,0.0429,
"2025-01-19","FSBXX",,0.0172,
"2025-01-19","FSIXX",,0.0425,
"2025-01-19","FSJXX",,0.0189,
"2025-01-20","FISXX",,0.0425,
"2025-01-20","FMAXX",,0.0205,
"2025-01-20","FMOXX",,0.0205,
"2025-01-20","FMSXX",,0.0196,
"2025-01-20","FNKXX",,0.0213,
"2025-01-20","FRBXX",,0.0429,
"2025-01-20","FSBXX",,0.018,
"2025-01-20","FSIXX",,0.0425,
"2025-01-20","FSJXX",,0.0196,
"2025-01-21","FFTXX",,0.0147,
"2025-01-21","FISXX",,0.0425,
"2025-01-21","FMAXX",,0.0212,
"2025-01-21","FMJXX",,0.0441,
"2025-01-21","FMOXX",,0.0213,
"2025-01-21","FMSXX",,0.0203,
"2025-01-21","FNKXX",,0.0221,
"2025-01-21","FRBXX",,0.0429,
"2025-01-21","FSBXX",,0.0186,
"2025-01-21","FSIXX",,0.0424,
"2025-01-21","FSJXX",,0.0203,
"2025-01-22","FFTXX",,0.0196,
"2025-01-22","FISXX",,0.0425,
"2025-01-22","FMAXX",,0.0216,
"2025-01-22","FMJXX",,0.04408,
"2025-01-22","FMOXX",,0.0219,
"2025-01-22","FMSXX",,0.0207,
"2025-01-22","FNKXX",,0.0228,
"2025-01-22","FRBXX",,0.0429,
"2025-01-22","FSBXX",,0.019,
"2025-01-22","FSIXX",,0.0424,
"2025-01-22","FSJXX",,0.0208,
"2025-01-23","FFTXX",,0.0201,
"2025-01-23","FISXX",,0.0425,
"2025-01-23","FMAXX",,0.0219,
"2025-01-23","FMJXX",,0.04406,
"2025-01-23","FMOXX",,0.0224,
"2025-01-23","FMSXX",,0.0209,
"2025-01-23","FNKXX",,0.0233,
"2025-01-23","FRBXX",,0.0429,
"2025-01-23","FSBXX",,0.0193,
"2025-01-23","FSIXX",,0.0424,
"2025-01-23","FSJXX",,0.0212,
"2025-01-24","FFTXX",,0.0207,
"2025-01-24","FISXX",,0.0425,
"2025-01-24","FMAXX",,0.0223,
"2025-01-24","FMJXX",,0.04404,
"2025-01-24","FMOXX",,0.0229,
"2025-01-24","FMSXX",,0.0213,
"2025-01-24","FNKXX",,0.0238,
"2025-01-24","FRBXX",,0.0429,
"2025-01-24","FSBXX",,0.0197,
"2025-01-24","FSIXX",,0.0424,
"2025-01-24","FSJXX",,0.0216,
"2025-01-26","FISXX",,0.0426,
"2025-01-26","FMAXX",,0.023,
"2025-01-26","FMOXX",,0.024,
"2025-01-26","FMSXX",,0.0221,
"2025-01-26","FNKXX",,0.0249,
"2025-01-26","FRBXX",,0.043,
"2025-01-26","FSBXX",,0.0205,
"2025-01-26","FSIXX",,0.0424,
"2025-01-26","FSJXX",,0.0225,
"2025-01-27","FFTXX",,0.0207,
"2025-01-27","FISXX",,0.0426,
"2025-01-27","FMAXX",,0.0234,
"2025-01-27","FMJXX",,0.04401,
"2025-01-27","FMOXX",,0.0245,
"2025-01-27","FMSXX",,0.0225,
"2025-01-27","FNKXX",,0.0255,
"2025-01-27","FRBXX",,0.043,
"2025-01-27","FSBXX",,0.0209,
"2025-01-27","FSIXX",,0.0423,
"2025-01-27","FSJXX",,0.023,
"2025-01-28","FFTXX",,0.0232,
"2025-01-28","FISXX",,0.0426,
"2025-01-28","FMAXX",,0.0238,
"2025-01-28","FMJXX",,0.044,
"2025-01-28","FMOXX",,0.0251,
"2025-01-28","FMSXX",,0.0229,
"2025-01-28","FNKXX",,0.026,
"2025-01-28","FRBXX",,0.043,
"2025-01-28","FSBXX",,0.0214,
"2025-01-28","FSIXX",,0.0423,
"2025-01-28","FSJXX",,0.0234,
"2025-01-29","FFTXX",,0.0234,
"2025-01-29","FISXX",,0.0426,
"2025-01-29","FMAXX",,0.024,
"2025-01-29","FMJXX",,0.04402,
"2025-01-29","FMOXX",,0.0252,
"2025-01-29","FMSXX",,0.0231,
"2025-01-29","FNKXX",,0.0261,
"2025-01-29","FRBXX",,0.043,
"2025-01-29","FSBXX",,0.0217,
"2025-01-29","FSIXX",,0.0423,
"2025-01-29","FSJXX",,0.0238,
"2025-01-30","FFTXX",,0.0228,
"2025-01-30","FISXX",,0.0426,
"2025-01-30","FMAXX",,0.0235,
"2025-01-30","FMJXX",,0.04404,
"2025-01-30","FMOXX",,0.0245,
"2025-01-30","FMSXX",,0.0226,
"2025-01-30","FNKXX",,0.0255,
"2025-01-30","FRBXX",,0.043,
"2025-01-30","FSBXX",,0.0213,
"2025-01-30","FSIXX",,0.0423,
"2025-01-30","FSJXX",,0.0233,
"2025-01-31","FFTXX",,0.0228,
"2025-01-31","FISXX",,0.0426,
"2025-01-31","FMAXX",,0.023,
"2025-01-31","FMJXX",,0.04407,
"2025-01-31","FMOXX",,0.0238,
"2025-01-31","FMSXX",,0.0221,
"2025-01-31","FNKXX",,0.0249,
"2025-01-31","FRBXX",,0.043,
"2025-01-31","FSBXX",,0.0209,
"2025-01-31","FSIXX",,0.0423,
"2025-01-31","FSJXX",,0.0228,
"2025-02-03","FFTXX",,0.0222,
"2025-02-03","FISXX",,0.0426,
"2025-02-03","FMAXX",,0.0214,
"2025-02-03","FMJXX",,0.0441,
"2025-02-03","FMOXX",,0.0217,
"2025-02-03","FMSXX",,0.0205,
"2025-02-03","FNKXX",,0.023,
"2025-02-03","FRBXX",,0.043,
"2025-02-03","FSBXX",,0.0194,
"2025-02-03","FSIXX",,0.0422,
"2025-02-03","FSJXX",,0.0211,
"2025-02-04","FFTXX",,0.0191,
"2025-02-04","FISXX",,0.0426,
"2025-02-04","FMAXX",,0.0207,
"2025-02-04","FMJXX",,0.04408,
"2025-02-04","FMOXX",,0.0209,
"2025-02-04","FMSXX",,0.0197,
"2025-02-04","FNKXX",,0.0223,
"2025-02-04","FRBXX",,0.043,
"2025-02-04","FSBXX",,0.0187,
"2025-02-04","FSIXX",,0.0422,
"2025-02-04","FSJXX",,0.0203,
"2025-02-05","FFTXX",,0.0183,
"2025-02-05","FISXX",,0.0426,
"2025-02-05","FMAXX",,0.0201,
"2025-02-05","FMJXX",,0.04404,
"2025-02-05","FMOXX",,0.0202,
"2025-02-05","FMSXX",,0.019,
"2025-02-05","FNKXX",,0.0216,
"2025-02-05","FRBXX",,0.043,
"2025-02-05","FSBXX",,0.018,
"2025-02-05","FSIXX",,0.0422,
"2025-02-05","FSJXX",,0.0196,
"2025-02-06","FFTXX",,0.0181,
"2025-02-06","FISXX",,0.0426,
"2025-02-06","FMAXX",,0.02,
"2025-02-06","FMJXX",,0.04399,
"2025-02-06","FMOXX",,0.02,
"2025-02-06","FMSXX",,0.0189,
"2025-02-06","FNKXX",,0.0213,
